Date,Time,Relative_time,Ambient,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2024-09-04,12:12:29,0.0542,26.44,24.5,3244,14971136.0,2.862400104373998e-05
2024-09-04,12:12:29,0.0824,26.44,24.5,3211,14971500.0,3.017538992399754e-05
2024-09-04,12:12:29,0.1131,26.44,24.5,3235,14971417.0,2.903901921242816e-05
2024-09-04,12:12:29,0.1176,26.44,24.5,3232,14971418.0,2.917869150402409e-05
2024-09-04,12:12:29,0.1221,26.44,24.5,3232,14971418.0,2.917869150402409e-05
2024-09-04,12:12:29,0.1267,26.44,24.5,3231,14971418.0,2.922539806370712e-05
2024-09-04,12:12:29,0.1312,26.44,24.5,3231,14971418.0,2.922539806370712e-05
2024-09-04,12:12:29,0.1357,26.44,24.5,3231,14971418.0,2.922539806370712e-05
2024-09-04,12:12:29,0.1403,26.44,24.5,3231,14971418.0,2.922539806370712e-05
2024-09-04,12:12:29,0.1449,26.44,24.5,3232,14971418.0,2.917869150402409e-05
2024-09-04,12:12:29,0.1495,26.44,24.5,3232,14971418.0,2.917869150402409e-05
2024-09-04,12:12:29,0.154,26.44,24.5,3232,14971418.0,2.917869150402409e-05
2024-09-04,12:12:29,0.1586,26.44,24.5,3232,14971418.0,2.917869150402409e-05
2024-09-04,12:12:29,0.1631,26.44,24.5,3232,14971418.0,2.917869150402409e-05
2024-09-04,12:12:29,0.1677,26.44,24.5,3232,14971418.0,2.917869150402409e-05
2024-09-04,12:12:29,0.1722,26.44,24.5,3232,14971418.0,2.917869150402409e-05
2024-09-04,12:12:29,0.1767,26.44,24.5,3232,14971418.0,2.917869150402409e-05
2024-09-04,12:12:29,0.1813,26.44,24.5,3232,14971418.0,2.917869150402409e-05
2024-09-04,12:12:29,0.1858,26.44,24.5,3233,14971418.0,2.91320595884131e-05
2024-09-04,12:12:29,0.1903,26.44,24.5,3233,14971418.0,2.91320595884131e-05
2024-09-04,12:12:29,0.1949,26.44,24.5,3231,14971418.0,2.922539806370712e-05
2024-09-04,12:12:29,0.1994,26.44,24.5,3231,14971418.0,2.922539806370712e-05
2024-09-04,12:12:29,0.2039,26.44,24.5,3232,14971418.0,2.917869150402409e-05
2024-09-04,12:12:29,0.2085,26.44,24.5,3232,14971418.0,2.917869150402409e-05
2024-09-04,12:12:29,0.213,26.44,24.5,3232,14971418.0,2.917869150402409e-05
2024-09-04,12:12:29,0.2175,26.44,24.5,3232,14971418.0,2.917869150402409e-05
2024-09-04,12:12:29,0.2221,26.44,24.5,3232,14971418.0,2.917869150402409e-05
2024-09-04,12:12:29,0.2267,26.44,24.5,3232,14971418.0,2.917869150402409e-05
2024-09-04,12:12:29,0.2313,26.44,24.5,3233,14971418.0,2.91320595884131e-05
2024-09-04,12:12:29,0.2358,26.44,24.5,3233,14971418.0,2.91320595884131e-05
2024-09-04,12:12:29,0.2404,26.44,24.5,3233,14971418.0,2.91320595884131e-05
2024-09-04,12:12:29,0.2449,26.44,24.5,3233,14971418.0,2.91320595884131e-05
2024-09-04,12:12:29,0.2494,26.44,24.5,3232,14971418.0,2.917869150402409e-05
2024-09-04,12:12:29,0.2539,26.44,24.5,3232,14971418.0,2.917869150402409e-05
2024-09-04,12:12:29,0.2585,26.44,24.5,3233,14971419.0,2.91320595884131e-05
2024-09-04,12:12:29,0.2631,26.44,24.5,3233,14971418.0,2.91320595884131e-05
2024-09-04,12:12:29,0.2676,26.44,24.5,3232,14971418.0,2.917869150402409e-05
2024-09-04,12:12:29,0.272,26.44,24.5,3231,14971419.0,2.922539806370712e-05
2024-09-04,12:12:29,0.2766,26.44,24.5,3231,14971418.0,2.922539806370712e-05
2024-09-04,12:12:29,0.2811,26.44,24.5,3232,14971418.0,2.917869150402409e-05
2024-09-04,12:12:29,0.2857,26.44,24.5,3233,14971418.0,2.91320595884131e-05
2024-09-04,12:12:29,0.2903,26.44,24.5,3233,14971418.0,2.91320595884131e-05
2024-09-04,12:12:29,0.2949,26.44,24.5,3233,14971418.0,2.91320595884131e-05
2024-09-04,12:12:29,0.2994,26.44,24.5,3233,14971418.0,2.91320595884131e-05
2024-09-04,12:12:29,0.304,26.44,24.5,3232,14971418.0,2.917869150402409e-05
2024-09-04,12:12:29,0.3085,26.44,24.5,3232,14971418.0,2.917869150402409e-05
2024-09-04,12:12:29,0.313,26.44,24.5,3233,14971418.0,2.91320595884131e-05
2024-09-04,12:12:29,0.3175,26.44,24.5,3233,14971418.0,2.91320595884131e-05
2024-09-04,12:12:29,0.3221,26.44,24.5,3233,14971418.0,2.91320595884131e-05
2024-09-04,12:12:29,0.3267,26.44,24.5,3233,14971419.0,2.91320595884131e-05
2024-09-04,12:12:29,0.3312,26.44,24.5,3233,14971418.0,2.91320595884131e-05
2024-09-04,12:12:29,0.3358,26.44,24.5,3233,14971418.0,2.91320595884131e-05
2024-09-04,12:12:29,0.3403,26.44,24.5,3232,14971418.0,2.917869150402409e-05
2024-09-04,12:12:29,0.3449,26.44,24.5,3232,14971418.0,2.917869150402409e-05
2024-09-04,12:12:29,0.3494,26.44,24.5,3233,14971418.0,2.91320595884131e-05
2024-09-04,12:12:29,0.354,26.44,24.5,3234,14971418.0,2.908550219758169e-05
2024-09-04,12:12:29,0.3585,26.44,24.5,3233,14971418.0,2.91320595884131e-05
2024-09-04,12:12:29,0.363,26.44,24.5,3232,14971418.0,2.917869150402409e-05
2024-09-04,12:12:29,0.3676,26.44,24.5,3232,14971418.0,2.917869150402409e-05
2024-09-04,12:12:29,0.3721,26.44,24.5,3232,14971418.0,2.917869150402409e-05
2024-09-04,12:12:29,0.3767,26.44,24.5,3232,14971419.0,2.917869150402409e-05
2024-09-04,12:12:29,0.3812,26.44,24.5,3232,14971418.0,2.917869150402409e-05
2024-09-04,12:12:29,0.3858,26.44,24.5,3232,14971418.0,2.917869150402409e-05
2024-09-04,12:12:29,0.3903,26.44,24.5,3232,14971418.0,2.917869150402409e-05
2024-09-04,12:12:29,0.3949,26.44,24.5,3232,14971418.0,2.917869150402409e-05
2024-09-04,12:12:29,0.3993,26.44,24.5,3231,14971419.0,2.922539806370712e-05
2024-09-04,12:12:29,0.4039,26.44,24.5,3232,14971419.0,2.917869150402409e-05
2024-09-04,12:12:29,0.4084,26.44,24.5,3233,14971419.0,2.91320595884131e-05
2024-09-04,12:12:29,0.413,26.44,24.5,3232,14971418.0,2.917869150402409e-05
2024-09-04,12:12:29,0.4175,26.44,24.5,3232,14971419.0,2.917869150402409e-05
2024-09-04,12:12:29,0.422,26.44,24.5,3232,14971419.0,2.917869150402409e-05
2024-09-04,12:12:29,0.4266,26.44,24.5,3232,14971419.0,2.917869150402409e-05
2024-09-04,12:12:29,0.4311,26.44,24.5,3233,14971419.0,2.91320595884131e-05
2024-09-04,12:12:29,0.4356,26.44,24.5,3233,14971419.0,2.91320595884131e-05
2024-09-04,12:12:29,0.4402,26.44,24.5,3232,14971419.0,2.917869150402409e-05
2024-09-04,12:12:29,0.4447,26.44,24.5,3232,14971419.0,2.917869150402409e-05
2024-09-04,12:12:29,0.4492,26.5,24.5,3232,14971419.0,2.917869150402409e-05
2024-09-04,12:12:29,0.4537,26.5,24.5,3232,14971419.0,2.917869150402409e-05
2024-09-04,12:12:29,0.4583,26.5,24.5,3232,14971419.0,2.917869150402409e-05
2024-09-04,12:12:29,0.4628,26.5,24.5,3231,14971419.0,2.922539806370712e-05
2024-09-04,12:12:29,0.4673,26.5,24.5,3231,14971419.0,2.922539806370712e-05
2024-09-04,12:12:29,0.4718,26.5,24.5,3231,14971418.0,2.922539806370712e-05
2024-09-04,12:12:29,0.4763,26.5,24.5,3231,14971419.0,2.922539806370712e-05
2024-09-04,12:12:29,0.4809,26.5,24.5,3232,14971419.0,2.917869150402409e-05
2024-09-04,12:12:29,0.4854,26.5,24.5,3232,14971419.0,2.917869150402409e-05
2024-09-04,12:12:29,0.4944,26.5,24.5,3231,14971418.0,2.922539806370712e-05
2024-09-04,12:12:29,0.499,26.5,24.5,3232,14971419.0,2.917869150402409e-05
2024-09-04,12:12:29,0.5035,26.5,24.5,3233,14971419.0,2.91320595884131e-05
