Date,Time,Relative_time,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2021-11-16,11:08:26,0.135,29.5,1618,5356045.0,0.0006679681553390948
2021-11-16,11:08:26,0.1353,30.25,1547,5356047.0,0.000748296951018657
2021-11-16,11:08:26,0.1355,30.25,1479,5356043.0,0.0008342732613202008
2021-11-16,11:08:26,0.1356,30.25,1481,5356040.0,0.0008316088050818135
2021-11-16,11:08:26,0.1358,30.25,1478,5356043.0,0.0008356086890540462
2021-11-16,11:08:26,0.1359,30.25,1468,5356043.0,0.00084908110241685
2021-11-16,11:08:26,0.1361,30.25,1467,5356040.0,0.0008504402331777438
2021-11-16,11:08:26,0.1362,30.25,1475,5356037.0,0.0008396278117256452
2021-11-16,11:08:26,0.1364,30.25,1476,5356040.0,0.0008382859608323094
2021-11-16,11:08:26,0.1365,30.25,1479,5356043.0,0.0008342732613202008
2021-11-16,11:08:26,0.1366,30.25,1474,5356040.0,0.0008409718105302
2021-11-16,11:08:26,0.1368,30.25,1469,5356037.0,0.0008477241437503058
2021-11-16,11:08:26,0.1369,30.25,1473,5356037.0,0.0008423179606841519
2021-11-16,11:08:26,0.1371,30.25,1475,5356040.0,0.0008396278117256452
2021-11-16,11:08:26,0.1372,30.25,1478,5356040.0,0.0008356086890540462
2021-11-16,11:08:26,0.1374,30.25,1471,5356037.0,0.000845016728820487
2021-11-16,11:08:26,0.1375,30.25,1472,5356040.0,0.0008436662656311827
2021-11-16,11:08:26,0.1377,30.25,1480,5356040.0,0.0008329399677997208
2021-11-16,11:08:26,0.1379,30.25,1478,5356037.0,0.0008356086890540462
2021-11-16,11:08:26,0.138,30.25,1460,5356037.0,0.0008600152599067919
2021-11-16,11:08:26,0.1381,30.25,1469,5356034.0,0.0008477241437503058
2021-11-16,11:08:26,0.1383,30.25,1475,5356037.0,0.0008396278117256452
2021-11-16,11:08:26,0.1384,30.25,1475,5356037.0,0.0008396278117256452
2021-11-16,11:08:26,0.1386,30.25,1481,5356034.0,0.0008316088050818135
2021-11-16,11:08:26,0.1387,30.25,1473,5356034.0,0.0008423179606841519
2021-11-16,11:08:26,0.1388,30.25,1468,5356034.0,0.00084908110241685
2021-11-16,11:08:26,0.139,30.25,1476,5356034.0,0.0008382859608323094
2021-11-16,11:08:26,0.1391,30.25,1478,5356034.0,0.0008356086890540462
2021-11-16,11:08:26,0.1392,30.25,1474,5356034.0,0.0008409718105302
2021-11-16,11:08:26,0.1393,30.25,1466,5356034.0,0.0008518015395098754
2021-11-16,11:08:26,0.1395,30.25,1467,5356034.0,0.0008504402331777438
2021-11-16,11:08:26,0.1396,30.25,1466,5356037.0,0.0008518015395098754
2021-11-16,11:08:26,0.1398,30.25,1470,5356037.0,0.0008463693537067795
2021-11-16,11:08:26,0.1399,30.25,1479,5356037.0,0.0008342732613202008
2021-11-16,11:08:26,0.1401,30.25,1477,5356034.0,0.0008369462544175088
2021-11-16,11:08:26,0.1402,30.25,1477,5356031.0,0.0008369462544175088
2021-11-16,11:08:26,0.1404,30.25,1477,5356034.0,0.0008369462544175088
2021-11-16,11:08:26,0.1405,30.25,1475,5356037.0,0.0008396278117256452
2021-11-16,11:08:26,0.1407,30.25,1477,5356034.0,0.0008369462544175088
2021-11-16,11:08:26,0.1408,30.25,1480,5356031.0,0.0008329399677997208
2021-11-16,11:08:26,0.141,30.25,1479,5356028.0,0.0008342732613202008
2021-11-16,11:08:26,0.1412,30.25,1477,5356031.0,0.0008369462544175088
2021-11-16,11:08:26,0.1414,30.25,1475,5356031.0,0.0008396278117256452
2021-11-16,11:08:26,0.1416,30.25,1478,5356028.0,0.0008356086890540462
2021-11-16,11:08:26,0.1417,30.25,1480,5356031.0,0.0008329399677997208
2021-11-16,11:08:26,0.1419,30.25,1475,5356028.0,0.0008396278117256452
2021-11-16,11:08:26,0.142,30.25,1468,5356028.0,0.00084908110241685
2021-11-16,11:08:26,0.1421,30.25,1473,5356028.0,0.0008423179606841519
2021-11-16,11:08:26,0.1423,30.25,1472,5356025.0,0.0008436662656311827
2021-11-16,11:08:26,0.1424,30.25,1474,5356025.0,0.0008409718105302
2021-11-16,11:08:26,0.1425,30.25,1482,5356028.0,0.0008302797697611379
2021-11-16,11:08:26,0.1427,30.25,1476,5356031.0,0.0008382859608323094
2021-11-16,11:08:26,0.1429,30.25,1477,5356031.0,0.0008369462544175088
2021-11-16,11:08:26,0.143,30.25,1477,5356031.0,0.0008369462544175088
2021-11-16,11:08:26,0.1431,30.25,1478,5356034.0,0.0008356086890540462
2021-11-16,11:08:26,0.1433,30.25,1481,5356031.0,0.0008316088050818135
2021-11-16,11:08:26,0.1435,30.25,1474,5356034.0,0.0008409718105302
2021-11-16,11:08:26,0.1436,30.25,1470,5356037.0,0.0008463693537067795
2021-11-16,11:08:26,0.1438,30.25,1473,5356040.0,0.0008423179606841519
2021-11-16,11:08:26,0.1439,30.25,1466,5356043.0,0.0008518015395098754
2021-11-16,11:08:26,0.1441,30.25,1471,5356043.0,0.000845016728820487
2021-11-16,11:08:26,0.1442,30.25,1474,5356046.0,0.0008409718105302
2021-11-16,11:08:26,0.1444,30.25,1472,5356049.0,0.0008436662656311827
2021-11-16,11:08:26,0.1445,30.25,1478,5356049.0,0.0008356086890540462
2021-11-16,11:08:26,0.1446,30.25,1474,5356046.0,0.0008409718105302
2021-11-16,11:08:26,0.1448,30.25,1474,5356043.0,0.0008409718105302
2021-11-16,11:08:26,0.145,30.25,1476,5356043.0,0.0008382859608323094
2021-11-16,11:08:26,0.1451,30.25,1480,5356040.0,0.0008329399677997208
2021-11-16,11:08:26,0.1453,30.25,1483,5356043.0,0.0008289528584377948
2021-11-16,11:08:26,0.1455,30.25,1478,5356043.0,0.0008356086890540462
2021-11-16,11:08:26,0.1457,30.25,1478,5356040.0,0.0008356086890540462
2021-11-16,11:08:26,0.1459,30.25,1474,5356040.0,0.0008409718105302
2021-11-16,11:08:27,0.146,30.25,1473,5356040.0,0.0008423179606841519
2021-11-16,11:08:27,0.1462,30.25,1478,5356043.0,0.0008356086890540462
2021-11-16,11:08:27,0.1464,30.25,1477,5356046.0,0.0008369462544175088
2021-11-16,11:08:27,0.1465,30.25,1479,5356049.0,0.0008342732613202008
2021-11-16,11:08:27,0.1466,30.25,1471,5356046.0,0.000845016728820487
2021-11-16,11:08:27,0.1468,30.25,1468,5356046.0,0.00084908110241685
2021-11-16,11:08:27,0.1469,30.25,1472,5356046.0,0.0008436662656311827
2021-11-16,11:08:27,0.147,30.25,1473,5356043.0,0.0008423179606841519
2021-11-16,11:08:27,0.1472,30.25,1480,5356043.0,0.0008329399677997208
2021-11-16,11:08:27,0.1473,30.25,1480,5356046.0,0.0008329399677997208
2021-11-16,11:08:27,0.1475,30.25,1478,5356046.0,0.0008356086890540462
2021-11-16,11:08:27,0.1476,30.25,1476,5356046.0,0.0008382859608323094
2021-11-16,11:08:27,0.1477,30.25,1475,5356046.0,0.0008396278117256452
2021-11-16,11:08:27,0.1479,30.25,1471,5356043.0,0.000845016728820487
2021-11-16,11:08:27,0.148,30.25,1471,5356046.0,0.000845016728820487
2021-11-16,11:08:27,0.1482,30.25,1476,5356046.0,0.0008382859608323094
2021-11-16,11:08:27,0.1484,30.25,1483,5356049.0,0.0008289528584377948
2021-11-16,11:08:27,0.1486,30.25,1485,5356055.0,0.0008263053942106681
2021-11-16,11:08:27,0.1487,30.25,1483,5356058.0,0.0008289528584377948
2021-11-16,11:08:27,0.1489,30.25,1482,5356055.0,0.0008302797697611379
2021-11-16,11:08:27,0.1491,30.25,1481,5356052.0,0.0008316088050818135
2021-11-16,11:08:27,0.1493,30.25,1482,5356052.0,0.0008302797697611379
2021-11-16,11:08:27,0.1494,30.25,1483,5356046.0,0.0008289528584377948
2021-11-16,11:08:27,0.1495,30.25,1484,5356046.0,0.0008276280677173184
2021-11-16,11:08:27,0.1497,30.25,1482,5356049.0,0.0008302797697611379
2021-11-16,11:08:27,0.1498,30.25,1478,5356049.0,0.0008356086890540462
2021-11-16,11:08:27,0.15,30.25,1479,5356052.0,0.0008342732613202008
2021-11-16,11:08:27,0.1502,30.25,1481,5356055.0,0.0008316088050818135
2021-11-16,11:08:27,0.1503,30.25,1481,5356052.0,0.0008316088050818135
2021-11-16,11:08:27,0.1504,30.25,1479,5356049.0,0.0008342732613202008
2021-11-16,11:08:27,0.1506,30.25,1480,5356052.0,0.0008329399677997208
2021-11-16,11:08:27,0.1508,30.25,1482,5356052.0,0.0008302797697611379
2021-11-16,11:08:27,0.151,30.25,1479,5356055.0,0.0008342732613202008
2021-11-16,11:08:27,0.1511,30.25,1478,5356061.0,0.0008356086890540462
2021-11-16,11:08:27,0.1513,30.25,1472,5356061.0,0.0008436662656311827
2021-11-16,11:08:27,0.1514,30.25,1461,5356064.0,0.0008586408268202835
2021-11-16,11:08:27,0.1516,30.25,1465,5356064.0,0.0008531650248956995
2021-11-16,11:08:27,0.1517,30.25,1474,5356061.0,0.0008409718105302
2021-11-16,11:08:27,0.1519,30.25,1475,5356064.0,0.0008396278117256452
2021-11-16,11:08:27,0.152,30.25,1476,5356067.0,0.0008382859608323094
2021-11-16,11:08:27,0.1522,30.25,1477,5356064.0,0.0008369462544175088
2021-11-16,11:08:27,0.1523,30.25,1472,5356061.0,0.0008436662656311827
2021-11-16,11:08:27,0.1525,30.25,1475,5356064.0,0.0008396278117256452
2021-11-16,11:08:27,0.1527,30.25,1480,5356064.0,0.0008329399677997208
