Date,Time,Relative_time,Ambient,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2023-04-26,20:21:01,0.057,22.69,23.0,1685,15350132.0,0.00034645533197361983
2023-04-26,20:21:01,0.0825,22.69,23.0,1684,15350132.0,0.0003470099057329707
2023-04-26,20:21:01,0.0826,22.69,23.0,1671,15350130.0,0.0003543006657803861
2023-04-26,20:21:01,0.0827,22.69,23.0,1678,15350128.0,0.0003503560400241706
2023-04-26,20:21:01,0.0828,22.69,23.0,1678,15350130.0,0.0003503560400241706
2023-04-26,20:21:01,0.0829,22.69,23.0,1675,15350128.0,0.0003520411875364431
2023-04-26,20:21:01,0.0830,22.69,23.0,1679,15350127.0,0.00034979611864147385
2023-04-26,20:21:01,0.0830,22.69,23.0,1680,15350127.0,0.00034923709209693887
2023-04-26,20:21:01,0.0831,22.69,23.0,1671,15350125.0,0.0003543006657803861
2023-04-26,20:21:01,0.0832,22.69,23.0,1672,15350124.0,0.0003537344402954182
2023-04-26,20:21:01,0.0833,22.69,23.0,1677,15350125.0,0.00035091685767740344
2023-04-26,20:21:01,0.0834,22.69,23.0,1680,15350127.0,0.00034923709209693887
2023-04-26,20:21:01,0.0835,22.69,23.0,1681,15350128.0,0.0003486789589604803
2023-04-26,20:21:01,0.0836,22.69,23.0,1675,15350127.0,0.0003520411875364431
2023-04-26,20:21:01,0.0837,22.69,23.0,1675,15350125.0,0.0003520411875364431
2023-04-26,20:21:01,0.0838,22.69,23.0,1681,15350127.0,0.0003486789589604803
2023-04-26,20:21:01,0.0839,22.69,23.0,1690,15350125.0,0.0003436957292601487
2023-04-26,20:21:01,0.0840,22.69,23.0,1685,15350127.0,0.00034645533197361983
2023-04-26,20:21:01,0.0841,22.69,23.0,1685,15350125.0,0.00034645533197361983
2023-04-26,20:21:01,0.0841,22.69,23.0,1679,15350127.0,0.00034979611864147385
2023-04-26,20:21:01,0.0842,22.69,23.0,1673,15350127.0,0.00035316911972351086
2023-04-26,20:21:01,0.0843,22.69,23.0,1672,15350125.0,0.0003537344402954182
2023-04-26,20:21:01,0.0844,22.69,23.0,1677,15350125.0,0.00035091685767740344
2023-04-26,20:21:01,0.0845,22.69,23.0,1684,15350127.0,0.0003470099057329707
2023-04-26,20:21:01,0.0846,22.69,23.0,1682,15350125.0,0.0003481217178042984
2023-04-26,20:21:01,0.0847,22.69,23.0,1680,15350124.0,0.00034923709209693887
2023-04-26,20:21:01,0.0848,22.69,23.0,1682,15350124.0,0.0003481217178042984
2023-04-26,20:21:01,0.0849,22.69,23.0,1681,15350125.0,0.0003486789589604803
2023-04-26,20:21:01,0.0850,22.69,23.0,1673,15350124.0,0.00035316911972351086
2023-04-26,20:21:01,0.0851,22.69,23.0,1674,15350125.0,0.00035260470261847763
2023-04-26,20:21:01,0.0851,22.69,23.0,1678,15350124.0,0.0003503560400241706
2023-04-26,20:21:01,0.0852,22.69,23.0,1680,15350124.0,0.00034923709209693887
2023-04-26,20:21:01,0.0853,22.69,23.0,1680,15350122.0,0.00034923709209693887
2023-04-26,20:21:01,0.0854,22.69,23.0,1682,15350124.0,0.0003481217178042984
2023-04-26,20:21:01,0.0855,22.69,23.0,1685,15350125.0,0.00034645533197361983
2023-04-26,20:21:01,0.0856,22.69,23.0,1678,15350124.0,0.0003503560400241706
2023-04-26,20:21:01,0.0857,22.69,23.0,1676,15350124.0,0.00035147857303583966
2023-04-26,20:21:01,0.0858,22.69,23.0,1679,15350122.0,0.00034979611864147385
2023-04-26,20:21:01,0.0859,22.69,23.0,1680,15350121.0,0.00034923709209693887
2023-04-26,20:21:01,0.0860,22.69,23.0,1682,15350121.0,0.0003481217178042984
2023-04-26,20:21:01,0.0861,22.69,23.0,1684,15350121.0,0.0003470099057329707
2023-04-26,20:21:01,0.0862,22.69,23.0,1683,15350119.0,0.0003475653672028751
2023-04-26,20:21:01,0.0862,22.69,23.0,1684,15350121.0,0.0003470099057329707
2023-04-26,20:21:01,0.0863,22.69,23.0,1682,15350121.0,0.0003481217178042984
2023-04-26,20:21:01,0.0864,22.69,23.0,1679,15350121.0,0.00034979611864147385
2023-04-26,20:21:01,0.0865,22.69,23.0,1675,15350122.0,0.0003520411875364431
2023-04-26,20:21:01,0.0866,22.69,23.0,1677,15350121.0,0.00035091685767740344
2023-04-26,20:21:01,0.0867,22.69,23.0,1672,15350121.0,0.0003537344402954182
2023-04-26,20:21:01,0.0868,22.69,23.0,1670,15350122.0,0.000354867797626916
2023-04-26,20:21:01,0.0869,22.69,23.0,1677,15350122.0,0.00035091685767740344
2023-04-26,20:21:01,0.0870,22.69,23.0,1673,15350122.0,0.00035316911972351086
2023-04-26,20:21:01,0.0871,22.69,23.0,1672,15350122.0,0.0003537344402954182
2023-04-26,20:21:01,0.0872,22.69,23.0,1677,15350121.0,0.00035091685767740344
2023-04-26,20:21:01,0.0872,22.69,23.0,1681,15350122.0,0.0003486789589604803
2023-04-26,20:21:01,0.0873,22.69,23.0,1684,15350122.0,0.0003470099057329707
2023-04-26,20:21:01,0.0874,22.69,23.0,1679,15350121.0,0.00034979611864147385
2023-04-26,20:21:01,0.0875,22.69,23.0,1677,15350122.0,0.00035091685767740344
2023-04-26,20:21:01,0.0876,22.69,23.0,1676,15350121.0,0.00035147857303583966
2023-04-26,20:21:01,0.0877,22.69,23.0,1679,15350121.0,0.00034979611864147385
2023-04-26,20:21:01,0.0878,22.69,23.0,1679,15350121.0,0.00034979611864147385
2023-04-26,20:21:01,0.0879,22.69,23.0,1684,15350119.0,0.0003470099057329707
2023-04-26,20:21:01,0.0880,22.69,23.0,1681,15350119.0,0.0003486789589604803
2023-04-26,20:21:01,0.0881,22.69,23.0,1675,15350119.0,0.0003520411875364431
2023-04-26,20:21:01,0.0882,22.69,23.0,1677,15350118.0,0.00035091685767740344
2023-04-26,20:21:01,0.0883,22.69,23.0,1675,15350118.0,0.0003520411875364431
2023-04-26,20:21:01,0.0883,22.69,23.0,1679,15350118.0,0.00034979611864147385
2023-04-26,20:21:01,0.0884,22.69,23.0,1685,15350118.0,0.00034645533197361983
