Date,Time,Relative_time,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2021-12-08,14:36:41,0.135,30.25,1762,5178728.0,0.0005305545928653817
2021-12-08,14:36:41,0.1353,30.25,1640,5178730.0,0.0006448727971208593
2021-12-08,14:36:41,0.1355,30.25,1510,5178726.0,0.0007939168481448192
2021-12-08,14:36:41,0.1356,30.25,1510,5178729.0,0.0007939168481448192
2021-12-08,14:36:41,0.1358,30.25,1511,5178726.0,0.0007926480502119256
2021-12-08,14:36:41,0.136,30.25,1511,5178729.0,0.0007926480502119256
2021-12-08,14:36:41,0.1361,30.25,1514,5178729.0,0.0007888538098297997
2021-12-08,14:36:41,0.1364,30.25,1517,5178732.0,0.0007850777316825693
2021-12-08,14:36:41,0.1366,30.25,1520,5178729.0,0.0007813197288314157
2021-12-08,14:36:41,0.1368,30.25,1520,5178729.0,0.0007813197288314157
2021-12-08,14:36:41,0.137,30.25,1510,5178738.0,0.0007939168481448192
2021-12-08,14:36:41,0.1371,30.25,1509,5178735.0,0.0007951876770524864
2021-12-08,14:36:41,0.1373,30.25,1511,5178738.0,0.0007926480502119256
2021-12-08,14:36:41,0.1374,30.25,1513,5178738.0,0.0007901165342924407
2021-12-08,14:36:41,0.1376,30.25,1519,5178741.0,0.000782570393431682
2021-12-08,14:36:41,0.1378,30.25,1519,5178738.0,0.000782570393431682
2021-12-08,14:36:41,0.1381,30.25,1518,5178741.0,0.0007838230599805549
2021-12-08,14:36:41,0.1382,30.25,1520,5178750.0,0.0007813197288314157
2021-12-08,14:36:41,0.1384,30.25,1520,5178750.0,0.0007813197288314157
2021-12-08,14:36:41,0.1385,30.25,1520,5178753.0,0.0007813197288314157
2021-12-08,14:36:41,0.1387,30.25,1518,5178756.0,0.0007838230599805549
2021-12-08,14:36:41,0.1388,30.25,1516,5178756.0,0.000786334411747389
2021-12-08,14:36:41,0.139,30.25,1518,5178759.0,0.0007838230599805549
2021-12-08,14:36:41,0.1392,30.25,1516,5178756.0,0.000786334411747389
2021-12-08,14:36:41,0.1394,30.25,1516,5178756.0,0.000786334411747389
2021-12-08,14:36:41,0.1396,30.25,1517,5178762.0,0.0007850777316825693
2021-12-08,14:36:41,0.1398,30.25,1517,5178762.0,0.0007850777316825693
