Date,Time,Relative_time,Ambient,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2022-06-26,23:44:17,0.1104,0.0,0.0,1921,5137361.0,0.00041141967501505427
2022-06-26,23:44:17,0.0000,0.0,0.0,1921,5137361.0,0.00041141967501505427
2022-06-26,23:44:17,0.0004,0.0,0.0,2063,5137360.0,0.0003278299461405268
2022-06-26,23:44:17,0.0008,0.0,0.0,2065,5137365.0,0.00032678294081790374
2022-06-26,23:44:17,0.0012,0.0,0.0,1925,5137182.0,0.00040879593226035446
2022-06-26,23:44:17,0.0017,0.0,0.0,1963,5137036.0,0.00038469000278416247
2022-06-26,23:44:17,0.0021,0.0,0.0,2001,5137218.0,0.00036200555476131576
2022-06-26,23:44:17,0.0025,0.0,0.0,1962,5137389.0,0.0003853057790800946
2022-06-26,23:44:17,0.0029,0.0,0.0,1922,5137186.0,0.00041076216480547673
2022-06-26,23:44:17,0.0033,0.0,0.0,1922,5137156.0,0.00041076216480547673
2022-06-26,23:44:17,0.0037,0.0,0.0,1922,5137171.0,0.00041076216480547673
2022-06-26,23:44:17,0.0041,0.0,0.0,1922,5137177.0,0.00041076216480547673
2022-06-26,23:44:17,0.0046,0.0,0.0,1922,5137174.0,0.00041076216480547673
2022-06-26,23:44:17,0.0050,0.0,0.0,1921,5137177.0,0.00041141967501505427
2022-06-26,23:44:17,0.0054,0.0,0.0,1920,5137147.0,0.00041207823770636644
2022-06-26,23:44:17,0.0058,0.0,0.0,1920,5137137.0,0.00041207823770636644
2022-06-26,23:44:17,0.0062,0.0,0.0,1921,5137158.0,0.00041141967501505427
2022-06-26,23:44:17,0.0066,0.0,0.0,1921,5137167.0,0.00041141967501505427
2022-06-26,23:44:17,0.0071,0.0,0.0,1920,5137167.0,0.00041207823770636644
2022-06-26,23:44:17,0.0075,0.0,0.0,1920,5137167.0,0.00041207823770636644
2022-06-26,23:44:17,0.0079,0.0,0.0,1939,5137431.0,0.00039974390143685434
2022-06-26,23:44:17,0.0083,0.0,0.0,1956,5137300.0,0.0003890211914031352
2022-06-26,23:44:17,0.0087,0.0,0.0,1956,5137312.0,0.0003890211914031352
2022-06-26,23:44:17,0.0091,0.0,0.0,1939,5137435.0,0.00039974390143685434
2022-06-26,23:44:17,0.0095,0.0,0.0,1931,5137236.0,0.00040489165794858564
2022-06-26,23:44:17,0.0100,0.0,0.0,1956,5137081.0,0.0003890211914031352
2022-06-26,23:44:17,0.0104,0.0,0.0,1946,5136993.0,0.00039529333094180674
2022-06-26,23:44:17,0.0108,0.0,0.0,1921,5137161.0,0.00041141967501505427
2022-06-26,23:44:17,0.0112,0.0,0.0,1920,5137183.0,0.00041207823770636644
2022-06-26,23:44:17,0.0116,0.0,0.0,1921,5137152.0,0.00041141967501505427
2022-06-26,23:44:17,0.0120,0.0,0.0,1924,5137186.0,0.0004094502951061201
2022-06-26,23:44:17,0.0124,0.0,0.0,1924,5137183.0,0.0004094502951061201
2022-06-26,23:44:17,0.0129,0.0,0.0,1921,5137129.0,0.00041141967501505427
2022-06-26,23:44:17,0.0133,0.0,0.0,1919,5137174.0,0.00041273785456412876
2022-06-26,23:44:17,0.0137,0.0,0.0,1919,5137164.0,0.00041273785456412876
2022-06-26,23:44:17,0.0141,0.0,0.0,1919,5137159.0,0.00041273785456412876
2022-06-26,23:44:17,0.0145,0.0,0.0,1919,5137171.0,0.00041273785456412876
2022-06-26,23:44:17,0.0149,0.0,0.0,1919,5137167.0,0.00041273785456412876
2022-06-26,23:44:17,0.0154,0.0,0.0,1921,5137191.0,0.00041141967501505427
2022-06-26,23:44:17,0.0158,0.0,0.0,1963,5136990.0,0.00038469000278416247
2022-06-26,23:44:17,0.0162,0.0,0.0,2002,5136987.0,0.0003614270157107207
2022-06-26,23:44:17,0.0166,0.0,0.0,1995,5136961.0,0.00036549628854262695
2022-06-26,23:44:17,0.0170,0.0,0.0,1971,5136985.0,0.0003797990883186399
2022-06-26,23:44:17,0.0174,0.0,0.0,1946,5136828.0,0.00039529333094180674
2022-06-26,23:44:17,0.0178,0.0,0.0,1947,5136859.0,0.00039466159304336364
2022-06-26,23:44:17,0.0183,0.0,0.0,1950,5136886.0,0.00039277243056677787
2022-06-26,23:44:17,0.0187,0.0,0.0,1942,5136892.0,0.00039783041101328645
2022-06-26,23:44:17,0.0191,0.0,0.0,1946,5136892.0,0.00039529333094180674
2022-06-26,23:44:17,0.0195,0.0,0.0,1950,5136901.0,0.00039277243056677787
2022-06-26,23:44:17,0.0199,0.0,0.0,1950,5136894.0,0.00039277243056677787
2022-06-26,23:44:17,0.0203,0.0,0.0,1951,5136895.0,0.00039214472144438647
2022-06-26,23:44:17,0.0207,0.0,0.0,1949,5136888.0,0.0003934011444680704
2022-06-26,23:44:17,0.0212,0.0,0.0,1945,5136859.0,0.00039592608006804443
2022-06-26,23:44:17,0.0216,0.0,0.0,1950,5136856.0,0.00039277243056677787
2022-06-26,23:44:17,0.0220,0.0,0.0,1957,5136856.0,0.00038839947732229973
2022-06-26,23:44:17,0.0224,0.0,0.0,1950,5136829.0,0.00039277243056677787
2022-06-26,23:44:17,0.0228,0.0,0.0,1941,5136805.0,0.00039846722126343586
2022-06-26,23:44:17,0.0232,0.0,0.0,1942,5136802.0,0.00039783041101328645
2022-06-26,23:44:17,0.0237,0.0,0.0,1940,5136802.0,0.0003991050508607328
2022-06-26,23:44:17,0.0241,0.0,0.0,1939,5136789.0,0.00039974390143685434
2022-06-26,23:44:17,0.0245,0.0,0.0,1943,5136771.0,0.00039719461848121537
2022-06-26,23:44:17,0.0249,0.0,0.0,1942,5136769.0,0.00039783041101328645
2022-06-26,23:44:17,0.0253,0.0,0.0,1941,5136771.0,0.00039846722126343586
2022-06-26,23:44:17,0.0257,0.0,0.0,1937,5136760.0,0.00040102467206534217
2022-06-26,23:44:17,0.0261,0.0,0.0,1939,5136766.0,0.00039974390143685434
2022-06-26,23:44:17,0.0266,0.0,0.0,1939,5136778.0,0.00039974390143685434
2022-06-26,23:44:17,0.0270,0.0,0.0,1939,5136784.0,0.00039974390143685434
2022-06-26,23:44:17,0.0274,0.0,0.0,1945,5136781.0,0.00039592608006804443
2022-06-26,23:44:17,0.0278,0.0,0.0,1941,5136790.0,0.00039846722126343586
2022-06-26,23:44:17,0.0282,0.0,0.0,1947,5136801.0,0.00039466159304336364
2022-06-26,23:44:17,0.0286,0.0,0.0,1932,5136682.0,0.00040424458048719727
