Date,Time,Relative_time,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2021-11-16,11:05:19,0.1454,31.75,1631,5345255.0,0.000654222780265736
2021-11-16,11:05:19,0.1458,31.5,1559,5345257.0,0.0007340717353288963
2021-11-16,11:05:19,0.1459,31.5,1468,5345253.0,0.00084908110241685
2021-11-16,11:05:19,0.146,31.5,1471,5345250.0,0.000845016728820487
2021-11-16,11:05:19,0.1462,31.5,1484,5345253.0,0.0008276280677173184
2021-11-16,11:05:19,0.1463,31.5,1479,5345253.0,0.0008342732613202008
2021-11-16,11:05:19,0.1465,31.5,1474,5345253.0,0.0008409718105302
2021-11-16,11:05:19,0.1467,31.5,1471,5345253.0,0.000845016728820487
2021-11-16,11:05:19,0.1468,31.5,1475,5345256.0,0.0008396278117256452
2021-11-16,11:05:19,0.147,31.5,1477,5345253.0,0.0008369462544175088
2021-11-16,11:05:19,0.1471,31.5,1481,5345256.0,0.0008316088050818135
2021-11-16,11:05:19,0.1473,31.5,1474,5345256.0,0.0008409718105302
2021-11-16,11:05:19,0.1475,31.5,1475,5345256.0,0.0008396278117256452
2021-11-16,11:05:19,0.1477,31.5,1470,5345253.0,0.0008463693537067795
2021-11-16,11:05:19,0.1478,31.5,1484,5345256.0,0.0008276280677173184
2021-11-16,11:05:19,0.148,31.5,1485,5345253.0,0.0008263053942106681
2021-11-16,11:05:19,0.1481,31.5,1484,5345253.0,0.0008276280677173184
2021-11-16,11:05:19,0.1483,31.5,1479,5345253.0,0.0008342732613202008
2021-11-16,11:05:19,0.1484,31.5,1471,5345250.0,0.000845016728820487
2021-11-16,11:05:19,0.1485,31.5,1474,5345247.0,0.0008409718105302
2021-11-16,11:05:19,0.1487,31.5,1482,5345250.0,0.0008302797697611379
2021-11-16,11:05:19,0.1489,31.5,1487,5345253.0,0.0008236663853097552
2021-11-16,11:05:19,0.1491,31.5,1489,5345256.0,0.0008210358047308984
2021-11-16,11:05:19,0.1492,31.5,1489,5345256.0,0.0008210358047308984
2021-11-16,11:05:19,0.1494,31.5,1484,5345259.0,0.0008276280677173184
2021-11-16,11:05:19,0.1496,31.5,1485,5345259.0,0.0008263053942106681
2021-11-16,11:05:19,0.1498,31.5,1488,5345259.0,0.0008223500431644575
2021-11-16,11:05:19,0.15,31.5,1485,5345256.0,0.0008263053942106681
2021-11-16,11:05:19,0.1502,31.5,1480,5345253.0,0.0008329399677997208
2021-11-16,11:05:19,0.1504,31.5,1457,5345259.0,0.0008641517736533463
2021-11-16,11:05:19,0.1505,31.5,1472,5345262.0,0.0008436662656311827
2021-11-16,11:05:19,0.1507,31.5,1480,5345259.0,0.0008329399677997208
2021-11-16,11:05:19,0.1509,31.5,1482,5345262.0,0.0008302797697611379
2021-11-16,11:05:19,0.151,31.5,1488,5345262.0,0.0008223500431644575
2021-11-16,11:05:19,0.1512,31.5,1485,5345265.0,0.0008263053942106681
2021-11-16,11:05:19,0.1514,31.5,1483,5345271.0,0.0008289528584377948
2021-11-16,11:05:19,0.1516,31.5,1483,5345274.0,0.0008289528584377948
2021-11-16,11:05:19,0.1517,31.5,1486,5345274.0,0.0008249848345342195
2021-11-16,11:05:19,0.1519,31.5,1487,5345268.0,0.0008236663853097552
2021-11-16,11:05:19,0.152,31.5,1483,5345265.0,0.0008289528584377948
2021-11-16,11:05:19,0.1522,31.5,1480,5345265.0,0.0008329399677997208
2021-11-16,11:05:19,0.1524,31.5,1481,5345262.0,0.0008316088050818135
2021-11-16,11:05:19,0.1525,31.5,1478,5345262.0,0.0008356086890540462
2021-11-16,11:05:19,0.1527,31.5,1463,5345265.0,0.0008558985467861194
2021-11-16,11:05:19,0.1528,31.5,1463,5345262.0,0.0008558985467861194
2021-11-16,11:05:19,0.153,31.5,1470,5345265.0,0.0008463693537067795
2021-11-16,11:05:19,0.1531,31.5,1478,5345262.0,0.0008356086890540462
2021-11-16,11:05:19,0.1533,31.5,1482,5345259.0,0.0008302797697611379
2021-11-16,11:05:19,0.1534,31.5,1479,5345259.0,0.0008342732613202008
2021-11-16,11:05:19,0.1536,31.5,1479,5345259.0,0.0008342732613202008
2021-11-16,11:05:19,0.1538,31.5,1474,5345259.0,0.0008409718105302
2021-11-16,11:05:19,0.1539,31.5,1471,5345262.0,0.000845016728820487
2021-11-16,11:05:19,0.1541,31.5,1476,5345259.0,0.0008382859608323094
2021-11-16,11:05:19,0.1542,31.5,1481,5345259.0,0.0008316088050818135
2021-11-16,11:05:19,0.1544,31.5,1477,5345259.0,0.0008369462544175088
2021-11-16,11:05:19,0.1545,31.5,1484,5345262.0,0.0008276280677173184
2021-11-16,11:05:19,0.1547,31.5,1488,5345259.0,0.0008223500431644575
2021-11-16,11:05:19,0.1548,31.5,1483,5345259.0,0.0008289528584377948
2021-11-16,11:05:19,0.155,31.5,1486,5345262.0,0.0008249848345342195
