Date,Time,Relative_time,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2021-11-09,14:17:57,0.1547,27.0,1621,5307455.0,0.0006647707315287618
2021-11-09,14:17:57,0.155,27.0,1616,5307457.0,0.0006701083105510903
2021-11-09,14:17:57,0.1552,27.0,1607,5307447.0,0.0006798241823274592
2021-11-09,14:17:57,0.1554,27.0,1597,5307438.0,0.0006907849017626698
2021-11-09,14:17:57,0.1555,27.0,1594,5307432.0,0.0006941074489025466
2021-11-09,14:17:57,0.1557,27.0,1611,5307435.0,0.0006754887460778776
2021-11-09,14:17:57,0.156,27.0,1619,5307426.0,0.0006669006422655111
2021-11-09,14:17:57,0.1563,27.0,1609,5307429.0,0.0006776529970964446
2021-11-09,14:17:57,0.1566,27.0,1608,5307426.0,0.0006787377215484952
2021-11-09,14:17:57,0.1569,27.0,1606,5307429.0,0.0006809123822126891
2021-11-09,14:17:57,0.1573,27.0,1611,5307429.0,0.0006754887460778776
2021-11-09,14:17:57,0.1575,27.0,1619,5307414.0,0.0006669006422655111
2021-11-09,14:17:57,0.1576,27.0,1595,5307426.0,0.0006929981613261063
2021-11-09,14:17:57,0.1578,27.0,1586,5307429.0,0.0007030459120713054
2021-11-09,14:17:57,0.1579,27.0,1607,5307429.0,0.0006798241823274592
2021-11-09,14:17:57,0.1581,27.0,1617,5307429.0,0.0006690373771892038
2021-11-09,14:17:57,0.1583,27.0,1617,5307426.0,0.0006690373771892038
2021-11-09,14:17:57,0.1584,27.0,1600,5307423.0,0.0006874782589608236
2021-11-09,14:17:57,0.1585,27.0,1592,5307426.0,0.0006963313538336127
2021-11-09,14:17:57,0.1587,27.0,1592,5307426.0,0.0006963313538336127
2021-11-09,14:17:57,0.1588,27.0,1517,5307426.0,0.0007850777316825693
2021-11-09,14:17:57,0.1589,27.0,1437,5307426.0,0.0008922416271854245
2021-11-09,14:17:57,0.1591,27.0,1431,5307426.0,0.0009008453017648429
2021-11-09,14:17:57,0.1592,27.0,1436,5307429.0,0.0008936698453358528
2021-11-09,14:17:57,0.1594,27.0,1442,5307429.0,0.0008851347011599929
2021-11-09,14:17:57,0.1595,27.0,1448,5307429.0,0.0008766810733142218
2021-11-09,14:17:57,0.1597,27.0,1447,5307429.0,0.0008780843835643772
2021-11-09,14:17:57,0.1598,27.0,1446,5307426.0,0.0008794899401042246
2021-11-09,14:17:57,0.1599,27.0,1444,5307423.0,0.0008823078064413649
2021-11-09,14:17:57,0.1601,27.0,1442,5307426.0,0.0008851347011599929
2021-11-09,14:17:57,0.1603,27.0,1428,5307429.0,0.0009051782004330284
2021-11-09,14:17:57,0.1604,27.0,1408,5307429.0,0.000934601646459297
2021-11-09,14:17:57,0.1606,27.0,1423,5307426.0,0.0009124460597790462
2021-11-09,14:17:57,0.1607,27.0,1440,5307429.0,0.0008879706531868439
2021-11-09,14:17:57,0.1609,27.0,1447,5307426.0,0.0008780843835643772
2021-11-09,14:17:57,0.1611,27.0,1435,5307423.0,0.0008951003496462442
2021-11-09,14:17:57,0.1612,27.0,1437,5307420.0,0.0008922416271854245
2021-11-09,14:17:57,0.1614,27.0,1450,5307423.0,0.0008738811773290964
2021-11-09,14:17:57,0.1616,27.0,1448,5307420.0,0.0008766810733142218
2021-11-09,14:17:57,0.1618,27.0,1447,5307414.0,0.0008780843835643772
2021-11-09,14:17:57,0.162,27.0,1445,5307414.0,0.0008808977465294174
2021-11-09,14:17:57,0.1621,27.0,1446,5307411.0,0.0008794899401042246
2021-11-09,14:17:57,0.1623,27.0,1447,5307408.0,0.0008780843835643772
2021-11-09,14:17:57,0.1625,27.0,1429,5307411.0,0.0009037315902089303
2021-11-09,14:17:57,0.1626,27.0,1435,5307408.0,0.0008951003496462442
2021-11-09,14:17:57,0.1628,27.0,1451,5307411.0,0.0008724845844315141
2021-11-09,14:17:57,0.163,27.0,1449,5307411.0,0.0008752800057638514
2021-11-09,14:17:57,0.1631,27.0,1447,5307414.0,0.0008780843835643772
2021-11-09,14:17:57,0.1633,27.0,1449,5307411.0,0.0008752800057638514
2021-11-09,14:17:57,0.1635,27.0,1451,5307414.0,0.0008724845844315141
2021-11-09,14:17:57,0.1638,27.0,1449,5307411.0,0.0008752800057638514
2021-11-09,14:17:57,0.164,27.0,1416,5307417.0,0.0009227192042874543
2021-11-09,14:17:57,0.1642,27.0,1423,5307414.0,0.0009124460597790462
2021-11-09,14:17:57,0.1643,27.0,1427,5307417.0,0.000906627126257425
2021-11-09,14:17:57,0.1645,27.0,1436,5307414.0,0.0008936698453358528
2021-11-09,14:17:57,0.1646,27.0,1447,5307411.0,0.0008780843835643772
2021-11-09,14:17:57,0.1648,27.0,1450,5307411.0,0.0008738811773290964
2021-11-09,14:17:57,0.165,27.0,1451,5307414.0,0.0008724845844315141
