Date,Time,Relative_time,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2021-11-16,11:10:24,0.1368,27.25,1574,5351989.0,0.0007166698935675253
2021-11-16,11:10:24,0.1372,27.25,1527,5351991.0,0.0007726208630830285
2021-11-16,11:10:24,0.1373,27.25,1470,5351987.0,0.0008463693537067795
2021-11-16,11:10:24,0.1375,27.25,1474,5351990.0,0.0008409718105302
2021-11-16,11:10:24,0.1376,27.25,1472,5351987.0,0.0008436662656311827
2021-11-16,11:10:24,0.1378,27.25,1462,5351987.0,0.000857268590283531
2021-11-16,11:10:24,0.1379,27.25,1470,5351987.0,0.0008463693537067795
2021-11-16,11:10:24,0.1381,27.25,1470,5351987.0,0.0008463693537067795
2021-11-16,11:10:24,0.1382,27.25,1472,5351990.0,0.0008436662656311827
2021-11-16,11:10:24,0.1384,27.25,1478,5351987.0,0.0008356086890540462
2021-11-16,11:10:24,0.1385,27.25,1479,5351990.0,0.0008342732613202008
2021-11-16,11:10:24,0.1387,27.25,1477,5351990.0,0.0008369462544175088
2021-11-16,11:10:24,0.1389,27.25,1472,5351993.0,0.0008436662656311827
2021-11-16,11:10:24,0.139,27.25,1474,5351996.0,0.0008409718105302
2021-11-16,11:10:24,0.1392,27.25,1474,5351993.0,0.0008409718105302
2021-11-16,11:10:24,0.1393,27.25,1472,5351996.0,0.0008436662656311827
2021-11-16,11:10:24,0.1395,27.25,1477,5351993.0,0.0008369462544175088
2021-11-16,11:10:24,0.1398,27.25,1481,5351996.0,0.0008316088050818135
2021-11-16,11:10:24,0.14,27.25,1480,5351993.0,0.0008329399677997208
2021-11-16,11:10:24,0.1403,27.25,1481,5351996.0,0.0008316088050818135
2021-11-16,11:10:24,0.1405,27.25,1481,5352002.0,0.0008316088050818135
2021-11-16,11:10:24,0.1407,27.25,1482,5352002.0,0.0008302797697611379
2021-11-16,11:10:24,0.1409,27.25,1471,5352011.0,0.000845016728820487
2021-11-16,11:10:24,0.141,27.25,1469,5352014.0,0.0008477241437503058
2021-11-16,11:10:24,0.1412,27.25,1477,5352011.0,0.0008369462544175088
2021-11-16,11:10:24,0.1413,27.25,1474,5352011.0,0.0008409718105302
2021-11-16,11:10:24,0.1415,27.25,1472,5352008.0,0.0008436662656311827
2021-11-16,11:10:24,0.1417,27.25,1478,5352011.0,0.0008356086890540462
2021-11-16,11:10:24,0.1418,27.25,1470,5352017.0,0.0008463693537067795
2021-11-16,11:10:24,0.142,27.25,1466,5352014.0,0.0008518015395098754
2021-11-16,11:10:24,0.1421,27.25,1475,5352011.0,0.0008396278117256452
2021-11-16,11:10:24,0.1423,27.25,1476,5352014.0,0.0008382859608323094
2021-11-16,11:10:24,0.1425,27.25,1477,5352011.0,0.0008369462544175088
2021-11-16,11:10:24,0.1427,27.25,1476,5352011.0,0.0008382859608323094
2021-11-16,11:10:24,0.1428,27.25,1471,5352014.0,0.000845016728820487
2021-11-16,11:10:24,0.143,27.25,1476,5352011.0,0.0008382859608323094
