Date,Time,Relative_time,Ambient,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2021-12-21,15:56:25,0.1183,0.0,23.41,1770,15868174.0,0.00030241568572373815
2021-12-21,15:56:25,0.1189,0.0,23.41,1767,15868174.0,0.0003038702490314933
2021-12-21,15:56:25,0.1191,0.0,23.41,1760,15868172.0,0.000307291495631936
2021-12-21,15:56:25,0.1192,0.0,23.41,1758,15868170.0,0.0003082760507948161
2021-12-21,15:56:25,0.1194,0.0,23.41,1755,15868172.0,0.0003097588013706425
2021-12-21,15:56:25,0.1195,0.0,23.41,1757,15868172.0,0.00030876951068020214
2021-12-21,15:56:25,0.1197,0.0,23.41,1758,15868170.0,0.0003082760507948161
2021-12-21,15:56:25,0.1199,0.0,23.41,1758,15868169.0,0.0003082760507948161
2021-12-21,15:56:25,0.12,0.0,23.41,1759,15868170.0,0.00030778337953217305
2021-12-21,15:56:25,0.1203,0.0,23.41,1761,15868169.0,0.0003068003978357818
2021-12-21,15:56:25,0.1204,0.0,23.41,1757,15868166.0,0.00030876951068020214
2021-12-21,15:56:25,0.1206,0.0,23.41,1752,15868166.0,0.00031124868370148017
2021-12-21,15:56:25,0.1208,0.0,23.41,1757,15868167.0,0.00030876951068020214
2021-12-21,15:56:25,0.121,0.0,23.41,1761,15868169.0,0.0003068003978357818
2021-12-21,15:56:25,0.1211,0.0,23.41,1755,15868167.0,0.0003097588013706425
2021-12-21,15:56:25,0.1213,0.0,23.41,1752,15868167.0,0.00031124868370148017
2021-12-21,15:56:25,0.1214,0.0,23.41,1755,15868167.0,0.0003097588013706425
2021-12-21,15:56:25,0.1216,0.0,23.41,1758,15868166.0,0.0003082760507948161
2021-12-21,15:56:25,0.1218,0.0,23.41,1759,15868167.0,0.00030778337953217305
2021-12-21,15:56:25,0.122,0.0,23.41,1757,15868167.0,0.00030876951068020214
2021-12-21,15:56:25,0.1222,0.0,23.41,1760,15868166.0,0.000307291495631936
2021-12-21,15:56:25,0.1223,0.0,23.41,1758,15868167.0,0.0003082760507948161
2021-12-21,15:56:25,0.1225,0.0,23.41,1755,15868169.0,0.0003097588013706425
2021-12-21,15:56:25,0.1227,0.0,23.41,1756,15868167.0,0.00030926376045068587
2021-12-21,15:56:25,0.1229,0.0,23.41,1741,15868169.0,0.0003167731578318141
2021-12-21,15:56:25,0.1231,0.0,23.41,1753,15868167.0,0.00031075126172659814
2021-12-21,15:56:25,0.1232,0.0,23.41,1757,15868169.0,0.00030876951068020214
2021-12-21,15:56:25,0.1234,0.0,23.41,1754,15868169.0,0.0003102546347064711
2021-12-21,15:56:25,0.1236,0.0,23.41,1756,15868170.0,0.00030926376045068587
2021-12-21,15:56:25,0.1238,0.0,23.41,1759,15868169.0,0.00030778337953217305
2021-12-21,15:56:25,0.124,0.0,23.41,1758,15868166.0,0.0003082760507948161
2021-12-21,15:56:25,0.1242,0.0,23.41,1757,15868164.0,0.00030876951068020214
2021-12-21,15:56:25,0.1244,0.0,23.41,1761,15868166.0,0.0003068003978357818
2021-12-21,15:56:25,0.1246,0.0,23.41,1761,15868166.0,0.0003068003978357818
2021-12-21,15:56:25,0.1248,0.0,23.41,1757,15868166.0,0.00030876951068020214
2021-12-21,15:56:26,0.125,0.0,23.41,1757,15868170.0,0.00030876951068020214
2021-12-21,15:56:26,0.1251,0.0,23.41,1758,15868170.0,0.0003082760507948161
2021-12-21,15:56:26,0.1253,0.0,23.41,1756,15868169.0,0.00030926376045068587
