Date,Time,Relative_time,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2021-12-07,16:27:54,0.1452,32.75,1722,4944438.0,0.0005656072785442713
2021-12-07,16:27:54,0.1456,32.75,1630,4944440.0,0.0006552699997864694
2021-12-07,16:27:54,0.1457,32.75,1529,4944436.0,0.0007701533088966555
2021-12-07,16:27:54,0.1459,32.75,1528,4944433.0,0.0007713860993212051
2021-12-07,16:27:54,0.146,32.75,1536,4944436.0,0.000761578765092689
2021-12-07,16:27:54,0.1462,32.75,1533,4944433.0,0.0007652418175729802
2021-12-07,16:27:54,0.1464,32.75,1533,4944430.0,0.0007652418175729802
2021-12-07,16:27:54,0.1465,32.75,1534,4944430.0,0.0007640188466301553
2021-12-07,16:27:54,0.1467,32.75,1525,4944430.0,0.000775096323258498
2021-12-07,16:27:54,0.1468,32.75,1526,4944433.0,0.0007738576033408618
2021-12-07,16:27:54,0.147,32.75,1528,4944430.0,0.0007713860993212051
2021-12-07,16:27:54,0.1472,32.75,1527,4944430.0,0.0007726208630830285
2021-12-07,16:27:54,0.1473,32.75,1535,4944430.0,0.0007627978301779144
2021-12-07,16:27:54,0.1475,32.75,1537,4944427.0,0.0007603616482559029
2021-12-07,16:27:54,0.1476,32.75,1532,4944427.0,0.0007664667461349579
2021-12-07,16:27:54,0.1478,32.75,1532,4944430.0,0.0007664667461349579
2021-12-07,16:27:54,0.1479,32.75,1533,4944430.0,0.0007652418175729802
2021-12-07,16:27:54,0.1481,32.75,1531,4944433.0,0.0007676936354496639
2021-12-07,16:27:54,0.1483,32.75,1534,4944430.0,0.0007640188466301553
2021-12-07,16:27:54,0.1485,32.75,1535,4944430.0,0.0007627978301779144
2021-12-07,16:27:54,0.1488,32.75,1534,4944427.0,0.0007640188466301553
2021-12-07,16:27:54,0.149,32.75,1536,4944427.0,0.000761578765092689
2021-12-07,16:27:54,0.1492,32.75,1531,4944439.0,0.0007676936354496639
2021-12-07,16:27:54,0.1493,32.75,1529,4944442.0,0.0007701533088966555
2021-12-07,16:27:54,0.1495,32.75,1534,4944442.0,0.0007640188466301553
2021-12-07,16:27:54,0.1496,32.75,1534,4944442.0,0.0007640188466301553
2021-12-07,16:27:54,0.1498,32.75,1533,4944442.0,0.0007652418175729802
2021-12-07,16:27:54,0.15,32.75,1524,4944439.0,0.0007763370260047934
2021-12-07,16:27:54,0.1501,32.75,1524,4944439.0,0.0007763370260047934
2021-12-07,16:27:54,0.1503,32.75,1536,4944442.0,0.000761578765092689
2021-12-07,16:27:54,0.1504,32.75,1536,4944442.0,0.000761578765092689
2021-12-07,16:27:54,0.1506,32.75,1530,4944442.0,0.000768922488655691
2021-12-07,16:27:54,0.1507,32.75,1534,4944445.0,0.0007640188466301553
2021-12-07,16:27:54,0.1509,32.75,1537,4944454.0,0.0007603616482559029
2021-12-07,16:27:54,0.1512,32.75,1536,4944454.0,0.000761578765092689
2021-12-07,16:27:54,0.1514,32.75,1536,4944454.0,0.000761578765092689
2021-12-07,16:27:54,0.1516,32.75,1535,4944454.0,0.0007627978301779144
2021-12-07,16:27:54,0.1518,32.75,1537,4944454.0,0.0007603616482559029
2021-12-07,16:27:54,0.1519,32.75,1538,4944460.0,0.0007591464765539633
2021-12-07,16:27:54,0.1521,32.75,1538,4944463.0,0.0007591464765539633
2021-12-07,16:27:54,0.1523,32.75,1533,4944466.0,0.0007652418175729802
2021-12-07,16:27:54,0.1524,32.75,1532,4944463.0,0.0007664667461349579
2021-12-07,16:27:54,0.1526,32.75,1537,4944460.0,0.0007603616482559029
2021-12-07,16:27:54,0.1528,32.75,1534,4944460.0,0.0007640188466301553
