Date,Time,Relative_time,Ambient,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2022-11-01,20:32:32,0.0764,20.94,20.0,1750,5027986.0,0.0005408359497893364
2022-11-01,20:32:32,0.0924,20.94,20.0,1748,2539155.0,0.0005425687762235377
2022-11-01,20:32:32,0.0954,20.94,20.0,1744,5028188.0,0.0005460511026930589
2022-11-01,20:32:32,0.0984,20.94,20.0,1739,5028189.0,0.0005504354577385214
2022-11-01,20:32:32,0.1014,20.94,20.0,1734,5028020.0,0.0005548550156598135
2022-11-01,20:32:32,0.1044,20.94,20.0,1732,5028008.0,0.0005566327588713344
2022-11-01,20:32:32,0.1074,20.94,20.0,1744,5027984.0,0.0005460511026930589
2022-11-01,20:32:32,0.1104,20.94,20.0,1760,5027984.0,0.000532254478059149
2022-11-01,20:32:32,0.1134,20.94,20.0,1757,5027991.0,0.0005348145232906668
2022-11-01,20:32:32,0.1165,20.94,20.0,1747,5027983.0,0.0005434372703068083
2022-11-01,20:32:32,0.1195,20.94,20.0,1738,5027985.0,0.0005513165440804147
2022-11-01,20:32:32,0.1225,20.94,20.0,1738,5027993.0,0.0005513165440804147
2022-11-01,20:32:32,0.1255,20.94,20.0,1737,5027993.0,0.0005521990407841058
2022-11-01,20:32:32,0.1285,20.94,20.0,1737,5028009.0,0.0005521990407841058
2022-11-01,20:32:32,0.1315,20.94,20.0,1746,5028025.0,0.00054430715459535
2022-11-01,20:32:32,0.1345,20.94,20.0,1744,5028022.0,0.0005460511026930589
2022-11-01,20:32:32,0.1375,20.94,20.0,1740,5028029.0,0.0005495557795044571
2022-11-01,20:32:32,0.1405,20.94,20.0,1738,5028027.0,0.0005513165440804147
2022-11-01,20:32:32,0.1435,20.94,20.0,1733,5028031.0,0.0005557431764226345
2022-11-01,20:32:32,0.1465,20.94,20.0,1728,5028031.0,0.0005602053510936736
2022-11-01,20:32:32,0.1495,20.94,20.0,1727,5028031.0,0.000561102076180266
2022-11-01,20:32:32,0.1525,20.94,20.0,1732,5028031.0,0.0005566327588713344
2022-11-01,20:32:32,0.1555,20.94,20.0,1735,5028032.0,0.0005539682743108047
