Date,Time,Relative_time,Ambient,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2022-08-26,10:37:44,4038.9245,24.0,20.19,2967,15078205.0,4.4580080512723885e-05
2022-08-26,10:37:44,4038.8125,24.0,20.19,2967,15078205.0,4.4580080512723885e-05
2022-08-26,10:37:44,4294.9627,24.0,20.19,2964,15078065.0,4.479450242412504e-05
2022-08-26,10:37:44,0.0041,24.0,20.19,2956,15078068.0,4.537134972739774e-05
2022-08-26,10:37:44,0.0069,24.0,20.19,2955,15078068.0,4.5443976001733905e-05
2022-08-26,10:37:44,0.0097,24.0,20.19,2957,15078071.0,4.529883952071649e-05
2022-08-26,10:37:44,0.0125,24.0,20.19,2958,15078071.0,4.522644519619663e-05
2022-08-26,10:37:44,0.0154,24.0,20.19,2958,15078068.0,4.522644519619663e-05
2022-08-26,10:37:44,0.0182,24.0,20.19,2957,15078065.0,4.529883952071649e-05
2022-08-26,10:37:44,0.021,24.0,20.19,2955,15078068.0,4.5443976001733905e-05
2022-08-26,10:37:44,0.0238,24.0,20.19,2955,15078065.0,4.5443976001733905e-05
2022-08-26,10:37:44,0.0267,24.0,20.19,2956,15078063.0,4.537134972739774e-05
2022-08-26,10:37:44,0.0295,24.0,20.19,2956,15078066.0,4.537134972739774e-05
2022-08-26,10:37:44,0.0323,24.0,20.19,2955,15078066.0,4.5443976001733905e-05
2022-08-26,10:37:44,0.0352,24.0,20.19,2957,15078068.0,4.529883952071649e-05
2022-08-26,10:37:44,0.038,24.0,20.19,2956,15078069.0,4.537134972739774e-05
2022-08-26,10:37:44,0.0408,24.0,20.19,2955,15078066.0,4.5443976001733905e-05
2022-08-26,10:37:44,0.0436,24.0,20.19,2956,15078063.0,4.537134972739774e-05
2022-08-26,10:37:44,0.0465,24.0,20.19,2955,15078065.0,4.5443976001733905e-05
2022-08-26,10:37:44,0.0493,24.0,20.19,2954,15078065.0,4.551671852951535e-05
2022-08-26,10:37:44,0.0521,24.0,20.19,2956,15078063.0,4.537134972739774e-05
2022-08-26,10:37:44,0.055,24.0,20.19,2957,15078066.0,4.529883952071649e-05
2022-08-26,10:37:44,0.0578,24.0,20.19,2956,15078071.0,4.537134972739774e-05
2022-08-26,10:37:44,0.0606,24.0,20.19,2955,15078071.0,4.5443976001733905e-05
2022-08-26,10:37:44,0.0634,24.0,20.19,2957,15078068.0,4.529883952071649e-05
2022-08-26,10:37:44,0.0663,24.0,20.19,2960,15078066.0,4.508200345314904e-05
2022-08-26,10:37:44,0.0691,24.0,20.19,2956,15078065.0,4.537134972739774e-05
2022-08-26,10:37:44,0.0719,24.0,20.19,2955,15078065.0,4.5443976001733905e-05
2022-08-26,10:37:44,0.0748,24.0,20.19,2955,15078065.0,4.5443976001733905e-05
2022-08-26,10:37:44,0.0776,24.0,20.19,2954,15078066.0,4.551671852951535e-05
2022-08-26,10:37:44,0.0804,24.0,20.19,2954,15078066.0,4.551671852951535e-05
2022-08-26,10:37:44,0.0833,24.0,20.19,2954,15078069.0,4.551671852951535e-05
2022-08-26,10:37:44,0.0862,24.0,20.19,2955,15078072.0,4.5443976001733905e-05
2022-08-26,10:37:44,0.089,24.0,20.19,2955,15078065.0,4.5443976001733905e-05
2022-08-26,10:37:44,0.0918,24.0,20.19,2955,15078063.0,4.5443976001733905e-05
2022-08-26,10:37:44,0.0946,24.0,20.19,2954,15078066.0,4.551671852951535e-05
2022-08-26,10:37:44,0.0975,24.0,20.19,2953,15078068.0,4.558957749682996e-05
2022-08-26,10:37:44,0.1003,24.0,20.19,2954,15078068.0,4.551671852951535e-05
2022-08-26,10:37:44,0.1031,24.0,20.19,2954,15078063.0,4.551671852951535e-05
2022-08-26,10:37:44,0.106,24.0,20.19,2956,15078063.0,4.537134972739774e-05
2022-08-26,10:37:44,0.1088,24.0,20.19,2956,15078065.0,4.537134972739774e-05
2022-08-26,10:37:44,0.1117,24.0,20.19,2958,15078062.0,4.522644519619663e-05
2022-08-26,10:37:44,0.1145,24.0,20.19,2958,15078066.0,4.522644519619663e-05
2022-08-26,10:37:44,0.1173,24.0,20.19,2956,15078069.0,4.537134972739774e-05
2022-08-26,10:37:44,0.1201,24.0,20.19,2957,15078066.0,4.529883952071649e-05
2022-08-26,10:37:44,0.1229,24.0,20.19,2956,15078066.0,4.537134972739774e-05
2022-08-26,10:37:44,0.1258,24.0,20.19,2956,15078066.0,4.537134972739774e-05
2022-08-26,10:37:44,0.1286,24.0,20.19,2956,15078066.0,4.537134972739774e-05
2022-08-26,10:37:44,0.1314,24.0,20.19,2957,15078066.0,4.529883952071649e-05
2022-08-26,10:37:44,0.1343,24.0,20.19,2958,15078066.0,4.522644519619663e-05
2022-08-26,10:37:44,0.1371,24.0,20.19,2957,15078066.0,4.529883952071649e-05
2022-08-26,10:37:44,0.1399,24.0,20.19,2956,15078066.0,4.537134972739774e-05
2022-08-26,10:37:44,0.1428,24.0,20.19,2956,15078066.0,4.537134972739774e-05
2022-08-26,10:37:44,0.1456,24.0,20.19,2955,15078068.0,4.5443976001733905e-05
2022-08-26,10:37:44,0.1485,24.0,20.19,2954,15078068.0,4.551671852951535e-05
2022-08-26,10:37:44,0.1513,24.0,20.19,2956,15078063.0,4.537134972739774e-05
