Date,Time,Relative_time,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2021-11-10,17:31:21,0.1448,29.25,1556,5340627.0,0.0007376024841024404
2021-11-10,17:31:21,0.1451,29.25,1507,5340629.0,0.0007977354408013356
2021-11-10,17:31:21,0.1452,29.25,1457,5340628.0,0.0008641517736533463
2021-11-10,17:31:21,0.1454,29.25,1454,5340631.0,0.0008683081832631175
2021-11-10,17:31:21,0.1456,29.25,1457,5340628.0,0.0008641517736533463
2021-11-10,17:31:21,0.1457,29.25,1453,5340625.0,0.0008696980909626877
2021-11-10,17:31:21,0.1459,29.25,1443,5340625.0,0.0008837201234472409
2021-11-10,17:31:21,0.146,29.25,1446,5340622.0,0.0008794899401042246
2021-11-10,17:31:21,0.1461,29.25,1454,5340625.0,0.0008683081832631175
2021-11-10,17:31:21,0.1463,29.25,1456,5340625.0,0.000865535028155549
2021-11-10,17:31:21,0.1464,29.25,1457,5340628.0,0.0008641517736533463
2021-11-10,17:31:21,0.1466,29.25,1458,5340631.0,0.0008627707297988424
2021-11-10,17:31:21,0.1468,29.25,1441,5340631.0,0.0008865515431983528
2021-11-10,17:31:21,0.1469,29.25,1440,5340628.0,0.0008879706531868439
2021-11-10,17:31:21,0.1471,29.25,1444,5340631.0,0.0008823078064413649
2021-11-10,17:31:21,0.1472,29.25,1454,5340628.0,0.0008683081832631175
2021-11-10,17:31:21,0.1474,29.25,1453,5340628.0,0.0008696980909626877
2021-11-10,17:31:21,0.1476,29.25,1449,5340628.0,0.0008752800057638514
2021-11-10,17:31:21,0.1478,29.25,1455,5340628.0,0.0008669204968440508
2021-11-10,17:31:21,0.1479,29.25,1440,5340631.0,0.0008879706531868439
2021-11-10,17:31:21,0.1481,29.25,1449,5340634.0,0.0008752800057638514
2021-11-10,17:31:21,0.1482,29.25,1462,5340631.0,0.000857268590283531
2021-11-10,17:31:21,0.1484,29.25,1449,5340631.0,0.0008752800057638514
2021-11-10,17:31:21,0.1485,29.25,1449,5340631.0,0.0008752800057638514
2021-11-10,17:31:21,0.1487,29.25,1441,5340631.0,0.0008865515431983528
2021-11-10,17:31:21,0.1488,29.25,1443,5340634.0,0.0008837201234472409
2021-11-10,17:31:21,0.149,29.25,1455,5340631.0,0.0008669204968440508
2021-11-10,17:31:21,0.1491,29.25,1458,5340634.0,0.0008627707297988424
2021-11-10,17:31:21,0.1493,29.25,1460,5340631.0,0.0008600152599067919
2021-11-10,17:31:21,0.1496,29.25,1460,5340634.0,0.0008600152599067919
2021-11-10,17:31:21,0.1498,29.25,1460,5340631.0,0.0008600152599067919
2021-11-10,17:31:21,0.15,29.25,1463,5340628.0,0.0008558985467861194
2021-11-10,17:31:21,0.1502,29.25,1462,5340634.0,0.000857268590283531
2021-11-10,17:31:21,0.1503,29.25,1456,5340631.0,0.000865535028155549
2021-11-10,17:31:21,0.1505,29.25,1446,5340628.0,0.0008794899401042246
2021-11-10,17:31:21,0.1507,29.25,1448,5340631.0,0.0008766810733142218
2021-11-10,17:31:21,0.1509,29.25,1451,5340637.0,0.0008724845844315141
2021-11-10,17:31:21,0.151,29.25,1453,5340640.0,0.0008696980909626877
2021-11-10,17:31:21,0.1512,29.25,1459,5340643.0,0.0008613918930590906
2021-11-10,17:31:21,0.1513,29.25,1447,5340643.0,0.0008780843835643772
2021-11-10,17:31:21,0.1515,29.25,1451,5340643.0,0.0008724845844315141
2021-11-10,17:31:21,0.1516,29.25,1447,5340640.0,0.0008780843835643772
2021-11-10,17:31:21,0.1518,29.25,1458,5340643.0,0.0008627707297988424
2021-11-10,17:31:21,0.1519,29.25,1457,5340643.0,0.0008641517736533463
2021-11-10,17:31:21,0.1521,29.25,1454,5340640.0,0.0008683081832631175
2021-11-10,17:31:21,0.1522,29.25,1452,5340637.0,0.0008710902234983824
2021-11-10,17:31:21,0.1524,29.25,1446,5340637.0,0.0008794899401042246
2021-11-10,17:31:21,0.1525,29.25,1451,5340637.0,0.0008724845844315141
2021-11-10,17:31:21,0.1526,29.25,1450,5340634.0,0.0008738811773290964
2021-11-10,17:31:21,0.1528,29.25,1446,5340634.0,0.0008794899401042246
2021-11-10,17:31:21,0.1529,29.25,1453,5340634.0,0.0008696980909626877
2021-11-10,17:31:21,0.153,29.25,1457,5340631.0,0.0008641517736533463
2021-11-10,17:31:21,0.1532,29.25,1464,5340634.0,0.0008545306928232434
2021-11-10,17:31:21,0.1534,29.25,1466,5340631.0,0.0008518015395098754
2021-11-10,17:31:21,0.1536,29.25,1462,5340634.0,0.000857268590283531
2021-11-10,17:31:21,0.1538,29.25,1460,5340640.0,0.0008600152599067919
2021-11-10,17:31:21,0.154,29.25,1449,5340643.0,0.0008752800057638514
2021-11-10,17:31:21,0.1541,29.25,1438,5340646.0,0.0008908156915413326
2021-11-10,17:31:21,0.1543,29.25,1443,5340643.0,0.0008837201234472409
2021-11-10,17:31:21,0.1544,29.25,1455,5340643.0,0.0008669204968440508
2021-11-10,17:31:21,0.1546,29.25,1458,5340640.0,0.0008627707297988424
2021-11-10,17:31:21,0.1548,29.25,1451,5340643.0,0.0008724845844315141
2021-11-10,17:31:21,0.155,29.25,1455,5340637.0,0.0008669204968440508
2021-11-10,17:31:21,0.1551,29.25,1456,5340634.0,0.000865535028155549
2021-11-10,17:31:21,0.1553,29.25,1454,5340637.0,0.0008683081832631175
2021-11-10,17:31:21,0.1554,29.25,1454,5340637.0,0.0008683081832631175
2021-11-10,17:31:21,0.1556,29.25,1449,5340637.0,0.0008752800057638514
2021-11-10,17:31:21,0.1557,29.25,1440,5340640.0,0.0008879706531868439
2021-11-10,17:31:21,0.1558,29.25,1443,5340640.0,0.0008837201234472409
2021-11-10,17:31:21,0.156,29.25,1501,5340640.0,0.0008054278146202691
2021-11-10,17:31:21,0.1561,29.25,1554,5340643.0,0.0007399657461653323
2021-11-10,17:31:21,0.1563,29.25,1549,5340640.0,0.0007459070812101092
2021-11-10,17:31:21,0.1564,29.25,1547,5340637.0,0.000748296951018657
2021-11-10,17:31:21,0.1566,29.25,1550,5340640.0,0.0007447150100694331
2021-11-10,17:31:21,0.1567,29.25,1548,5340643.0,0.0007471010605083829
2021-11-10,17:31:21,0.1569,29.25,1549,5340643.0,0.0007459070812101092
2021-11-10,17:31:21,0.157,29.25,1555,5340643.0,0.0007387831701671776
2021-11-10,17:31:21,0.1572,29.25,1546,5340643.0,0.0007494947558002233
2021-11-10,17:31:21,0.1573,29.25,1551,5340640.0,0.000743524844036833
2021-11-10,17:31:21,0.1574,29.25,1550,5340643.0,0.0007447150100694331
2021-11-10,17:31:21,0.1576,29.25,1548,5340643.0,0.0007471010605083829
2021-11-10,17:31:21,0.1577,29.25,1549,5340643.0,0.0007459070812101092
2021-11-10,17:31:21,0.1579,29.25,1551,5340643.0,0.000743524844036833
2021-11-10,17:31:21,0.1581,29.25,1539,5340643.0,0.0007579332468782536
2021-11-10,17:31:21,0.1582,29.25,1534,5340643.0,0.0007640188466301553
2021-11-10,17:31:21,0.1584,29.25,1547,5340646.0,0.000748296951018657
2021-11-10,17:31:21,0.1585,29.25,1552,5340649.0,0.000742336580067661
2021-11-10,17:31:21,0.1587,29.25,1553,5340649.0,0.0007411502151221356
2021-11-10,17:31:21,0.1588,29.25,1457,5340649.0,0.0008641517736533463
2021-11-10,17:31:21,0.159,29.25,1455,5340646.0,0.0008669204968440508
2021-11-10,17:31:21,0.1591,29.25,1458,5340649.0,0.0008627707297988424
2021-11-10,17:31:21,0.1593,29.25,1460,5340646.0,0.0008600152599067919
2021-11-10,17:31:21,0.1595,29.25,1462,5340646.0,0.000857268590283531
2021-11-10,17:31:21,0.1596,29.25,1459,5340652.0,0.0008613918930590906
2021-11-10,17:31:21,0.1597,29.25,1458,5340655.0,0.0008627707297988424
2021-11-10,17:31:21,0.1599,29.25,1457,5340655.0,0.0008641517736533463
2021-11-10,17:31:21,0.16,29.25,1458,5340655.0,0.0008627707297988424
2021-11-10,17:31:21,0.1602,29.25,1461,5340652.0,0.0008586408268202835
2021-11-10,17:31:21,0.1604,29.25,1459,5340652.0,0.0008613918930590906
2021-11-10,17:31:21,0.1606,29.25,1456,5340649.0,0.000865535028155549
2021-11-10,17:31:21,0.1607,29.25,1446,5340643.0,0.0008794899401042246
2021-11-10,17:31:21,0.1609,29.25,1439,5340646.0,0.0008893920347557917
2021-11-10,17:31:21,0.161,29.25,1439,5340646.0,0.0008893920347557917
2021-11-10,17:31:21,0.1611,29.25,1444,5340646.0,0.0008823078064413649
2021-11-10,17:31:21,0.1613,29.25,1459,5340646.0,0.0008613918930590906
2021-11-10,17:31:21,0.1614,29.25,1459,5340643.0,0.0008613918930590906
2021-11-10,17:31:21,0.1616,29.25,1450,5340643.0,0.0008738811773290964
