Date,Time,Relative_time,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2021-12-07,16:33:08,0.1349,32.75,1704,4841308.0,0.0005821276119245366
2021-12-07,16:33:08,0.1352,32.75,1615,4841310.0,0.0006711809581643845
2021-12-07,16:33:08,0.1354,32.75,1524,4841309.0,0.0007763370260047934
2021-12-07,16:33:08,0.1355,32.75,1522,4841312.0,0.0007788243926841615
2021-12-07,16:33:08,0.1357,32.75,1522,4841309.0,0.0007788243926841615
2021-12-07,16:33:08,0.1359,32.75,1524,4841312.0,0.0007763370260047934
2021-12-07,16:33:08,0.1361,32.75,1523,4841318.0,0.0007775797147536781
2021-12-07,16:33:08,0.1362,32.75,1520,4841318.0,0.0007813197288314157
2021-12-07,16:33:08,0.1364,32.75,1520,4841315.0,0.0007813197288314157
2021-12-07,16:33:08,0.1366,32.75,1522,4841315.0,0.0007788243926841615
2021-12-07,16:33:08,0.1368,32.75,1523,4841315.0,0.0007775797147536781
2021-12-07,16:33:08,0.137,32.75,1523,4841312.0,0.0007775797147536781
2021-12-07,16:33:08,0.1371,32.75,1522,4841315.0,0.0007788243926841615
2021-12-07,16:33:08,0.1373,32.75,1523,4841318.0,0.0007775797147536781
2021-12-07,16:33:08,0.1374,32.75,1524,4841318.0,0.0007763370260047934
2021-12-07,16:33:08,0.1376,32.75,1522,4841318.0,0.0007788243926841615
2021-12-07,16:33:08,0.1378,32.75,1524,4841315.0,0.0007763370260047934
2021-12-07,16:33:08,0.1379,32.75,1524,4841318.0,0.0007763370260047934
2021-12-07,16:33:08,0.1381,32.75,1523,4841318.0,0.0007775797147536781
2021-12-07,16:33:08,0.1383,32.75,1521,4841318.0,0.0007800710629803421
2021-12-07,16:33:08,0.1384,32.75,1520,4841321.0,0.0007813197288314157
2021-12-07,16:33:08,0.1386,32.75,1522,4841318.0,0.0007788243926841615
2021-12-07,16:33:08,0.1387,32.75,1523,4841318.0,0.0007775797147536781
2021-12-07,16:33:08,0.1389,32.75,1523,4841315.0,0.0007775797147536781
2021-12-07,16:33:08,0.1391,32.75,1524,4841312.0,0.0007763370260047934
2021-12-07,16:33:08,0.1392,32.75,1523,4841312.0,0.0007775797147536781
2021-12-07,16:33:08,0.1394,32.75,1522,4841309.0,0.0007788243926841615
2021-12-07,16:33:08,0.1395,32.75,1521,4841309.0,0.0007800710629803421
2021-12-07,16:33:08,0.1397,32.75,1519,4841309.0,0.000782570393431682
2021-12-07,16:33:08,0.1398,32.75,1520,4841309.0,0.0007813197288314157
2021-12-07,16:33:08,0.14,32.75,1523,4841312.0,0.0007775797147536781
2021-12-07,16:33:08,0.1401,32.75,1523,4841312.0,0.0007775797147536781
2021-12-07,16:33:08,0.1403,32.75,1523,4841315.0,0.0007775797147536781
2021-12-07,16:33:08,0.1405,32.75,1524,4841315.0,0.0007763370260047934
2021-12-07,16:33:08,0.1407,32.75,1524,4841315.0,0.0007763370260047934
2021-12-07,16:33:08,0.1409,32.75,1524,4841318.0,0.0007763370260047934
2021-12-07,16:33:08,0.141,32.75,1525,4841315.0,0.000775096323258498
2021-12-07,16:33:08,0.1412,32.75,1523,4841318.0,0.0007775797147536781
2021-12-07,16:33:08,0.1413,32.75,1522,4841318.0,0.0007788243926841615
2021-12-07,16:33:08,0.1415,32.75,1522,4841318.0,0.0007788243926841615
2021-12-07,16:33:08,0.1417,32.75,1524,4841315.0,0.0007763370260047934
2021-12-07,16:33:08,0.1419,32.75,1525,4841318.0,0.000775096323258498
2021-12-07,16:33:08,0.1421,32.75,1524,4841318.0,0.0007763370260047934
2021-12-07,16:33:08,0.1422,32.75,1521,4841315.0,0.0007800710629803421
2021-12-07,16:33:08,0.1424,32.75,1522,4841318.0,0.0007788243926841615
2021-12-07,16:33:08,0.1425,32.75,1523,4841318.0,0.0007775797147536781
2021-12-07,16:33:08,0.1427,32.75,1523,4841318.0,0.0007775797147536781
2021-12-07,16:33:08,0.1428,32.75,1523,4841321.0,0.0007775797147536781
2021-12-07,16:33:08,0.143,32.75,1522,4841324.0,0.0007788243926841615
2021-12-07,16:33:08,0.1432,32.75,1524,4841324.0,0.0007763370260047934
2021-12-07,16:33:08,0.1433,32.75,1522,4841321.0,0.0007788243926841615
2021-12-07,16:33:08,0.1435,32.75,1519,4841318.0,0.000782570393431682
2021-12-07,16:33:08,0.1436,32.75,1522,4841318.0,0.0007788243926841615
2021-12-07,16:33:08,0.1438,32.75,1523,4841321.0,0.0007775797147536781
2021-12-07,16:33:08,0.1439,32.75,1522,4841324.0,0.0007788243926841615
2021-12-07,16:33:08,0.1441,32.75,1522,4841324.0,0.0007788243926841615
2021-12-07,16:33:08,0.1442,32.75,1523,4841321.0,0.0007775797147536781
2021-12-07,16:33:08,0.1444,32.75,1523,4841321.0,0.0007775797147536781
2021-12-07,16:33:08,0.1445,32.75,1523,4841324.0,0.0007775797147536781
2021-12-07,16:33:08,0.1447,32.75,1524,4841324.0,0.0007763370260047934
2021-12-07,16:33:08,0.1449,32.75,1523,4841324.0,0.0007775797147536781
2021-12-07,16:33:08,0.145,32.75,1524,4841327.0,0.0007763370260047934
2021-12-07,16:33:08,0.1452,32.75,1524,4841324.0,0.0007763370260047934
2021-12-07,16:33:08,0.1453,32.75,1523,4841324.0,0.0007775797147536781
2021-12-07,16:33:08,0.1455,32.75,1521,4841324.0,0.0007800710629803421
2021-12-07,16:33:08,0.1456,32.75,1521,4841321.0,0.0007800710629803421
2021-12-07,16:33:08,0.1458,32.75,1522,4841324.0,0.0007788243926841615
2021-12-07,16:33:08,0.146,32.75,1524,4841324.0,0.0007763370260047934
2021-12-07,16:33:08,0.1462,32.75,1522,4841324.0,0.0007788243926841615
2021-12-07,16:33:08,0.1463,32.75,1521,4841321.0,0.0007800710629803421
2021-12-07,16:33:08,0.1465,32.75,1522,4841324.0,0.0007788243926841615
2021-12-07,16:33:08,0.1466,32.75,1523,4841324.0,0.0007775797147536781
2021-12-07,16:33:08,0.1468,32.75,1524,4841321.0,0.0007763370260047934
2021-12-07,16:33:08,0.1469,32.75,1523,4841318.0,0.0007775797147536781
2021-12-07,16:33:08,0.1471,32.75,1522,4841318.0,0.0007788243926841615
2021-12-07,16:33:08,0.1473,32.75,1522,4841318.0,0.0007788243926841615
2021-12-07,16:33:08,0.1475,32.75,1524,4841321.0,0.0007763370260047934
2021-12-07,16:33:08,0.1476,32.75,1525,4841321.0,0.000775096323258498
2021-12-07,16:33:08,0.1478,32.75,1521,4841318.0,0.0007800710629803421
2021-12-07,16:33:08,0.148,32.75,1523,4841315.0,0.0007775797147536781
2021-12-07,16:33:08,0.1481,32.75,1523,4841318.0,0.0007775797147536781
2021-12-07,16:33:08,0.1483,32.75,1523,4841318.0,0.0007775797147536781
2021-12-07,16:33:08,0.1485,32.75,1522,4841318.0,0.0007788243926841615
2021-12-07,16:33:08,0.1487,32.75,1521,4841318.0,0.0007800710629803421
2021-12-07,16:33:08,0.1488,32.75,1522,4841321.0,0.0007788243926841615
2021-12-07,16:33:08,0.149,32.75,1522,4841318.0,0.0007788243926841615
2021-12-07,16:33:08,0.1491,32.75,1524,4841318.0,0.0007763370260047934
2021-12-07,16:33:08,0.1493,32.75,1524,4841318.0,0.0007763370260047934
2021-12-07,16:33:08,0.1495,32.75,1522,4841318.0,0.0007788243926841615
2021-12-07,16:33:08,0.1496,32.75,1523,4841321.0,0.0007775797147536781
2021-12-07,16:33:08,0.1498,32.75,1521,4841318.0,0.0007800710629803421
2021-12-07,16:33:08,0.1499,32.75,1522,4841321.0,0.0007788243926841615
2021-12-07,16:33:08,0.1501,32.75,1525,4841321.0,0.000775096323258498
2021-12-07,16:33:08,0.1503,32.75,1524,4841321.0,0.0007763370260047934
2021-12-07,16:33:08,0.1505,32.75,1519,4841324.0,0.000782570393431682
2021-12-07,16:33:08,0.1507,32.75,1520,4841327.0,0.0007813197288314157
2021-12-07,16:33:08,0.1508,32.75,1522,4841324.0,0.0007788243926841615
2021-12-07,16:33:08,0.151,32.75,1522,4841324.0,0.0007788243926841615
2021-12-07,16:33:08,0.1512,32.75,1520,4841321.0,0.0007813197288314157
2021-12-07,16:33:08,0.1514,32.75,1521,4841324.0,0.0007800710629803421
2021-12-07,16:33:08,0.1515,32.75,1522,4841330.0,0.0007788243926841615
2021-12-07,16:33:08,0.1517,32.75,1523,4841327.0,0.0007775797147536781
2021-12-07,16:33:08,0.1519,32.75,1526,4841324.0,0.0007738576033408618
2021-12-07,16:33:08,0.152,32.75,1525,4841324.0,0.000775096323258498
2021-12-07,16:33:08,0.1522,32.75,1524,4841327.0,0.0007763370260047934
2021-12-07,16:33:08,0.1523,32.75,1524,4841330.0,0.0007763370260047934
2021-12-07,16:33:08,0.1525,32.75,1523,4841330.0,0.0007775797147536781
2021-12-07,16:33:08,0.1527,32.75,1522,4841333.0,0.0007788243926841615
2021-12-07,16:33:08,0.1528,32.75,1521,4841336.0,0.0007800710629803421
2021-12-07,16:33:08,0.153,32.75,1522,4841339.0,0.0007788243926841615
2021-12-07,16:33:08,0.1532,32.75,1523,4841339.0,0.0007775797147536781
2021-12-07,16:33:08,0.1534,32.75,1523,4841339.0,0.0007775797147536781
2021-12-07,16:33:08,0.1536,32.75,1522,4841342.0,0.0007788243926841615
2021-12-07,16:33:08,0.1537,32.75,1524,4841345.0,0.0007763370260047934
2021-12-07,16:33:08,0.1539,32.75,1523,4841342.0,0.0007775797147536781
2021-12-07,16:33:08,0.1541,32.75,1522,4841342.0,0.0007788243926841615
2021-12-07,16:33:08,0.1543,32.75,1524,4841339.0,0.0007763370260047934
2021-12-07,16:33:08,0.1545,32.75,1522,4841342.0,0.0007788243926841615
2021-12-07,16:33:08,0.1546,32.75,1523,4841339.0,0.0007775797147536781
2021-12-07,16:33:08,0.1548,32.75,1524,4841342.0,0.0007763370260047934
2021-12-07,16:33:08,0.155,32.75,1524,4841339.0,0.0007763370260047934
2021-12-07,16:33:08,0.1551,32.75,1523,4841336.0,0.0007775797147536781
2021-12-07,16:33:08,0.1553,32.75,1523,4841333.0,0.0007775797147536781
2021-12-07,16:33:08,0.1555,32.75,1524,4841330.0,0.0007763370260047934
2021-12-07,16:33:08,0.1557,32.75,1524,4841330.0,0.0007763370260047934
2021-12-07,16:33:08,0.1558,32.75,1527,4841333.0,0.0007726208630830285
2021-12-07,16:33:08,0.156,32.75,1525,4841330.0,0.000775096323258498
2021-12-07,16:33:08,0.1562,32.75,1522,4841330.0,0.0007788243926841615
2021-12-07,16:33:08,0.1563,32.75,1520,4841327.0,0.0007813197288314157
2021-12-07,16:33:08,0.1566,32.75,1522,4841330.0,0.0007788243926841615
2021-12-07,16:33:08,0.1568,32.75,1523,4841330.0,0.0007775797147536781
2021-12-07,16:33:08,0.157,32.75,1521,4841330.0,0.0007800710629803421
2021-12-07,16:33:08,0.1571,32.75,1522,4841333.0,0.0007788243926841615
2021-12-07,16:33:08,0.1573,32.75,1523,4841330.0,0.0007775797147536781
2021-12-07,16:33:08,0.1574,32.75,1522,4841330.0,0.0007788243926841615
2021-12-07,16:33:08,0.1576,32.75,1524,4841333.0,0.0007763370260047934
2021-12-07,16:33:08,0.1577,32.75,1523,4841336.0,0.0007775797147536781
2021-12-07,16:33:08,0.1579,32.75,1522,4841333.0,0.0007788243926841615
2021-12-07,16:33:08,0.1581,32.75,1524,4841333.0,0.0007763370260047934
2021-12-07,16:33:08,0.1583,32.75,1520,4841330.0,0.0007813197288314157
2021-12-07,16:33:08,0.1585,32.75,1525,4841333.0,0.000775096323258498
2021-12-07,16:33:08,0.1586,32.75,1525,4841330.0,0.000775096323258498
2021-12-07,16:33:08,0.1588,32.75,1524,4841333.0,0.0007763370260047934
2021-12-07,16:33:08,0.159,32.75,1525,4841333.0,0.000775096323258498
2021-12-07,16:33:08,0.1592,32.75,1524,4841336.0,0.0007763370260047934
2021-12-07,16:33:08,0.1595,32.75,1522,4841333.0,0.0007788243926841615
2021-12-07,16:33:08,0.1597,32.75,1523,4841333.0,0.0007775797147536781
2021-12-07,16:33:08,0.1599,32.75,1525,4841333.0,0.000775096323258498
2021-12-07,16:33:08,0.1602,32.75,1524,4841336.0,0.0007763370260047934
2021-12-07,16:33:08,0.1604,32.75,1520,4841330.0,0.0007813197288314157
2021-12-07,16:33:08,0.1606,32.75,1521,4841333.0,0.0007800710629803421
2021-12-07,16:33:08,0.1607,32.75,1522,4841330.0,0.0007788243926841615
2021-12-07,16:33:08,0.1609,32.75,1521,4841333.0,0.0007800710629803421
2021-12-07,16:33:08,0.1611,32.75,1521,4841333.0,0.0007800710629803421
2021-12-07,16:33:08,0.1613,32.75,1520,4841336.0,0.0007813197288314157
2021-12-07,16:33:08,0.1615,32.75,1519,4841333.0,0.000782570393431682
