Date,Time,Relative_time,Ambient,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2022-08-26,11:30:53,4259.3233,23.31,22.95,2922,15078129.0,4.790698873486118e-05
2022-08-26,11:30:53,4259.2013,23.31,22.95,2922,15078129.0,4.790698873486118e-05
2022-08-26,11:30:53,4294.9626,23.31,22.95,2939,15078054.0,4.6621934111273114e-05
2022-08-26,11:30:53,0.007,23.31,22.95,2940,15078048.0,4.654742528359661e-05
2022-08-26,11:30:53,0.0116,23.31,22.95,2939,15078053.0,4.6621934111273114e-05
2022-08-26,11:30:53,0.0162,23.31,22.95,2941,15078054.0,4.6473035532177014e-05
2022-08-26,11:30:53,0.0208,23.31,22.95,2941,15078048.0,4.6473035532177014e-05
2022-08-26,11:30:53,0.0255,23.31,22.95,2939,15078053.0,4.6621934111273114e-05
2022-08-26,11:30:53,0.0302,23.31,22.95,2939,15078057.0,4.6621934111273114e-05
2022-08-26,11:30:53,0.0349,23.31,22.95,2940,15078061.0,4.654742528359661e-05
2022-08-26,11:30:53,0.0397,23.31,22.95,2942,15078060.0,4.6398764666712543e-05
2022-08-26,11:30:53,0.0445,23.31,22.95,2942,15078060.0,4.6398764666712543e-05
2022-08-26,11:30:53,0.0493,23.31,22.95,2940,15078059.0,4.654742528359661e-05
2022-08-26,11:30:53,0.054,23.31,22.95,2941,15078056.0,4.6473035532177014e-05
2022-08-26,11:30:53,0.0587,23.31,22.95,2941,15078056.0,4.6473035532177014e-05
2022-08-26,11:30:53,0.0635,23.31,22.95,2939,15078056.0,4.6621934111273114e-05
2022-08-26,11:30:53,0.0682,23.31,22.95,2939,15078055.0,4.6621934111273114e-05
2022-08-26,11:30:53,0.073,23.31,22.95,2935,15078056.0,4.692116400125314e-05
2022-08-26,11:30:53,0.0777,23.31,22.95,2935,15078059.0,4.692116400125314e-05
2022-08-26,11:30:53,0.0824,23.31,22.95,2939,15078059.0,4.6621934111273114e-05
2022-08-26,11:30:53,0.0871,23.31,22.95,2940,15078060.0,4.654742528359661e-05
2022-08-26,11:30:53,0.0918,23.31,22.95,2941,15078058.0,4.6473035532177014e-05
2022-08-26,11:30:53,0.0965,23.31,22.95,2941,15078056.0,4.6473035532177014e-05
2022-08-26,11:30:53,0.1011,23.31,22.95,2940,15078055.0,4.654742528359661e-05
2022-08-26,11:30:53,0.1057,23.31,22.95,2940,15078058.0,4.654742528359661e-05
2022-08-26,11:30:53,0.1103,23.31,22.95,2939,15078058.0,4.6621934111273114e-05
2022-08-26,11:30:53,0.115,23.31,22.95,2939,15078055.0,4.6621934111273114e-05
2022-08-26,11:30:53,0.1197,23.31,22.95,2939,15078060.0,4.6621934111273114e-05
2022-08-26,11:30:53,0.1244,23.31,22.95,2939,15078063.0,4.6621934111273114e-05
2022-08-26,11:30:53,0.1291,23.31,22.95,2939,15078055.0,4.6621934111273114e-05
2022-08-26,11:30:53,0.1336,23.31,22.95,2940,15078057.0,4.654742528359661e-05
2022-08-26,11:30:53,0.1382,23.31,22.95,2942,15078064.0,4.6398764666712543e-05
2022-08-26,11:30:53,0.1428,23.31,22.95,2941,15078059.0,4.6473035532177014e-05
2022-08-26,11:30:53,0.1475,23.31,22.95,2939,15078057.0,4.6621934111273114e-05
2022-08-26,11:30:53,0.1522,23.31,22.95,2940,15078058.0,4.654742528359661e-05
2022-08-26,11:30:53,0.1568,23.31,22.95,2942,15078059.0,4.6398764666712543e-05
2022-08-26,11:30:53,0.1615,23.31,22.95,2940,15078056.0,4.654742528359661e-05
2022-08-26,11:30:53,0.1662,23.31,22.95,2939,15078056.0,4.6621934111273114e-05
2022-08-26,11:30:53,0.1708,23.31,22.95,2940,15078059.0,4.654742528359661e-05
2022-08-26,11:30:53,0.1754,23.31,22.95,2942,15078058.0,4.6398764666712543e-05
2022-08-26,11:30:53,0.18,23.31,22.95,2942,15078057.0,4.6398764666712543e-05
2022-08-26,11:30:53,0.1847,23.31,22.95,2941,15078059.0,4.6473035532177014e-05
2022-08-26,11:30:53,0.1893,23.31,22.95,2941,15078057.0,4.6473035532177014e-05
2022-08-26,11:30:53,0.194,23.31,22.95,2940,15078061.0,4.654742528359661e-05
2022-08-26,11:30:53,0.1987,23.31,22.95,2942,15078060.0,4.6398764666712543e-05
2022-08-26,11:30:53,0.2034,23.31,22.95,2942,15078055.0,4.6398764666712543e-05
2022-08-26,11:30:53,0.208,23.31,22.95,2940,15078057.0,4.654742528359661e-05
2022-08-26,11:30:53,0.2126,23.31,22.95,2939,15078061.0,4.6621934111273114e-05
2022-08-26,11:30:53,0.2173,23.31,22.95,2939,15078059.0,4.6621934111273114e-05
2022-08-26,11:30:53,0.2219,23.31,22.95,2940,15078058.0,4.654742528359661e-05
2022-08-26,11:30:53,0.2266,23.31,22.95,2939,15078053.0,4.6621934111273114e-05
