Date,Time,Relative_time,Ambient,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2022-11-02,06:03:28,0.0518,22.62,21.25,2335,5028600.0,0.00021218331332937
2022-11-02,06:03:28,0.0775,22.62,21.25,2266,2540331.0,0.0002369409898689781
2022-11-02,06:03:28,0.1036,22.62,21.25,2256,5028749.0,0.0002407611595248495
2022-11-02,06:03:28,0.1045,22.62,21.25,2291,5028686.0,0.00022765365588928158
2022-11-02,06:03:28,0.1053,22.62,21.25,2291,5028687.0,0.00022765365588928158
2022-11-02,06:03:28,0.1061,22.62,21.25,2291,5028685.0,0.00022765365588928158
2022-11-02,06:03:28,0.107,22.62,21.25,2292,5028683.0,0.00022728983127882904
2022-11-02,06:03:28,0.1078,22.62,21.25,2292,5028688.0,0.00022728983127882904
2022-11-02,06:03:28,0.1087,22.62,21.25,2292,5028690.0,0.00022728983127882904
2022-11-02,06:03:28,0.1096,22.62,21.25,2291,5028692.0,0.00022765365588928158
2022-11-02,06:03:28,0.1104,22.62,21.25,2290,5028684.0,0.00022801806287663334
2022-11-02,06:03:28,0.1113,22.62,21.25,2290,5028684.0,0.00022801806287663334
2022-11-02,06:03:28,0.1121,22.62,21.25,2288,5028685.0,0.0002287486277123879
2022-11-02,06:03:28,0.113,22.62,21.25,2288,5028687.0,0.0002287486277123879
2022-11-02,06:03:28,0.1139,22.62,21.25,2291,5028697.0,0.00022765365588928158
2022-11-02,06:03:28,0.1147,22.62,21.25,2292,5028681.0,0.00022728983127882904
2022-11-02,06:03:28,0.1156,22.62,21.25,2293,5028683.0,0.00022692658811455032
2022-11-02,06:03:28,0.1164,22.62,21.25,2292,5028690.0,0.00022728983127882904
2022-11-02,06:03:28,0.1172,22.62,21.25,2291,5028693.0,0.00022765365588928158
2022-11-02,06:03:28,0.1181,22.62,21.25,2293,5028693.0,0.00022692658811455032
2022-11-02,06:03:28,0.1189,22.62,21.25,2291,5028694.0,0.00022765365588928158
2022-11-02,06:03:28,0.1197,22.62,21.25,2289,5028696.0,0.00022838305317309963
2022-11-02,06:03:28,0.1206,22.62,21.25,2290,5028691.0,0.00022801806287663334
2022-11-02,06:03:28,0.1215,22.62,21.25,2290,5028691.0,0.00022801806287663334
2022-11-02,06:03:28,0.1223,22.62,21.25,2289,5028702.0,0.00022838305317309963
2022-11-02,06:03:28,0.1232,22.62,21.25,2290,5028696.0,0.00022801806287663334
2022-11-02,06:03:28,0.124,22.62,21.25,2290,5028687.0,0.00022801806287663334
2022-11-02,06:03:28,0.1249,22.62,21.25,2288,5028685.0,0.0002287486277123879
2022-11-02,06:03:28,0.1257,22.62,21.25,2289,5028684.0,0.00022838305317309963
2022-11-02,06:03:28,0.1266,22.62,21.25,2289,5028687.0,0.00022838305317309963
2022-11-02,06:03:28,0.1274,22.62,21.25,2286,5028674.0,0.00022948153326173552
2022-11-02,06:03:28,0.1283,22.62,21.25,2287,5028671.0,0.00022911478742970018
2022-11-02,06:03:28,0.1291,22.62,21.25,2290,5028684.0,0.00022801806287663334
2022-11-02,06:03:28,0.1299,22.62,21.25,2288,5028684.0,0.0002287486277123879
2022-11-02,06:03:28,0.1308,22.62,21.25,2290,5028689.0,0.00022801806287663334
2022-11-02,06:03:28,0.1316,22.62,21.25,2289,5028700.0,0.00022838305317309963
2022-11-02,06:03:28,0.1325,22.62,21.25,2286,5028696.0,0.00022948153326173552
2022-11-02,06:03:28,0.1333,22.62,21.25,2286,5028698.0,0.00022948153326173552
2022-11-02,06:03:28,0.1342,22.62,21.25,2288,5028700.0,0.0002287486277123879
2022-11-02,06:03:28,0.1351,22.62,21.25,2287,5028702.0,0.00022911478742970018
2022-11-02,06:03:28,0.1359,22.62,21.25,2288,5028710.0,0.0002287486277123879
2022-11-02,06:03:28,0.1368,22.62,21.25,2289,5028697.0,0.00022838305317309963
2022-11-02,06:03:28,0.1376,22.62,21.25,2286,5028683.0,0.00022948153326173552
2022-11-02,06:03:28,0.1385,22.62,21.25,2286,5028682.0,0.00022948153326173552
2022-11-02,06:03:28,0.1393,22.62,21.25,2288,5028682.0,0.0002287486277123879
2022-11-02,06:03:28,0.1401,22.62,21.25,2287,5028684.0,0.00022911478742970018
2022-11-02,06:03:28,0.141,22.62,21.25,2285,5028679.0,0.00022984886614669232
2022-11-02,06:03:28,0.1418,22.62,21.25,2286,5028679.0,0.00022948153326173552
2022-11-02,06:03:28,0.1426,22.62,21.25,2288,5028699.0,0.0002287486277123879
2022-11-02,06:03:28,0.1435,22.62,21.25,2289,5028697.0,0.00022838305317309963
2022-11-02,06:03:28,0.1443,22.62,21.25,2286,5028676.0,0.00022948153326173552
2022-11-02,06:03:28,0.1452,22.62,21.25,2287,5028677.0,0.00022911478742970018
2022-11-02,06:03:28,0.146,22.62,21.25,2291,5028693.0,0.00022765365588928158
2022-11-02,06:03:28,0.1468,22.62,21.25,2289,5028706.0,0.00022838305317309963
2022-11-02,06:03:28,0.1477,22.62,21.25,2287,5028702.0,0.00022911478742970018
2022-11-02,06:03:28,0.1486,22.62,21.25,2289,5028692.0,0.00022838305317309963
2022-11-02,06:03:28,0.1494,22.62,21.25,2289,5028690.0,0.00022838305317309963
2022-11-02,06:03:28,0.1503,22.62,21.25,2287,5028694.0,0.00022911478742970018
2022-11-02,06:03:28,0.1511,22.62,21.25,2288,5028701.0,0.0002287486277123879
2022-11-02,06:03:28,0.152,22.62,21.25,2290,5028692.0,0.00022801806287663334
2022-11-02,06:03:28,0.1528,22.62,21.25,2289,5028680.0,0.00022838305317309963
2022-11-02,06:03:28,0.1537,22.62,21.25,2288,5028688.0,0.0002287486277123879
2022-11-02,06:03:28,0.1545,22.62,21.25,2288,5028697.0,0.0002287486277123879
2022-11-02,06:03:28,0.1554,22.62,21.25,2289,5028697.0,0.00022838305317309963
2022-11-02,06:03:28,0.1563,22.62,21.25,2289,5028697.0,0.00022838305317309963
2022-11-02,06:03:28,0.1571,22.62,21.25,2289,5028694.0,0.00022838305317309963
2022-11-02,06:03:28,0.158,22.62,21.25,2288,5028690.0,0.0002287486277123879
2022-11-02,06:03:28,0.1589,22.62,21.25,2287,5028696.0,0.00022911478742970018
2022-11-02,06:03:28,0.1597,22.62,21.25,2287,5028702.0,0.00022911478742970018
2022-11-02,06:03:28,0.1606,22.62,21.25,2287,5028696.0,0.00022911478742970018
2022-11-02,06:03:28,0.1614,22.62,21.25,2289,5028695.0,0.00022838305317309963
2022-11-02,06:03:28,0.1623,22.62,21.25,2290,5028701.0,0.00022801806287663334
