Date,Time,Relative_time,Ambient,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2023-10-13,10:44:33,0.0541,27.75,24.75,3318,15114584.0,2.542893979084601e-05
2023-10-13,10:44:33,0.0825,27.75,24.75,3295,15114886.0,2.638180934027105e-05
2023-10-13,10:44:33,0.1128,27.75,24.75,3299,15114825.0,2.621356488013463e-05
2023-10-13,10:44:33,0.1166,27.75,24.75,3293,15114826.0,2.64663360745325e-05
2023-10-13,10:44:33,0.1202,27.75,24.75,3294,15114827.0,2.642403890880146e-05
2023-10-13,10:44:33,0.124,27.75,24.75,3294,15114827.0,2.642403890880146e-05
2023-10-13,10:44:33,0.1278,27.75,24.75,3294,15114827.0,2.642403890880146e-05
2023-10-13,10:44:33,0.1315,27.75,24.75,3293,15114828.0,2.64663360745325e-05
2023-10-13,10:44:33,0.1352,27.75,24.75,3293,15114828.0,2.64663360745325e-05
2023-10-13,10:44:33,0.1389,27.75,24.75,3293,15114828.0,2.64663360745325e-05
2023-10-13,10:44:33,0.1427,27.75,24.75,3295,15114828.0,2.638180934027105e-05
2023-10-13,10:44:33,0.1464,27.75,24.75,3296,15114827.0,2.633964726091078e-05
2023-10-13,10:44:33,0.1501,27.75,24.75,3295,15114827.0,2.638180934027105e-05
2023-10-13,10:44:33,0.1538,27.75,24.75,3295,15114828.0,2.638180934027105e-05
2023-10-13,10:44:33,0.1575,27.75,24.75,3293,15114827.0,2.64663360745325e-05
2023-10-13,10:44:33,0.1614,27.75,24.75,3294,15114826.0,2.642403890880146e-05
2023-10-13,10:44:33,0.1652,27.75,24.75,3295,15114826.0,2.638180934027105e-05
2023-10-13,10:44:33,0.1689,27.75,25.0,3294,15114826.0,2.642403890880146e-05
2023-10-13,10:44:33,0.1726,27.75,25.0,3294,15114826.0,2.642403890880146e-05
2023-10-13,10:44:33,0.1762,27.75,25.0,3294,15114826.0,2.642403890880146e-05
2023-10-13,10:44:33,0.18,27.75,25.0,3293,15114826.0,2.64663360745325e-05
2023-10-13,10:44:33,0.1838,27.75,25.0,3292,15114827.0,2.650870094566748e-05
2023-10-13,10:44:33,0.1876,27.75,25.0,3293,15114828.0,2.64663360745325e-05
2023-10-13,10:44:33,0.1913,27.75,25.0,3294,15114827.0,2.642403890880146e-05
2023-10-13,10:44:33,0.195,27.75,25.0,3293,15114826.0,2.64663360745325e-05
2023-10-13,10:44:33,0.1988,27.75,25.0,3293,15114826.0,2.64663360745325e-05
2023-10-13,10:44:33,0.2024,27.75,25.0,3295,15114827.0,2.638180934027105e-05
2023-10-13,10:44:33,0.2061,27.75,25.0,3294,15114828.0,2.642403890880146e-05
2023-10-13,10:44:33,0.2099,27.75,25.0,3292,15114826.0,2.650870094566748e-05
2023-10-13,10:44:33,0.2137,27.75,25.0,3293,15114826.0,2.64663360745325e-05
2023-10-13,10:44:33,0.2174,27.75,25.0,3293,15114826.0,2.64663360745325e-05
2023-10-13,10:44:33,0.2212,27.75,25.0,3293,15114825.0,2.64663360745325e-05
2023-10-13,10:44:33,0.2249,27.75,25.0,3295,15114827.0,2.638180934027105e-05
2023-10-13,10:44:33,0.2286,27.75,25.0,3295,15114827.0,2.638180934027105e-05
2023-10-13,10:44:33,0.2323,27.75,25.0,3293,15114826.0,2.64663360745325e-05
2023-10-13,10:44:33,0.2361,27.75,25.0,3293,15114827.0,2.64663360745325e-05
2023-10-13,10:44:33,0.2398,27.75,25.0,3294,15114827.0,2.642403890880146e-05
2023-10-13,10:44:33,0.2435,27.75,25.0,3294,15114827.0,2.642403890880146e-05
2023-10-13,10:44:33,0.2473,27.75,25.0,3294,15114827.0,2.642403890880146e-05
2023-10-13,10:44:33,0.251,27.75,25.0,3293,15114827.0,2.64663360745325e-05
2023-10-13,10:44:33,0.2548,27.75,25.0,3294,15114827.0,2.642403890880146e-05
2023-10-13,10:44:33,0.2585,27.75,25.0,3294,15114827.0,2.642403890880146e-05
2023-10-13,10:44:33,0.2622,27.75,25.0,3294,15114828.0,2.642403890880146e-05
2023-10-13,10:44:33,0.266,27.75,25.0,3298,15114828.0,2.625552513844194e-05
2023-10-13,10:44:33,0.2697,27.75,25.0,3296,15114827.0,2.633964726091078e-05
2023-10-13,10:44:33,0.2734,27.75,25.0,3293,15114826.0,2.64663360745325e-05
2023-10-13,10:44:33,0.2772,27.75,25.0,3295,15114827.0,2.638180934027105e-05
2023-10-13,10:44:33,0.2809,27.75,25.0,3295,15114827.0,2.638180934027105e-05
2023-10-13,10:44:33,0.2846,27.75,25.0,3295,15114827.0,2.638180934027105e-05
2023-10-13,10:44:33,0.2884,27.75,25.0,3296,15114826.0,2.633964726091078e-05
2023-10-13,10:44:33,0.2921,27.75,25.0,3296,15114827.0,2.633964726091078e-05
2023-10-13,10:44:33,0.2958,27.75,25.0,3295,15114827.0,2.638180934027105e-05
2023-10-13,10:44:33,0.2995,27.75,25.0,3294,15114826.0,2.642403890880146e-05
2023-10-13,10:44:33,0.3033,27.75,25.0,3293,15114827.0,2.64663360745325e-05
2023-10-13,10:44:33,0.3071,27.75,25.0,3294,15114827.0,2.642403890880146e-05
2023-10-13,10:44:33,0.3108,27.75,25.0,3295,15114826.0,2.638180934027105e-05
2023-10-13,10:44:33,0.3145,27.75,25.0,3294,15114826.0,2.642403890880146e-05
2023-10-13,10:44:33,0.3182,27.75,25.0,3294,15114827.0,2.642403890880146e-05
2023-10-13,10:44:33,0.322,27.75,25.0,3293,15114827.0,2.64663360745325e-05
2023-10-13,10:44:33,0.3257,27.75,25.0,3292,15114827.0,2.650870094566748e-05
2023-10-13,10:44:33,0.3294,27.75,25.0,3294,15114827.0,2.642403890880146e-05
2023-10-13,10:44:33,0.3332,27.75,25.0,3294,15114827.0,2.642403890880146e-05
2023-10-13,10:44:33,0.3369,27.75,25.0,3294,15114828.0,2.642403890880146e-05
2023-10-13,10:44:33,0.3406,27.75,25.0,3295,15114828.0,2.638180934027105e-05
2023-10-13,10:44:33,0.3444,27.75,25.0,3295,15114827.0,2.638180934027105e-05
2023-10-13,10:44:33,0.3481,27.75,25.0,3294,15114827.0,2.642403890880146e-05
2023-10-13,10:44:33,0.3518,27.75,25.0,3294,15114828.0,2.642403890880146e-05
2023-10-13,10:44:33,0.3556,27.75,25.0,3295,15114828.0,2.638180934027105e-05
2023-10-13,10:44:33,0.3594,27.75,25.0,3294,15114826.0,2.642403890880146e-05
2023-10-13,10:44:33,0.3631,27.75,25.0,3294,15114826.0,2.642403890880146e-05
2023-10-13,10:44:33,0.3668,27.75,25.0,3294,15114826.0,2.642403890880146e-05
2023-10-13,10:44:33,0.3705,27.75,25.0,3293,15114826.0,2.64663360745325e-05
2023-10-13,10:44:33,0.3742,27.75,25.0,3297,15114828.0,2.62975525628629e-05
2023-10-13,10:44:33,0.378,27.75,25.0,3298,15114828.0,2.625552513844194e-05
2023-10-13,10:44:33,0.3817,27.75,25.0,3295,15114828.0,2.638180934027105e-05
2023-10-13,10:44:33,0.3854,27.75,25.0,3295,15114827.0,2.638180934027105e-05
2023-10-13,10:44:33,0.3892,27.75,25.0,3293,15114826.0,2.64663360745325e-05
2023-10-13,10:44:33,0.393,27.75,25.0,3292,15114826.0,2.650870094566748e-05
2023-10-13,10:44:33,0.3968,27.75,25.0,3294,15114827.0,2.642403890880146e-05
2023-10-13,10:44:33,0.4005,27.75,25.0,3296,15114826.0,2.633964726091078e-05
2023-10-13,10:44:33,0.4042,27.75,25.0,3295,15114826.0,2.638180934027105e-05
2023-10-13,10:44:33,0.408,27.75,25.0,3295,15114826.0,2.638180934027105e-05
2023-10-13,10:44:33,0.4117,27.75,25.0,3297,15114827.0,2.62975525628629e-05
2023-10-13,10:44:33,0.4154,27.75,25.0,3297,15114827.0,2.62975525628629e-05
2023-10-13,10:44:33,0.4192,27.75,25.0,3295,15114826.0,2.638180934027105e-05
2023-10-13,10:44:33,0.4229,27.75,25.0,3293,15114827.0,2.64663360745325e-05
2023-10-13,10:44:33,0.4265,27.75,25.0,3292,15114826.0,2.650870094566748e-05
2023-10-13,10:44:34,0.4303,27.75,25.0,3294,15114826.0,2.642403890880146e-05
2023-10-13,10:44:34,0.4341,27.75,25.0,3296,15114827.0,2.633964726091078e-05
2023-10-13,10:44:34,0.4377,27.75,25.0,3295,15114827.0,2.638180934027105e-05
2023-10-13,10:44:34,0.4414,27.75,25.0,3295,15114827.0,2.638180934027105e-05
2023-10-13,10:44:34,0.4452,27.75,25.0,3295,15114827.0,2.638180934027105e-05
2023-10-13,10:44:34,0.449,27.75,25.0,3296,15114828.0,2.633964726091078e-05
2023-10-13,10:44:34,0.4528,27.75,25.0,3296,15114827.0,2.633964726091078e-05
2023-10-13,10:44:34,0.4565,27.75,25.0,3294,15114826.0,2.642403890880146e-05
2023-10-13,10:44:34,0.4602,27.75,25.0,3296,15114827.0,2.633964726091078e-05
2023-10-13,10:44:34,0.4639,27.75,25.0,3297,15114827.0,2.62975525628629e-05
2023-10-13,10:44:34,0.4676,27.75,25.0,3295,15114826.0,2.638180934027105e-05
2023-10-13,10:44:34,0.4715,27.75,25.0,3296,15114827.0,2.633964726091078e-05
2023-10-13,10:44:34,0.4753,27.75,25.0,3298,15114827.0,2.625552513844194e-05
2023-10-13,10:44:34,0.479,27.75,25.0,3299,15114827.0,2.621356488013463e-05
2023-10-13,10:44:34,0.4827,27.75,25.0,3298,15114827.0,2.625552513844194e-05
2023-10-13,10:44:34,0.4864,27.75,25.0,3296,15114827.0,2.633964726091078e-05
2023-10-13,10:44:34,0.4901,27.75,25.0,3294,15114828.0,2.642403890880146e-05
2023-10-13,10:44:34,0.4939,27.75,25.0,3292,15114827.0,2.650870094566748e-05
2023-10-13,10:44:34,0.4976,27.75,25.0,3296,15114824.0,2.633964726091078e-05
2023-10-13,10:44:34,0.5014,27.75,25.0,3298,15114825.0,2.625552513844194e-05
2023-10-13,10:44:34,0.5051,27.75,25.0,3295,15114827.0,2.638180934027105e-05
2023-10-13,10:44:34,0.5088,27.75,25.0,3295,15114827.0,2.638180934027105e-05
2023-10-13,10:44:34,0.5125,27.75,25.0,3294,15114828.0,2.642403890880146e-05
2023-10-13,10:44:34,0.5163,27.75,25.0,3293,15114827.0,2.64663360745325e-05
2023-10-13,10:44:34,0.5199,27.75,25.0,3294,15114826.0,2.642403890880146e-05
2023-10-13,10:44:34,0.5237,27.75,25.0,3294,15114826.0,2.642403890880146e-05
2023-10-13,10:44:34,0.5275,27.75,25.0,3294,15114826.0,2.642403890880146e-05
2023-10-13,10:44:34,0.5312,27.75,25.0,3295,15114827.0,2.638180934027105e-05
2023-10-13,10:44:34,0.5349,27.75,25.0,3296,15114827.0,2.633964726091078e-05
2023-10-13,10:44:34,0.5387,27.75,25.0,3295,15114826.0,2.638180934027105e-05
2023-10-13,10:44:34,0.5424,27.75,25.0,3294,15114827.0,2.642403890880146e-05
2023-10-13,10:44:34,0.5461,27.75,25.0,3295,15114828.0,2.638180934027105e-05
2023-10-13,10:44:34,0.5499,27.75,25.0,3294,15114829.0,2.642403890880146e-05
2023-10-13,10:44:34,0.5537,27.75,25.0,3294,15114828.0,2.642403890880146e-05
2023-10-13,10:44:34,0.5574,27.75,25.0,3294,15114828.0,2.642403890880146e-05
2023-10-13,10:44:34,0.5611,27.75,25.0,3294,15114828.0,2.642403890880146e-05
2023-10-13,10:44:34,0.5649,27.75,25.0,3294,15114828.0,2.642403890880146e-05
2023-10-13,10:44:34,0.5686,27.75,25.0,3294,15114827.0,2.642403890880146e-05
2023-10-13,10:44:34,0.5723,27.75,25.0,3294,15114827.0,2.642403890880146e-05
2023-10-13,10:44:34,0.576,27.75,25.0,3293,15114828.0,2.64663360745325e-05
2023-10-13,10:44:34,0.5797,27.75,25.0,3293,15114829.0,2.64663360745325e-05
2023-10-13,10:44:34,0.5835,27.75,25.0,3293,15114829.0,2.64663360745325e-05
2023-10-13,10:44:34,0.5873,27.75,25.0,3294,15114826.0,2.642403890880146e-05
2023-10-13,10:44:34,0.5911,27.75,25.0,3295,15114826.0,2.638180934027105e-05
2023-10-13,10:44:34,0.5948,27.75,25.0,3295,15114827.0,2.638180934027105e-05
