Date,Time,Relative_time,Ambient,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2023-10-12,10:42:52,0.054,27.69,24.5,3327,15190690.0,2.506551594562326e-05
2023-10-12,10:42:52,0.0824,27.62,25.25,3305,15190990.0,2.596320781954575e-05
2023-10-12,10:42:52,0.1127,27.62,25.25,3312,15190928.0,2.567414503143785e-05
2023-10-12,10:42:52,0.1165,27.62,25.25,3303,15190931.0,2.604639336378313e-05
2023-10-12,10:42:52,0.1202,27.62,25.25,3302,15190930.0,2.608808602933685e-05
2023-10-12,10:42:52,0.1239,27.62,25.25,3304,15190930.0,2.600476732934825e-05
2023-10-12,10:42:52,0.1278,27.62,25.25,3304,15190931.0,2.600476732934825e-05
2023-10-12,10:42:52,0.1315,27.62,25.25,3304,15190931.0,2.600476732934825e-05
2023-10-12,10:42:52,0.1351,27.62,25.25,3304,15190930.0,2.600476732934825e-05
2023-10-12,10:42:52,0.1389,27.62,25.25,3303,15190930.0,2.604639336378313e-05
2023-10-12,10:42:52,0.1427,27.62,25.25,3302,15190930.0,2.608808602933685e-05
2023-10-12,10:42:52,0.1464,27.62,25.25,3303,15190929.0,2.604639336378313e-05
2023-10-12,10:42:52,0.1501,27.62,25.25,3304,15190929.0,2.600476732934825e-05
2023-10-12,10:42:52,0.1537,27.62,25.25,3305,15190929.0,2.596320781954575e-05
2023-10-12,10:42:52,0.1575,27.62,25.25,3305,15190930.0,2.596320781954575e-05
2023-10-12,10:42:52,0.1613,27.62,25.25,3305,15190930.0,2.596320781954575e-05
2023-10-12,10:42:52,0.1651,27.62,25.25,3305,15190930.0,2.596320781954575e-05
2023-10-12,10:42:52,0.1687,27.62,25.25,3304,15190930.0,2.600476732934825e-05
2023-10-12,10:42:52,0.1725,27.62,25.25,3305,15190929.0,2.596320781954575e-05
2023-10-12,10:42:52,0.1762,27.62,25.25,3306,15190928.0,2.592171472805926e-05
2023-10-12,10:42:52,0.1798,27.62,25.25,3304,15190927.0,2.600476732934825e-05
2023-10-12,10:42:52,0.1835,27.62,25.25,3303,15190928.0,2.604639336378313e-05
2023-10-12,10:42:52,0.1873,27.62,25.25,3304,15190930.0,2.600476732934825e-05
2023-10-12,10:42:52,0.1911,27.62,25.25,3304,15190930.0,2.600476732934825e-05
2023-10-12,10:42:52,0.1949,27.62,25.25,3305,15190930.0,2.596320781954575e-05
2023-10-12,10:42:52,0.1985,27.62,25.25,3304,15190931.0,2.600476732934825e-05
2023-10-12,10:42:52,0.2022,27.62,25.25,3302,15190930.0,2.608808602933685e-05
2023-10-12,10:42:52,0.2059,27.62,25.25,3302,15190930.0,2.608808602933685e-05
2023-10-12,10:42:53,0.2097,27.62,25.25,3302,15190930.0,2.608808602933685e-05
2023-10-12,10:42:53,0.2135,27.62,25.25,3304,15190928.0,2.600476732934825e-05
2023-10-12,10:42:53,0.2172,27.62,25.25,3305,15190928.0,2.596320781954575e-05
2023-10-12,10:42:53,0.2208,27.62,25.25,3303,15190929.0,2.604639336378313e-05
2023-10-12,10:42:53,0.2246,27.62,25.25,3302,15190930.0,2.608808602933685e-05
2023-10-12,10:42:53,0.2283,27.62,25.25,3303,15190930.0,2.604639336378313e-05
2023-10-12,10:42:53,0.2321,27.62,25.25,3306,15190932.0,2.592171472805926e-05
2023-10-12,10:42:53,0.2359,27.62,25.25,3304,15190932.0,2.600476732934825e-05
2023-10-12,10:42:53,0.2396,27.62,25.25,3301,15190931.0,2.61298454326664e-05
2023-10-12,10:42:53,0.2433,27.62,25.25,3303,15190930.0,2.604639336378313e-05
2023-10-12,10:42:53,0.247,27.62,25.25,3305,15190931.0,2.596320781954575e-05
2023-10-12,10:42:53,0.2507,27.62,25.25,3304,15190933.0,2.600476732934825e-05
2023-10-12,10:42:53,0.2545,27.62,25.25,3303,15190930.0,2.604639336378313e-05
2023-10-12,10:42:53,0.2582,27.62,25.25,3305,15190929.0,2.596320781954575e-05
2023-10-12,10:42:53,0.2619,27.62,25.25,3305,15190929.0,2.596320781954575e-05
2023-10-12,10:42:53,0.2656,27.62,25.25,3304,15190929.0,2.600476732934825e-05
2023-10-12,10:42:53,0.2694,27.62,25.25,3305,15190929.0,2.596320781954575e-05
2023-10-12,10:42:53,0.2731,27.62,25.25,3305,15190930.0,2.596320781954575e-05
2023-10-12,10:42:53,0.2768,27.62,25.25,3305,15190930.0,2.596320781954575e-05
2023-10-12,10:42:53,0.2806,27.62,25.25,3307,15190928.0,2.588028794874243e-05
2023-10-12,10:42:53,0.2843,27.62,25.25,3306,15190928.0,2.592171472805926e-05
2023-10-12,10:42:53,0.288,27.62,25.25,3303,15190930.0,2.604639336378313e-05
2023-10-12,10:42:53,0.2918,27.62,25.25,3304,15190932.0,2.600476732934825e-05
2023-10-12,10:42:53,0.2955,27.62,25.25,3304,15190931.0,2.600476732934825e-05
2023-10-12,10:42:53,0.2992,27.62,25.25,3303,15190929.0,2.604639336378313e-05
2023-10-12,10:42:53,0.3029,27.62,25.25,3303,15190929.0,2.604639336378313e-05
2023-10-12,10:42:53,0.3067,27.62,25.25,3303,15190930.0,2.604639336378313e-05
2023-10-12,10:42:53,0.3104,27.62,25.25,3303,15190931.0,2.604639336378313e-05
2023-10-12,10:42:53,0.314,27.62,25.25,3304,15190931.0,2.600476732934825e-05
2023-10-12,10:42:53,0.3177,27.62,25.25,3305,15190931.0,2.596320781954575e-05
2023-10-12,10:42:53,0.3215,27.62,25.25,3305,15190931.0,2.596320781954575e-05
2023-10-12,10:42:53,0.3252,27.62,25.25,3303,15190932.0,2.604639336378313e-05
2023-10-12,10:42:53,0.3289,27.62,25.25,3301,15190932.0,2.61298454326664e-05
2023-10-12,10:42:53,0.3326,27.62,25.25,3302,15190932.0,2.608808602933685e-05
2023-10-12,10:42:53,0.3362,27.62,25.25,3302,15190930.0,2.608808602933685e-05
2023-10-12,10:42:53,0.3401,27.62,25.25,3303,15190929.0,2.604639336378313e-05
2023-10-12,10:42:53,0.3439,27.62,25.25,3305,15190930.0,2.596320781954575e-05
2023-10-12,10:42:53,0.3477,27.62,25.25,3305,15190931.0,2.596320781954575e-05
2023-10-12,10:42:53,0.3514,27.62,25.25,3302,15190929.0,2.608808602933685e-05
2023-10-12,10:42:53,0.355,27.62,25.25,3301,15190929.0,2.61298454326664e-05
2023-10-12,10:42:53,0.3587,27.62,25.25,3302,15190930.0,2.608808602933685e-05
2023-10-12,10:42:53,0.3625,27.62,25.25,3302,15190932.0,2.608808602933685e-05
2023-10-12,10:42:53,0.3662,27.62,25.25,3303,15190931.0,2.604639336378313e-05
2023-10-12,10:42:53,0.37,27.62,25.25,3304,15190930.0,2.600476732934825e-05
2023-10-12,10:42:53,0.3737,27.62,25.25,3305,15190932.0,2.596320781954575e-05
2023-10-12,10:42:53,0.3774,27.62,25.25,3304,15190932.0,2.600476732934825e-05
2023-10-12,10:42:53,0.3812,27.62,25.25,3302,15190930.0,2.608808602933685e-05
2023-10-12,10:42:53,0.3849,27.62,25.25,3304,15190930.0,2.600476732934825e-05
2023-10-12,10:42:53,0.3886,27.62,25.25,3306,15190931.0,2.592171472805926e-05
2023-10-12,10:42:53,0.3924,27.62,25.25,3304,15190931.0,2.600476732934825e-05
