Date,Time,Relative_time,Ambient,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2023-11-15,13:11:27,0.054,23.62,24.75,3401,15121430.0,2.226765904716665e-05
2023-11-15,13:11:27,0.0823,23.62,24.75,3383,15121727.0,2.291805582424504e-05
2023-11-15,13:11:27,0.1125,23.62,24.75,3386,15121657.0,2.280835188582631e-05
2023-11-15,13:11:27,0.1163,23.62,24.75,3373,15121660.0,2.328756074392889e-05
2023-11-15,13:11:27,0.12,23.62,24.75,3372,15121660.0,2.332483732453251e-05
2023-11-15,13:11:27,0.1238,23.62,24.75,3372,15121660.0,2.332483732453251e-05
2023-11-15,13:11:27,0.1275,23.62,24.75,3373,15121660.0,2.328756074392889e-05
2023-11-15,13:11:27,0.1312,23.62,24.75,3374,15121660.0,2.325034373687949e-05
2023-11-15,13:11:27,0.1349,23.62,24.75,3375,15121661.0,2.321318620817691e-05
2023-11-15,13:11:27,0.1386,23.62,24.75,3373,15121661.0,2.328756074392889e-05
2023-11-15,13:11:27,0.1424,23.62,24.75,3371,15121661.0,2.336217357405023e-05
2023-11-15,13:11:27,0.1461,23.62,24.75,3373,15121660.0,2.328756074392889e-05
2023-11-15,13:11:27,0.1499,23.62,24.75,3373,15121659.0,2.328756074392889e-05
2023-11-15,13:11:27,0.1536,23.62,24.75,3373,15121659.0,2.328756074392889e-05
2023-11-15,13:11:27,0.1572,23.62,24.75,3374,15121660.0,2.325034373687949e-05
2023-11-15,13:11:27,0.1609,23.62,24.75,3374,15121660.0,2.325034373687949e-05
2023-11-15,13:11:27,0.1647,23.62,24.75,3374,15121660.0,2.325034373687949e-05
2023-11-15,13:11:27,0.1684,23.62,24.75,3374,15121659.0,2.325034373687949e-05
2023-11-15,13:11:27,0.1722,23.62,24.75,3375,15121659.0,2.321318620817691e-05
2023-11-15,13:11:27,0.1759,23.62,24.75,3375,15121660.0,2.321318620817691e-05
2023-11-15,13:11:27,0.1796,23.62,24.75,3374,15121660.0,2.325034373687949e-05
2023-11-15,13:11:27,0.1833,23.62,24.75,3374,15121660.0,2.325034373687949e-05
2023-11-15,13:11:27,0.1871,23.62,24.75,3373,15121659.0,2.328756074392889e-05
2023-11-15,13:11:27,0.1908,23.62,24.75,3372,15121660.0,2.332483732453251e-05
2023-11-15,13:11:27,0.1946,23.62,24.75,3372,15121660.0,2.332483732453251e-05
2023-11-15,13:11:27,0.1983,23.62,24.75,3372,15121660.0,2.332483732453251e-05
2023-11-15,13:11:27,0.202,23.62,24.75,3373,15121660.0,2.328756074392889e-05
2023-11-15,13:11:27,0.2057,23.62,24.75,3374,15121660.0,2.325034373687949e-05
2023-11-15,13:11:27,0.2095,23.62,24.75,3374,15121660.0,2.325034373687949e-05
2023-11-15,13:11:27,0.2132,23.62,24.75,3373,15121660.0,2.328756074392889e-05
2023-11-15,13:11:27,0.2169,23.62,24.75,3372,15121660.0,2.332483732453251e-05
2023-11-15,13:11:27,0.2206,23.62,24.75,3371,15121661.0,2.336217357405023e-05
2023-11-15,13:11:27,0.2243,23.62,24.75,3372,15121661.0,2.332483732453251e-05
2023-11-15,13:11:27,0.228,23.62,24.75,3374,15121660.0,2.325034373687949e-05
2023-11-15,13:11:27,0.2318,23.62,24.75,3374,15121660.0,2.325034373687949e-05
2023-11-15,13:11:27,0.2355,23.62,24.75,3372,15121661.0,2.332483732453251e-05
2023-11-15,13:11:27,0.2392,23.62,24.75,3372,15121661.0,2.332483732453251e-05
2023-11-15,13:11:27,0.243,23.62,24.75,3373,15121660.0,2.328756074392889e-05
2023-11-15,13:11:27,0.2466,23.62,24.75,3371,15121659.0,2.336217357405023e-05
2023-11-15,13:11:27,0.2504,23.62,24.75,3372,15121660.0,2.332483732453251e-05
2023-11-15,13:11:27,0.2541,23.62,24.75,3374,15121661.0,2.325034373687949e-05
2023-11-15,13:11:27,0.2578,23.62,24.75,3374,15121660.0,2.325034373687949e-05
2023-11-15,13:11:27,0.2616,23.62,24.75,3373,15121660.0,2.328756074392889e-05
2023-11-15,13:11:27,0.2653,23.62,24.75,3372,15121660.0,2.332483732453251e-05
2023-11-15,13:11:27,0.269,23.62,24.75,3373,15121662.0,2.328756074392889e-05
2023-11-15,13:11:27,0.2728,23.62,24.75,3372,15121662.0,2.332483732453251e-05
