Date,Time,Relative_time,Ambient,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2022-05-20,12:13:20,0.1105,27.38,24.7,3251,15521790.0,2.830531416937475e-05
2022-05-20,12:13:20,0.1128,27.38,24.7,3230,15522096.0,2.927217938694547e-05
2022-05-20,12:13:20,0.1157,27.38,24.7,3218,15521984.0,2.983943057705171e-05
2022-05-20,12:13:20,0.1186,27.38,24.7,3204,15521990.0,3.051513180568405e-05
2022-05-20,12:13:20,0.1216,27.38,24.7,3204,15521992.0,3.051513180568405e-05
2022-05-20,12:13:20,0.1245,27.38,24.7,3203,15521990.0,3.056397761580959e-05
2022-05-20,12:13:20,0.1274,27.38,24.7,3204,15521989.0,3.051513180568405e-05
2022-05-20,12:13:21,0.1303,27.38,24.7,3204,15521989.0,3.051513180568405e-05
2022-05-20,12:13:21,0.1333,27.38,24.7,3203,15521989.0,3.056397761580959e-05
2022-05-20,12:13:21,0.1362,27.38,24.7,3204,15521990.0,3.051513180568405e-05
2022-05-20,12:13:21,0.1391,27.38,24.7,3205,15521992.0,3.0466364058472868e-05
2022-05-20,12:13:21,0.1421,27.38,24.7,3202,15521993.0,3.061290161380538e-05
2022-05-20,12:13:21,0.145,27.38,24.7,3203,15521993.0,3.056397761580959e-05
2022-05-20,12:13:21,0.148,27.38,24.7,3204,15521993.0,3.051513180568405e-05
2022-05-20,12:13:21,0.1509,27.38,24.7,3203,15521993.0,3.056397761580959e-05
2022-05-20,12:13:21,0.1539,27.38,24.7,3203,15521993.0,3.056397761580959e-05
2022-05-20,12:13:21,0.1568,27.38,24.7,3203,15521995.0,3.056397761580959e-05
2022-05-20,12:13:21,0.1597,27.38,24.7,3203,15521993.0,3.056397761580959e-05
2022-05-20,12:13:21,0.1627,27.38,24.7,3201,15521990.0,3.066190392482741e-05
2022-05-20,12:13:21,0.1656,27.38,24.7,3202,15521992.0,3.061290161380538e-05
2022-05-20,12:13:21,0.1686,27.38,24.7,3204,15521992.0,3.051513180568405e-05
2022-05-20,12:13:21,0.1715,27.38,24.7,3206,15521989.0,3.0417674249419806e-05
2022-05-20,12:13:21,0.1745,27.38,24.7,3204,15521987.0,3.051513180568405e-05
2022-05-20,12:13:21,0.1774,27.38,24.7,3203,15521989.0,3.056397761580959e-05
2022-05-20,12:13:21,0.1803,27.38,24.7,3203,15521990.0,3.056397761580959e-05
2022-05-20,12:13:21,0.1833,27.38,24.7,3204,15521990.0,3.051513180568405e-05
2022-05-20,12:13:21,0.1862,27.38,24.7,3206,15521990.0,3.0417674249419806e-05
2022-05-20,12:13:21,0.1892,27.38,24.7,3206,15521992.0,3.0417674249419806e-05
2022-05-20,12:13:21,0.1921,27.38,24.7,3204,15521992.0,3.051513180568405e-05
2022-05-20,12:13:21,0.1951,27.38,24.7,3204,15521993.0,3.051513180568405e-05
2022-05-20,12:13:21,0.1981,27.38,24.7,3204,15521992.0,3.051513180568405e-05
2022-05-20,12:13:21,0.201,27.38,24.7,3204,15521990.0,3.051513180568405e-05
