Date,Time,Relative_time,Ambient,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2022-05-20,15:04:57,0.1227,0.0,nan,3218,15511819.0,2.983943057705171e-05
2022-05-20,15:04:57,0.1263,0.0,nan,3221,15512007.0,2.9696595465750027e-05
2022-05-20,15:04:57,0.1306,0.0,nan,3232,15511926.0,2.9178691504024093e-05
2022-05-20,15:04:57,0.135,0.0,nan,3227,15511929.0,2.9412973135696908e-05
2022-05-20,15:04:57,0.1393,0.0,nan,3229,15511932.0,2.931903559341381e-05
2022-05-20,15:04:57,0.1437,0.0,nan,3229,15511935.0,2.931903559341381e-05
2022-05-20,15:04:57,0.1481,0.0,nan,3226,15511931.0,2.946005471181993e-05
2022-05-20,15:04:57,0.1525,0.0,nan,3225,15511932.0,2.950721165179008e-05
2022-05-20,15:04:57,0.1569,0.0,nan,3224,15511937.0,2.9554444076242804e-05
2022-05-20,15:04:57,0.1612,0.0,nan,3225,15511932.0,2.950721165179008e-05
2022-05-20,15:04:57,0.1655,0.0,nan,3227,15511934.0,2.9412973135696908e-05
2022-05-20,15:04:57,0.1698,0.0,nan,3226,15511934.0,2.946005471181993e-05
2022-05-20,15:04:57,0.1741,0.0,nan,3227,15511932.0,2.9412973135696908e-05
2022-05-20,15:04:57,0.1785,0.0,nan,3227,15511937.0,2.9412973135696908e-05
2022-05-20,15:04:57,0.1829,0.0,nan,3228,15511937.0,2.9365966802978262e-05
2022-05-20,15:04:57,0.1872,0.0,nan,3229,15511934.0,2.931903559341381e-05
2022-05-20,15:04:57,0.1915,0.0,nan,3227,15511937.0,2.9412973135696908e-05
2022-05-20,15:04:57,0.1957,0.0,nan,3227,15511934.0,2.9412973135696908e-05
2022-05-20,15:04:57,0.2,0.0,nan,3227,15511931.0,2.9412973135696908e-05
2022-05-20,15:04:57,0.2043,0.0,nan,3228,15511932.0,2.9365966802978262e-05
2022-05-20,15:04:57,0.2087,0.0,nan,3229,15511928.0,2.931903559341381e-05
2022-05-20,15:04:57,0.2131,0.0,nan,3229,15511926.0,2.931903559341381e-05
2022-05-20,15:04:57,0.2174,0.0,nan,3230,15511931.0,2.927217938694547e-05
2022-05-20,15:04:57,0.2217,0.0,nan,3228,15511934.0,2.9365966802978262e-05
2022-05-20,15:04:57,0.226,0.0,nan,3227,15511934.0,2.9412973135696908e-05
2022-05-20,15:04:57,0.2304,0.0,nan,3229,15511934.0,2.931903559341381e-05
2022-05-20,15:04:57,0.2347,0.0,nan,3228,15511935.0,2.9365966802978262e-05
2022-05-20,15:04:57,0.239,0.0,nan,3227,15511934.0,2.9412973135696908e-05
2022-05-20,15:04:57,0.2433,0.0,nan,3229,15511934.0,2.931903559341381e-05
2022-05-20,15:04:57,0.2476,0.0,nan,3228,15511940.0,2.9365966802978262e-05
2022-05-20,15:04:57,0.252,0.0,nan,3226,15511938.0,2.946005471181993e-05
2022-05-20,15:04:57,0.2563,0.0,nan,3229,15511931.0,2.931903559341381e-05
2022-05-20,15:04:57,0.2606,0.0,nan,3229,15511929.0,2.931903559341381e-05
2022-05-20,15:04:57,0.265,0.0,nan,3225,15511935.0,2.950721165179008e-05
2022-05-20,15:04:57,0.2695,0.0,nan,3226,15511934.0,2.946005471181993e-05
2022-05-20,15:04:57,0.2739,0.0,nan,3227,15511934.0,2.9412973135696908e-05
2022-05-20,15:04:57,0.2783,0.0,nan,3228,15511935.0,2.9365966802978262e-05
