Date,Time,Relative_time,Ambient,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2023-12-11,11:17:40,0.003,23.62,25.0,3308,15017278.0,1.8030228890459205e-06
2023-12-11,11:17:40,0.0076,23.62,25.0,3308,15017275.0,1.763646089672295e-06
2023-12-11,11:17:40,0.0104,23.62,25.0,3309,15017277.0,1.6725356611980799e-06
2023-12-11,11:17:40,0.0155,23.62,25.0,3309,15017278.0,1.9314513709398123e-06
2023-12-11,11:17:40,0.0193,23.62,25.0,3309,15017276.0,1.7522748599813492e-06
2023-12-11,11:17:40,0.0219,23.62,25.0,3308,15017276.0,1.7325888337650691e-06
2023-12-11,11:17:40,0.0255,23.62,25.0,3308,15017274.0,1.9140722835840165e-06
2023-12-11,11:17:40,0.0304,23.62,25.0,3308,15017276.0,1.782377053695098e-06
2023-12-11,11:17:40,0.034,23.62,25.0,3308,15017279.0,1.910729923129277e-06
2023-12-11,11:17:40,0.0372,23.62,25.0,3308,15017276.0,1.755172906732095e-06
2023-12-11,11:17:40,0.0442,23.62,25.0,3308,15017280.0,1.9681566772292735e-06
2023-12-11,11:17:40,0.0479,23.62,25.0,3310,15017278.0,1.6611895172483715e-06
2023-12-11,11:17:40,0.0517,23.62,25.0,3310,15017277.0,1.6421035303504658e-06
2023-12-11,11:17:40,0.0559,23.62,25.0,3308,15017276.0,1.7770584645259653e-06
2023-12-11,11:17:40,0.0582,23.62,25.0,3309,15017276.0,1.7552276464755921e-06
2023-12-11,11:17:40,0.0629,23.62,25.0,3309,15017275.0,1.914618197787659e-06
2023-12-11,11:17:40,0.0658,23.62,25.0,3309,15017277.0,1.6944919170670906e-06
2023-12-11,11:17:40,0.0699,23.62,25.0,3309,15017277.0,1.7680562272642772e-06
2023-12-11,11:17:41,0.0745,23.62,25.0,3309,15017278.0,1.6710803107198943e-06
2023-12-11,11:17:41,0.0768,23.62,25.0,3309,15017276.0,1.6631485908794035e-06
2023-12-11,11:17:41,0.0817,23.62,25.0,3309,15017277.0,1.8363911615159372e-06
2023-12-11,11:17:41,0.0846,23.62,25.0,3309,15017275.0,1.717574483244703e-06
2023-12-11,11:17:41,0.0884,23.62,25.0,3309,15017278.0,1.6892111136607624e-06
2023-12-11,11:17:41,0.0933,23.56,25.0,3308,15017277.0,1.8918943436903327e-06
2023-12-11,11:17:41,0.0965,23.56,25.0,3307,15017276.0,1.8574934627239957e-06
2023-12-11,11:17:41,0.0996,23.56,25.0,3307,15017277.0,1.9012563249124564e-06
2023-12-11,11:17:41,0.1056,23.56,25.0,3308,15017277.0,1.7662740113575648e-06
2023-12-11,11:17:41,0.1102,23.56,25.0,3308,15017277.0,1.7558427621463113e-06
2023-12-11,11:17:41,0.1149,23.56,25.0,3308,15017276.0,1.8775047399574062e-06
2023-12-11,11:17:41,0.1177,23.56,25.0,3308,15017276.0,1.926913846206269e-06
2023-12-11,11:17:41,0.1215,23.56,25.0,3308,15017275.0,1.783709159351295e-06
2023-12-11,11:17:41,0.1248,23.56,25.0,3307,15017278.0,1.958703659181396e-06
2023-12-11,11:17:41,0.1284,23.56,25.0,3308,15017276.0,1.8574902556928246e-06
2023-12-11,11:17:41,0.1336,23.56,25.0,3309,15017277.0,1.7049016681936805e-06
2023-12-11,11:17:41,0.1371,23.56,25.0,3309,15017278.0,1.7142775896734282e-06
2023-12-11,11:17:41,0.1406,23.56,25.0,3309,15017274.0,1.8849390481070562e-06
2023-12-11,11:17:41,0.1433,23.56,25.0,3310,15017275.0,1.8569852602600015e-06
2023-12-11,11:17:41,0.1476,23.56,25.0,3309,15017277.0,1.7293235377178812e-06
2023-12-11,11:17:41,0.1523,23.56,25.0,3307,15017277.0,1.8265618284449852e-06
2023-12-11,11:17:41,0.1544,23.56,25.0,3307,15017276.0,2.011692142934691e-06
2023-12-11,11:17:41,0.1592,23.56,25.0,3307,15017275.0,1.8348966700253784e-06
2023-12-11,11:17:41,0.1635,23.56,25.0,3308,15017274.0,1.7582535961477403e-06
2023-12-11,11:17:41,0.166,23.56,25.0,3309,15017278.0,1.7810820471082413e-06
2023-12-11,11:17:41,0.1705,23.56,25.0,3309,15017276.0,1.9042607871743222e-06
2023-12-11,11:17:41,0.1773,23.56,25.0,3308,15017276.0,1.7876097344789332e-06
2023-12-11,11:17:41,0.1802,23.56,25.0,3307,15017274.0,1.8968819548805233e-06
2023-12-11,11:17:41,0.185,23.56,25.0,3308,15017278.0,1.9651453575375175e-06
2023-12-11,11:17:41,0.1879,23.56,25.0,3308,15017276.0,1.7217206318434724e-06
2023-12-11,11:17:41,0.1919,23.56,25.0,3307,15017274.0,1.86563983405231e-06
2023-12-11,11:17:41,0.1951,23.56,25.0,3308,15017277.0,1.8112130844916767e-06
2023-12-11,11:17:41,0.2002,23.56,25.0,3309,15017272.0,1.7078554387419876e-06
2023-12-11,11:17:41,0.2032,23.56,25.0,3308,15017274.0,1.7912418465211087e-06
2023-12-11,11:17:41,0.2075,23.56,25.0,3308,15017274.0,1.781746710142885e-06
2023-12-11,11:17:41,0.2099,23.56,25.0,3308,15017279.0,1.6935442209591683e-06
2023-12-11,11:17:41,0.2135,23.56,25.0,3308,15017276.0,1.7911246282377129e-06
2023-12-11,11:17:41,0.2183,23.56,25.0,3309,15017278.0,1.6696377579415592e-06
2023-12-11,11:17:41,0.221,23.56,25.0,3309,15017277.0,1.8910043852430378e-06
2023-12-11,11:17:41,0.2248,23.56,25.0,3308,15017277.0,1.7929589824024517e-06
2023-12-11,11:17:41,0.2282,23.56,25.0,3308,15017273.0,1.6941410809933204e-06
2023-12-11,11:17:41,0.2318,23.56,25.0,3308,15017278.0,1.8248636316506176e-06
2023-12-11,11:17:41,0.237,23.56,25.0,3307,15017275.0,1.9597979145702566e-06
2023-12-11,11:17:41,0.2422,23.56,25.0,3307,15017276.0,1.7998499841168759e-06
2023-12-11,11:17:41,0.2481,23.56,25.0,3308,15017277.0,1.911361999473469e-06
2023-12-11,11:17:41,0.2503,23.56,25.0,3308,15017275.0,1.9617488268137133e-06
2023-12-11,11:17:41,0.2541,23.56,25.0,3308,15017274.0,1.7688913560757998e-06
2023-12-11,11:17:41,0.2576,23.56,25.0,3308,15017277.0,1.9349015444540516e-06
2023-12-11,11:17:41,0.2621,23.56,25.0,3308,15017273.0,1.7387765730717397e-06
2023-12-11,11:17:41,0.2667,23.56,25.0,3308,15017277.0,1.7228063687429244e-06
2023-12-11,11:17:41,0.2691,23.56,25.0,3308,15017275.0,1.6998631339851718e-06
2023-12-11,11:17:41,0.2726,23.56,25.0,3309,15017276.0,1.6478422966560052e-06
2023-12-11,11:17:41,0.277,23.56,25.0,3308,15017277.0,1.9464203400973806e-06
2023-12-11,11:17:41,0.2807,23.56,25.0,3308,15017276.0,1.8899804044336713e-06
2023-12-11,11:17:41,0.2839,23.56,25.0,3308,15017276.0,1.7618560969271718e-06
2023-12-11,11:17:41,0.2886,23.56,25.0,3309,15017276.0,1.7737279284347112e-06
2023-12-11,11:17:41,0.2919,23.56,25.0,3310,15017273.0,1.6721704696724133e-06
2023-12-11,11:17:41,0.2954,23.56,25.0,3309,15017275.0,1.7208780054700536e-06
2023-12-11,11:17:41,0.3,23.56,25.0,3309,15017279.0,1.7622861049795636e-06
2023-12-11,11:17:41,0.3028,23.56,25.0,3308,15017278.0,1.7351920089414764e-06
2023-12-11,11:17:41,0.3081,23.56,25.0,3307,15017278.0,1.7366471587198692e-06
2023-12-11,11:17:41,0.314,23.56,25.0,3307,15017277.0,1.7705019541897048e-06
2023-12-11,11:17:41,0.3176,23.56,25.0,3307,15017276.0,1.8185180240411967e-06
2023-12-11,11:17:41,0.3207,23.56,25.0,3307,15017276.0,1.7524475005427352e-06
2023-12-11,11:17:41,0.3253,23.56,25.0,3308,15017274.0,1.9004771792665909e-06
2023-12-11,11:17:41,0.3296,23.56,25.0,3309,15017273.0,1.8452756262150172e-06
2023-12-11,11:17:41,0.3325,23.56,25.0,3308,15017276.0,1.7149695653330404e-06
2023-12-11,11:17:41,0.3369,23.56,25.0,3308,15017275.0,1.958531222099496e-06
2023-12-11,11:17:41,0.339,23.56,25.0,3309,15017274.0,1.6808385662159047e-06
2023-12-11,11:17:41,0.3436,23.56,25.0,3308,15017273.0,1.748756656532502e-06
2023-12-11,11:17:41,0.3474,23.56,25.0,3307,15017274.0,1.8360021318828843e-06
2023-12-11,11:17:41,0.3506,23.56,25.0,3307,15017277.0,1.9545688508602786e-06
2023-12-11,11:17:41,0.3544,23.56,25.0,3308,15017276.0,1.9256302868310746e-06
2023-12-11,11:17:41,0.3583,23.56,25.0,3308,15017276.0,1.9216651947329384e-06
2023-12-11,11:17:41,0.3611,23.56,25.0,3307,15017275.0,1.760106911858696e-06
2023-12-11,11:17:41,0.3659,23.56,25.0,3309,15017278.0,1.8126380847468733e-06
2023-12-11,11:17:41,0.3694,23.56,25.0,3309,15017279.0,1.8313287880476701e-06
2023-12-11,11:17:41,0.3726,23.56,25.0,3308,15017274.0,1.928514775513259e-06
2023-12-11,11:17:41,0.3785,23.56,25.0,3307,15017276.0,1.8898094507233095e-06
2023-12-11,11:17:41,0.3839,23.56,25.0,3307,15017279.0,1.8300361453395048e-06
