Date,Time,Relative_time,Ambient,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2023-12-11,10:26:33,0.0037,23.44,25.5,3283,15023906.0,4.924500664698065e-05
2023-12-11,10:26:33,0.0073,23.44,25.5,3283,15023910.0,4.9341436378434744e-05
2023-12-11,10:26:33,0.012,23.44,25.5,3283,15023905.0,4.917038850452048e-05
2023-12-11,10:26:33,0.0143,23.44,25.5,3283,15023908.0,4.927790516572654e-05
2023-12-11,10:26:33,0.0189,23.44,25.5,3282,15023909.0,4.926026266175576e-05
2023-12-11,10:26:33,0.0227,23.44,25.5,3282,15023906.0,4.921518314112733e-05
2023-12-11,10:26:33,0.0257,23.44,25.5,3285,15023909.0,4.9303249116381595e-05
2023-12-11,10:26:33,0.0304,23.44,25.5,3285,15023906.0,4.9322101985888606e-05
2023-12-11,10:26:33,0.0335,23.44,25.5,3283,15023909.0,4.9211279575871555e-05
2023-12-11,10:26:33,0.0365,23.44,25.5,3283,15023905.0,4.910741953374093e-05
2023-12-11,10:26:33,0.04,23.44,25.5,3283,15023903.0,4.92649977168479e-05
2023-12-11,10:26:33,0.0447,23.44,25.5,3284,15023911.0,4.9090290608919706e-05
2023-12-11,10:26:33,0.0489,23.44,25.5,3283,15023905.0,4.93444871197236e-05
2023-12-11,10:26:33,0.0513,23.44,25.5,3281,15023908.0,4.948121029797628e-05
2023-12-11,10:26:33,0.0565,23.44,25.5,3282,15023909.0,4.943725191263844e-05
2023-12-11,10:26:33,0.0598,23.44,25.5,3284,15023905.0,4.914275384944983e-05
2023-12-11,10:26:33,0.0632,23.44,25.5,3285,15023911.0,4.925135124194155e-05
2023-12-11,10:26:33,0.0665,23.44,25.5,3283,15023912.0,4.933083726150445e-05
2023-12-11,10:26:33,0.0696,23.44,25.5,3281,15023908.0,4.947050785591098e-05
2023-12-11,10:26:33,0.0738,23.44,25.5,3283,15023905.0,4.927212090109431e-05
2023-12-11,10:26:33,0.0772,23.44,25.5,3284,15023909.0,4.925610088622102e-05
2023-12-11,10:26:33,0.0824,23.44,25.5,3282,15023905.0,4.945859420389705e-05
2023-12-11,10:26:33,0.0855,23.44,25.5,3281,15023909.0,4.935432768256243e-05
2023-12-11,10:26:33,0.0895,23.44,25.5,3282,15023904.0,4.93403387758758e-05
2023-12-11,10:26:33,0.0932,23.44,25.5,3285,15023908.0,4.911569360954129e-05
2023-12-11,10:26:33,0.0963,23.44,25.5,3285,15023911.0,4.902921065084975e-05
2023-12-11,10:26:33,0.1004,23.44,25.5,3283,15023905.0,4.9172613649926794e-05
2023-12-11,10:26:33,0.1042,23.44,25.5,3282,15023906.0,4.931788388536674e-05
2023-12-11,10:26:33,0.1072,23.44,25.5,3281,15023904.0,4.946519179494436e-05
2023-12-11,10:26:33,0.1112,23.44,25.5,3282,15023908.0,4.934215481653479e-05
2023-12-11,10:26:33,0.1159,23.44,25.5,3284,15023906.0,4.916965012352755e-05
2023-12-11,10:26:33,0.1192,23.44,25.5,3283,15023905.0,4.931112389011026e-05
2023-12-11,10:26:33,0.1222,23.44,25.5,3281,15023904.0,4.9305809270963925e-05
2023-12-11,10:26:33,0.1268,23.44,25.5,3282,15023909.0,4.9244534949692e-05
2023-12-11,10:26:33,0.1301,23.44,25.5,3284,15023909.0,4.9395015184181255e-05
2023-12-11,10:26:33,0.1341,23.44,25.5,3284,15023911.0,4.9196052944500666e-05
2023-12-11,10:26:33,0.137,23.44,25.5,3285,15023909.0,4.925385026728653e-05
2023-12-11,10:26:33,0.1406,23.44,25.5,3285,15023910.0,4.922481523463723e-05
2023-12-11,10:26:33,0.1455,23.44,25.5,3284,15023906.0,4.907409687368994e-05
2023-12-11,10:26:33,0.1486,23.44,25.5,3284,15023912.0,4.9388504773928563e-05
2023-12-11,10:26:33,0.1524,23.44,25.5,3282,15023909.0,4.924096417033159e-05
2023-12-11,10:26:33,0.1552,23.44,25.5,3282,15023911.0,4.919896255115447e-05
2023-12-11,10:26:33,0.1596,23.44,25.5,3284,15023906.0,4.9226742875530384e-05
2023-12-11,10:26:33,0.1633,23.44,25.5,3285,15023905.0,4.903403833789836e-05
2023-12-11,10:26:33,0.1667,23.44,25.5,3285,15023909.0,4.90627074801482e-05
2023-12-11,10:26:33,0.1712,23.44,25.5,3284,15023906.0,4.926392630027116e-05
