Date,Time,Relative_time,Ambient,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2024-09-05,09:27:22,0.0542,26.06,24.5,3188,15012650.0,3.130611776546872e-05
2024-09-05,09:27:22,0.0823,26.06,24.5,3158,15013009.0,3.284489652088503e-05
2024-09-05,09:27:22,0.1129,26.06,24.5,3181,15012920.0,3.165859040574708e-05
2024-09-05,09:27:22,0.1175,26.06,24.5,3178,15012921.0,3.181086234848457e-05
2024-09-05,09:27:22,0.122,26.06,24.5,3178,15012921.0,3.181086234848457e-05
2024-09-05,09:27:22,0.1266,26.06,24.5,3178,15012921.0,3.181086234848457e-05
2024-09-05,09:27:22,0.1312,26.06,24.5,3178,15012921.0,3.181086234848457e-05
2024-09-05,09:27:22,0.1357,26.06,24.5,3178,15012921.0,3.181086234848457e-05
2024-09-05,09:27:22,0.1402,26.06,24.5,3178,15012921.0,3.181086234848457e-05
2024-09-05,09:27:22,0.1448,26.06,24.5,3178,15012921.0,3.181086234848457e-05
2024-09-05,09:27:22,0.1493,26.06,24.5,3178,15012921.0,3.181086234848457e-05
2024-09-05,09:27:22,0.1539,26.06,24.5,3178,15012921.0,3.181086234848457e-05
2024-09-05,09:27:22,0.1584,26.06,24.5,3178,15012921.0,3.181086234848457e-05
2024-09-05,09:27:22,0.163,26.06,24.5,3178,15012921.0,3.181086234848457e-05
2024-09-05,09:27:22,0.1676,26.06,24.5,3177,15012921.0,3.186178224462326e-05
2024-09-05,09:27:22,0.1721,26.06,24.5,3177,15012921.0,3.186178224462326e-05
2024-09-05,09:27:22,0.1767,26.06,24.5,3178,15012921.0,3.181086234848457e-05
2024-09-05,09:27:22,0.1812,26.06,24.5,3178,15012921.0,3.181086234848457e-05
2024-09-05,09:27:22,0.1857,26.06,24.5,3179,15012921.0,3.176002382996009e-05
2024-09-05,09:27:22,0.1903,26.06,24.5,3179,15012922.0,3.176002382996009e-05
2024-09-05,09:27:22,0.1948,26.06,24.5,3179,15012922.0,3.176002382996009e-05
2024-09-05,09:27:22,0.1993,26.06,24.5,3179,15012921.0,3.176002382996009e-05
2024-09-05,09:27:22,0.2039,26.06,24.5,3178,15012921.0,3.181086234848457e-05
2024-09-05,09:27:22,0.2084,26.06,24.5,3178,15012921.0,3.181086234848457e-05
2024-09-05,09:27:22,0.213,26.06,24.5,3178,15012921.0,3.181086234848457e-05
2024-09-05,09:27:22,0.2175,26.06,24.5,3179,15012921.0,3.176002382996009e-05
2024-09-05,09:27:22,0.2221,26.06,24.5,3179,15012921.0,3.176002382996009e-05
2024-09-05,09:27:22,0.2266,26.06,24.5,3178,15012921.0,3.181086234848457e-05
2024-09-05,09:27:22,0.2312,26.06,24.5,3179,15012922.0,3.176002382996009e-05
2024-09-05,09:27:22,0.2357,26.06,24.5,3179,15012921.0,3.176002382996009e-05
2024-09-05,09:27:22,0.2403,26.06,24.5,3178,15012922.0,3.181086234848457e-05
2024-09-05,09:27:22,0.2448,26.06,24.5,3178,15012921.0,3.181086234848457e-05
2024-09-05,09:27:22,0.2494,26.06,24.5,3178,15012921.0,3.181086234848457e-05
2024-09-05,09:27:22,0.2539,26.06,24.5,3178,15012921.0,3.181086234848457e-05
2024-09-05,09:27:22,0.2585,26.06,24.5,3178,15012921.0,3.181086234848457e-05
2024-09-05,09:27:22,0.2631,26.06,24.5,3178,15012921.0,3.181086234848457e-05
2024-09-05,09:27:22,0.2676,26.06,24.5,3178,15012921.0,3.181086234848457e-05
2024-09-05,09:27:22,0.2721,26.06,24.5,3177,15012922.0,3.186178224462326e-05
2024-09-05,09:27:22,0.2767,26.06,24.5,3177,15012921.0,3.186178224462326e-05
2024-09-05,09:27:22,0.2812,26.06,24.5,3179,15012921.0,3.176002382996009e-05
2024-09-05,09:27:22,0.2858,26.06,24.5,3179,15012921.0,3.176002382996009e-05
2024-09-05,09:27:22,0.2903,26.06,24.5,3178,15012921.0,3.181086234848457e-05
2024-09-05,09:27:22,0.2949,26.06,24.5,3178,15012921.0,3.181086234848457e-05
2024-09-05,09:27:22,0.2994,26.06,24.5,3178,15012921.0,3.181086234848457e-05
2024-09-05,09:27:22,0.304,26.06,24.5,3179,15012921.0,3.176002382996009e-05
2024-09-05,09:27:22,0.3085,26.06,24.5,3179,15012921.0,3.176002382996009e-05
2024-09-05,09:27:22,0.3131,26.06,24.5,3178,15012921.0,3.181086234848457e-05
2024-09-05,09:27:22,0.3176,26.06,24.5,3178,15012921.0,3.181086234848457e-05
2024-09-05,09:27:22,0.3222,26.06,24.5,3179,15012921.0,3.176002382996009e-05
2024-09-05,09:27:22,0.3268,26.06,24.5,3180,15012921.0,3.170926655899616e-05
2024-09-05,09:27:22,0.3313,26.06,24.5,3179,15012921.0,3.176002382996009e-05
2024-09-05,09:27:22,0.3358,26.06,24.5,3178,15012922.0,3.181086234848457e-05
2024-09-05,09:27:22,0.3404,26.06,24.5,3178,15012921.0,3.181086234848457e-05
2024-09-05,09:27:22,0.3449,26.06,24.5,3179,15012921.0,3.176002382996009e-05
2024-09-05,09:27:22,0.3495,26.06,24.5,3180,15012921.0,3.170926655899616e-05
2024-09-05,09:27:22,0.354,26.06,24.5,3180,15012921.0,3.170926655899616e-05
2024-09-05,09:27:22,0.3586,26.06,24.5,3180,15012921.0,3.170926655899616e-05
2024-09-05,09:27:22,0.3631,26.06,24.5,3179,15012922.0,3.176002382996009e-05
2024-09-05,09:27:22,0.3676,26.06,24.5,3179,15012921.0,3.176002382996009e-05
2024-09-05,09:27:22,0.3722,26.06,24.5,3180,15012921.0,3.170926655899616e-05
2024-09-05,09:27:22,0.3768,26.06,24.5,3179,15012921.0,3.176002382996009e-05
2024-09-05,09:27:22,0.3813,26.06,24.5,3178,15012921.0,3.181086234848457e-05
2024-09-05,09:27:22,0.3858,26.06,24.5,3178,15012921.0,3.181086234848457e-05
2024-09-05,09:27:22,0.3903,26.06,24.5,3178,15012921.0,3.181086234848457e-05
2024-09-05,09:27:22,0.3949,26.06,24.5,3179,15012921.0,3.176002382996009e-05
2024-09-05,09:27:22,0.3994,26.06,24.5,3179,15012921.0,3.176002382996009e-05
2024-09-05,09:27:22,0.404,26.06,24.5,3179,15012921.0,3.176002382996009e-05
2024-09-05,09:27:22,0.4086,26.06,24.5,3179,15012922.0,3.176002382996009e-05
2024-09-05,09:27:22,0.4131,26.06,24.5,3179,15012922.0,3.176002382996009e-05
2024-09-05,09:27:22,0.4176,26.06,24.5,3179,15012921.0,3.176002382996009e-05
2024-09-05,09:27:22,0.4222,26.06,24.5,3178,15012921.0,3.181086234848457e-05
2024-09-05,09:27:22,0.4267,26.06,24.5,3178,15012921.0,3.181086234848457e-05
2024-09-05,09:27:22,0.4312,26.06,24.5,3178,15012921.0,3.181086234848457e-05
2024-09-05,09:27:22,0.4358,26.06,24.5,3177,15012921.0,3.186178224462326e-05
2024-09-05,09:27:22,0.4404,26.06,24.5,3177,15012922.0,3.186178224462326e-05
2024-09-05,09:27:22,0.4449,26.06,24.5,3178,15012921.0,3.181086234848457e-05
2024-09-05,09:27:22,0.4495,26.06,24.5,3178,15012921.0,3.181086234848457e-05
2024-09-05,09:27:22,0.454,26.06,24.5,3178,15012921.0,3.181086234848457e-05
2024-09-05,09:27:22,0.4585,26.06,24.5,3178,15012921.0,3.181086234848457e-05
2024-09-05,09:27:22,0.4631,26.06,24.5,3178,15012921.0,3.181086234848457e-05
2024-09-05,09:27:22,0.4676,26.06,24.5,3178,15012921.0,3.181086234848457e-05
2024-09-05,09:27:22,0.4722,26.06,24.5,3178,15012921.0,3.181086234848457e-05
2024-09-05,09:27:22,0.4767,26.06,24.5,3178,15012921.0,3.181086234848457e-05
2024-09-05,09:27:22,0.4812,26.06,24.5,3177,15012922.0,3.186178224462326e-05
2024-09-05,09:27:22,0.4858,26.06,24.5,3177,15012922.0,3.186178224462326e-05
2024-09-05,09:27:22,0.4903,26.06,24.5,3178,15012921.0,3.181086234848457e-05
2024-09-05,09:27:22,0.4948,26.06,24.5,3179,15012922.0,3.176002382996009e-05
2024-09-05,09:27:22,0.4994,26.06,24.5,3179,15012922.0,3.176002382996009e-05
2024-09-05,09:27:22,0.5039,26.06,24.5,3178,15012921.0,3.181086234848457e-05
2024-09-05,09:27:22,0.5084,26.06,24.5,3177,15012921.0,3.186178224462326e-05
2024-09-05,09:27:22,0.513,26.06,24.5,3177,15012921.0,3.186178224462326e-05
2024-09-05,09:27:22,0.522,26.06,24.5,3178,15012920.0,3.181086234848457e-05
2024-09-05,09:27:22,0.5266,26.06,24.5,3178,15012921.0,3.181086234848457e-05
2024-09-05,09:27:22,0.5311,26.06,24.5,3178,15012921.0,3.181086234848457e-05
2024-09-05,09:27:22,0.5357,26.06,24.5,3178,15012921.0,3.181086234848457e-05
2024-09-05,09:27:22,0.5403,26.06,24.5,3178,15012921.0,3.181086234848457e-05
2024-09-05,09:27:22,0.5448,26.06,24.5,3178,15012921.0,3.181086234848457e-05
2024-09-05,09:27:22,0.5494,26.06,24.5,3178,15012921.0,3.181086234848457e-05
2024-09-05,09:27:22,0.5539,26.06,24.5,3178,15012921.0,3.181086234848457e-05
2024-09-05,09:27:22,0.5584,26.06,24.5,3178,15012921.0,3.181086234848457e-05
2024-09-05,09:27:22,0.563,26.06,24.5,3178,15012921.0,3.181086234848457e-05
2024-09-05,09:27:22,0.5675,26.06,24.5,3178,15012921.0,3.181086234848457e-05
2024-09-05,09:27:22,0.5721,26.06,24.5,3178,15012921.0,3.181086234848457e-05
2024-09-05,09:27:22,0.5767,26.06,24.5,3179,15012921.0,3.176002382996009e-05
2024-09-05,09:27:22,0.5812,26.06,24.5,3179,15012921.0,3.176002382996009e-05
2024-09-05,09:27:23,0.5857,26.06,24.5,3178,15012921.0,3.181086234848457e-05
2024-09-05,09:27:23,0.5903,26.06,24.5,3178,15012921.0,3.181086234848457e-05
2024-09-05,09:27:23,0.5949,26.06,24.5,3179,15012921.0,3.176002382996009e-05
2024-09-05,09:27:23,0.5994,26.06,24.5,3179,15012921.0,3.176002382996009e-05
2024-09-05,09:27:23,0.6039,26.06,24.5,3179,15012921.0,3.176002382996009e-05
2024-09-05,09:27:23,0.6085,26.06,24.5,3180,15012921.0,3.170926655899616e-05
2024-09-05,09:27:23,0.613,26.06,24.5,3179,15012921.0,3.176002382996009e-05
2024-09-05,09:27:23,0.6176,26.06,24.5,3178,15012921.0,3.181086234848457e-05
