Date,Time,Relative_time,Ambient,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2023-12-11,10:26:35,0.0007,23.38,25.25,3280,15020824.0,2.8247774079671502e-05
2023-12-11,10:26:35,0.0062,23.38,25.25,3281,15020820.0,2.8153498071003603e-05
2023-12-11,10:26:35,0.0095,23.38,25.25,3282,15020819.0,2.8213239312734816e-05
2023-12-11,10:26:35,0.0125,23.38,25.25,3282,15020823.0,2.8259005318441473e-05
2023-12-11,10:26:35,0.0169,23.38,25.25,3282,15020822.0,2.8331663706190573e-05
2023-12-11,10:26:35,0.0193,23.38,25.25,3281,15020821.0,2.8196440664667783e-05
2023-12-11,10:26:35,0.0233,23.38,25.25,3281,15020818.0,2.839174625575611e-05
2023-12-11,10:26:35,0.0269,23.38,25.25,3281,15020817.0,2.824195146676645e-05
2023-12-11,10:26:35,0.0318,23.38,25.25,3281,15020819.0,2.8167187727581682e-05
2023-12-11,10:26:35,0.0344,23.38,25.25,3281,15020817.0,2.8306872608392065e-05
2023-12-11,10:26:35,0.0393,23.38,25.25,3280,15020824.0,2.8250169800469247e-05
2023-12-11,10:26:35,0.0425,23.38,25.25,3281,15020816.0,2.8149872893483458e-05
2023-12-11,10:26:35,0.0461,23.38,25.25,3281,15020818.0,2.8209999649315254e-05
2023-12-11,10:26:35,0.0503,23.38,25.25,3280,15020820.0,2.823514888708652e-05
2023-12-11,10:26:35,0.0528,23.38,25.25,3281,15020821.0,2.8379656816127857e-05
2023-12-11,10:26:35,0.0569,23.38,25.25,3281,15020821.0,2.8308211873225826e-05
2023-12-11,10:26:35,0.0613,23.38,25.25,3282,15020823.0,2.820332856073289e-05
2023-12-11,10:26:35,0.0654,23.38,25.25,3282,15020817.0,2.812989109204192e-05
2023-12-11,10:26:35,0.0677,23.38,25.25,3281,15020824.0,2.8403586718827316e-05
2023-12-11,10:26:35,0.072,23.38,25.25,3281,15020819.0,2.8136424099700114e-05
2023-12-11,10:26:35,0.0759,23.38,25.25,3280,15020823.0,2.8259651847978567e-05
2023-12-11,10:26:35,0.0795,23.38,25.25,3280,15020822.0,2.835843129778767e-05
2023-12-11,10:26:35,0.083,23.38,25.25,3282,15020822.0,2.8192705255906576e-05
2023-12-11,10:26:35,0.0868,23.38,25.25,3282,15020821.0,2.8127277264706952e-05
2023-12-11,10:26:35,0.0902,23.38,25.25,3281,15020821.0,2.844911602535464e-05
2023-12-11,10:26:35,0.0943,23.38,25.25,3283,15020820.0,2.808492467700202e-05
2023-12-11,10:26:35,0.0969,23.38,25.25,3282,15020821.0,2.8171799071778677e-05
2023-12-11,10:26:35,0.1009,23.38,25.25,3279,15020818.0,2.823346496390708e-05
2023-12-11,10:26:35,0.1055,23.38,25.25,3280,15020817.0,2.842649100400609e-05
2023-12-11,10:26:35,0.1082,23.38,25.25,3281,15020823.0,2.813091289521659e-05
2023-12-11,10:26:35,0.1121,23.38,25.25,3281,15020821.0,2.8150750603072993e-05
2023-12-11,10:26:35,0.1166,23.44,25.25,3281,15020817.0,2.8346585066766623e-05
2023-12-11,10:26:35,0.1197,23.44,25.25,3281,15020821.0,2.8277447139478134e-05
2023-12-11,10:26:35,0.1233,23.44,25.25,3281,15020821.0,2.8203591521200248e-05
2023-12-11,10:26:35,0.1276,23.44,25.25,3282,15020820.0,2.8185142784795494e-05
2023-12-11,10:26:35,0.1305,23.44,25.25,3282,15020820.0,2.8169594296816607e-05
2023-12-11,10:26:35,0.1355,23.44,25.25,3280,15020822.0,2.8300784198663834e-05
2023-12-11,10:26:35,0.1381,23.44,25.25,3280,15020822.0,2.8220487014274683e-05
2023-12-11,10:26:35,0.1414,23.44,25.25,3281,15020817.0,2.833993114467723e-05
2023-12-11,10:26:35,0.1452,23.44,25.25,3281,15020822.0,2.8344634113082313e-05
2023-12-11,10:26:35,0.1495,23.44,25.25,3281,15020822.0,2.8219239411555354e-05
2023-12-11,10:26:35,0.1524,23.44,25.25,3281,15020823.0,2.8334773926225752e-05
2023-12-11,10:26:35,0.1573,23.44,25.25,3280,15020823.0,2.8401465596750385e-05
2023-12-11,10:26:35,0.1614,23.44,25.25,3280,15020819.0,2.846367899496581e-05
2023-12-11,10:26:35,0.1644,23.44,25.25,3281,15020821.0,2.8379478507230235e-05
2023-12-11,10:26:35,0.1682,23.44,25.25,3281,15020822.0,2.8151653644553474e-05
2023-12-11,10:26:35,0.172,23.44,25.25,3281,15020822.0,2.8285917138389252e-05
2023-12-11,10:26:35,0.1748,23.44,25.25,3281,15020818.0,2.8177180148332868e-05
2023-12-11,10:26:35,0.179,23.44,25.25,3281,15020823.0,2.827796356406721e-05
2023-12-11,10:26:35,0.1835,23.44,25.25,3281,15020823.0,2.832184604069961e-05
2023-12-11,10:26:35,0.1862,23.44,25.25,3281,15020823.0,2.822546773665343e-05
2023-12-11,10:26:35,0.1895,23.44,25.25,3281,15020822.0,2.822020207558344e-05
2023-12-11,10:26:35,0.1937,23.44,25.25,3281,15020823.0,2.822498419843692e-05
2023-12-11,10:26:35,0.1973,23.44,25.25,3281,15020820.0,2.823003285864188e-05
2023-12-11,10:26:35,0.2016,23.44,25.25,3281,15020817.0,2.8185051769964274e-05
2023-12-11,10:26:35,0.2053,23.44,25.25,3281,15020822.0,2.8451507098516413e-05
2023-12-11,10:26:35,0.2088,23.44,25.25,3280,15020821.0,2.8471362230071952e-05
2023-12-11,10:26:35,0.2119,23.44,25.25,3280,15020818.0,2.8203283952486626e-05
2023-12-11,10:26:35,0.2162,23.44,25.25,3281,15020820.0,2.844854365935742e-05
2023-12-11,10:26:35,0.2207,23.44,25.25,3281,15020820.0,2.818013460994604e-05
2023-12-11,10:26:35,0.2244,23.44,25.25,3282,15020821.0,2.8193671931206424e-05
2023-12-11,10:26:35,0.228,23.44,25.25,3281,15020820.0,2.8172693964906455e-05
2023-12-11,10:26:35,0.2317,23.44,25.25,3280,15020824.0,2.849648688446608e-05
2023-12-11,10:26:35,0.2344,23.44,25.25,3281,15020823.0,2.8174464151041503e-05
2023-12-11,10:26:35,0.2386,23.44,25.25,3281,15020822.0,2.8318983077481978e-05
2023-12-11,10:26:35,0.2424,23.44,25.25,3281,15020821.0,2.8172758139627507e-05
2023-12-11,10:26:35,0.245,23.44,25.25,3280,15020820.0,2.8297523668869776e-05
