Date,Time,Relative_time,Ambient,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2024-01-02,10:21:39,0.2659,26.81,24.5,3201,15130660.0,3.066190392482741e-05
2024-01-02,10:21:39,0.2702,26.81,24.5,3201,15130660.0,3.066190392482741e-05
2024-01-02,10:21:39,0.2744,26.81,24.5,3201,15130660.0,3.066190392482741e-05
2024-01-02,10:21:39,0.2787,26.81,24.5,3201,15130660.0,3.066190392482741e-05
2024-01-02,10:21:39,0.283,26.81,24.5,3201,15130659.0,3.066190392482741e-05
2024-01-02,10:21:39,0.2872,26.81,24.5,3201,15130659.0,3.066190392482741e-05
2024-01-02,10:21:39,0.2915,26.81,24.5,3201,15130659.0,3.066190392482741e-05
2024-01-02,10:21:39,0.2957,26.81,24.5,3201,15130658.0,3.066190392482741e-05
2024-01-02,10:21:39,0.2999,26.81,24.5,3200,15130658.0,3.071098467423187e-05
2024-01-02,10:21:39,0.3041,26.81,24.5,3200,15130658.0,3.071098467423187e-05
2024-01-02,10:21:39,0.3084,26.81,24.5,3200,15130658.0,3.071098467423187e-05
2024-01-02,10:21:39,0.3127,26.81,24.5,3200,15130657.0,3.071098467423187e-05
2024-01-02,10:21:39,0.3459,26.81,24.5,3201,15130659.0,3.066190392482741e-05
2024-01-02,10:21:39,0.3748,26.81,24.5,3204,15130660.0,3.051513180568405e-05
2024-01-02,10:21:39,0.379,26.81,24.5,3204,15130658.0,3.051513180568405e-05
2024-01-02,10:21:39,0.3833,26.81,24.5,3203,15130658.0,3.056397761580959e-05
2024-01-02,10:21:39,0.3875,26.81,24.5,3203,15130658.0,3.056397761580959e-05
2024-01-02,10:21:39,0.3918,26.81,24.5,3203,15130657.0,3.056397761580959e-05
2024-01-02,10:21:39,0.396,26.81,24.5,3203,15130656.0,3.056397761580959e-05
2024-01-02,10:21:39,0.4003,26.81,24.5,3203,15130656.0,3.056397761580959e-05
2024-01-02,10:21:39,0.4046,26.81,24.5,3203,15130656.0,3.056397761580959e-05
2024-01-02,10:21:39,0.4088,26.81,24.5,3202,15130656.0,3.061290161380538e-05
2024-01-02,10:21:39,0.4131,26.81,24.5,3201,15130656.0,3.066190392482741e-05
2024-01-02,10:21:39,0.4174,26.81,24.5,3200,15130655.0,3.071098467423187e-05
2024-01-02,10:21:39,0.4216,26.81,24.5,3200,15130655.0,3.071098467423187e-05
2024-01-02,10:21:39,0.4259,26.81,24.5,3200,15130655.0,3.071098467423187e-05
2024-01-02,10:21:39,0.4301,26.81,24.5,3199,15130655.0,3.076014398757577e-05
2024-01-02,10:21:39,0.4344,26.81,24.5,3199,15130655.0,3.076014398757577e-05
2024-01-02,10:21:39,0.4387,26.81,24.5,3199,15130654.0,3.076014398757577e-05
2024-01-02,10:21:39,0.4429,26.81,24.5,3195,15130654.0,3.095756939852513e-05
2024-01-02,10:21:39,0.4471,26.81,24.5,3192,15130656.0,3.110646956035572e-05
2024-01-02,10:21:39,0.4514,26.75,24.75,3193,15130657.0,3.105675676691896e-05
2024-01-02,10:21:39,0.4557,26.75,24.75,3194,15130657.0,3.10071234219656e-05
2024-01-02,10:21:39,0.46,26.75,24.75,3194,15130658.0,3.10071234219656e-05
2024-01-02,10:21:39,0.4642,26.75,24.75,3194,15130658.0,3.10071234219656e-05
2024-01-02,10:21:39,0.4684,26.75,24.75,3194,15130658.0,3.10071234219656e-05
2024-01-02,10:21:39,0.4726,26.75,24.75,3193,15130659.0,3.105675676691896e-05
2024-01-02,10:21:39,0.4769,26.75,24.75,3194,15130659.0,3.10071234219656e-05
2024-01-02,10:21:39,0.4812,26.75,24.75,3195,15130659.0,3.095756939852513e-05
2024-01-02,10:21:39,0.4854,26.75,24.75,3195,15130659.0,3.095756939852513e-05
2024-01-02,10:21:39,0.4897,26.75,24.75,3195,15130660.0,3.095756939852513e-05
2024-01-02,10:21:39,0.494,26.75,24.75,3195,15130660.0,3.095756939852513e-05
2024-01-02,10:21:39,0.4983,26.75,24.75,3195,15130660.0,3.095756939852513e-05
2024-01-02,10:21:39,0.5026,26.75,24.75,3196,15130661.0,3.090809456982983e-05
2024-01-02,10:21:39,0.5068,26.75,24.75,3196,15130661.0,3.090809456982983e-05
2024-01-02,10:21:39,0.511,26.75,24.75,3196,15130661.0,3.090809456982983e-05
2024-01-02,10:21:39,0.5153,26.75,24.75,3196,15130662.0,3.090809456982983e-05
2024-01-02,10:21:39,0.5196,26.75,24.75,3197,15130662.0,3.085869880931473e-05
2024-01-02,10:21:39,0.5239,26.75,24.75,3197,15130662.0,3.085869880931473e-05
2024-01-02,10:21:39,0.5281,26.75,24.75,3197,15130662.0,3.085869880931473e-05
2024-01-02,10:21:39,0.5324,26.75,24.75,3198,15130662.0,3.080938199061697e-05
2024-01-02,10:21:39,0.5366,26.75,24.75,3198,15130662.0,3.080938199061697e-05
2024-01-02,10:21:39,0.5409,26.75,24.75,3198,15130662.0,3.080938199061697e-05
2024-01-02,10:21:39,0.5452,26.75,24.75,3198,15130662.0,3.080938199061697e-05
2024-01-02,10:21:39,0.5494,26.75,24.75,3198,15130662.0,3.080938199061697e-05
2024-01-02,10:21:39,0.5537,26.75,24.75,3198,15130662.0,3.080938199061697e-05
2024-01-02,10:21:39,0.558,26.75,24.75,3199,15130662.0,3.076014398757577e-05
2024-01-02,10:21:39,0.5622,26.75,24.75,3200,15130663.0,3.071098467423187e-05
2024-01-02,10:21:39,0.5665,26.75,24.75,3199,15130663.0,3.076014398757577e-05
2024-01-02,10:21:39,0.5708,26.75,24.75,3200,15130663.0,3.071098467423187e-05
2024-01-02,10:21:39,0.5751,26.75,24.75,3201,15130663.0,3.066190392482741e-05
2024-01-02,10:21:39,0.5793,26.75,24.75,3201,15130664.0,3.066190392482741e-05
2024-01-02,10:21:39,0.5836,26.75,24.75,3201,15130664.0,3.066190392482741e-05
2024-01-02,10:21:39,0.5872,26.75,24.75,3201,15130664.0,3.066190392482741e-05
2024-01-02,10:21:39,0.5951,26.75,24.75,3203,15130665.0,3.056397761580959e-05
2024-01-02,10:21:39,0.5994,26.75,24.75,3205,15130664.0,3.046636405847287e-05
2024-01-02,10:21:39,0.6037,26.75,24.75,3204,15130663.0,3.051513180568405e-05
2024-01-02,10:21:39,0.608,26.75,24.75,3204,15130663.0,3.051513180568405e-05
2024-01-02,10:21:39,0.6123,26.75,24.75,3205,15130663.0,3.046636405847287e-05
2024-01-02,10:21:39,0.6166,26.75,24.75,3205,15130663.0,3.046636405847287e-05
2024-01-02,10:21:39,0.6208,26.75,24.75,3205,15130663.0,3.046636405847287e-05
2024-01-02,10:21:39,0.625,26.75,24.75,3205,15130663.0,3.046636405847287e-05
2024-01-02,10:21:39,0.6293,26.75,24.75,3205,15130664.0,3.046636405847287e-05
2024-01-02,10:21:39,0.6335,26.75,24.75,3205,15130664.0,3.046636405847287e-05
2024-01-02,10:21:39,0.6378,26.75,24.75,3205,15130664.0,3.046636405847287e-05
2024-01-02,10:21:39,0.6421,26.75,24.75,3205,15130663.0,3.046636405847287e-05
2024-01-02,10:21:39,0.6463,26.75,24.75,3205,15130663.0,3.046636405847287e-05
2024-01-02,10:21:39,0.6506,26.75,24.75,3206,15130663.0,3.041767424941981e-05
2024-01-02,10:21:39,0.6549,26.75,24.75,3206,15130663.0,3.041767424941981e-05
2024-01-02,10:21:39,0.6591,26.75,24.75,3206,15130662.0,3.041767424941981e-05
2024-01-02,10:21:39,0.6634,26.75,24.75,3207,15130663.0,3.036906225396806e-05
2024-01-02,10:21:39,0.6677,26.75,24.75,3207,15130663.0,3.036906225396806e-05
2024-01-02,10:21:39,0.6719,26.75,24.75,3207,15130663.0,3.036906225396806e-05
2024-01-02,10:21:39,0.6761,26.75,24.75,3208,15130662.0,3.032052794775979e-05
2024-01-02,10:21:39,0.6804,26.75,24.75,3207,15130662.0,3.036906225396806e-05
2024-01-02,10:21:39,0.6846,26.75,24.75,3206,15130662.0,3.041767424941981e-05
2024-01-02,10:21:39,0.6888,26.75,24.75,3207,15130663.0,3.036906225396806e-05
2024-01-02,10:21:39,0.6931,26.75,24.75,3207,15130662.0,3.036906225396806e-05
2024-01-02,10:21:39,0.7016,26.75,24.75,3207,15130663.0,3.036906225396806e-05
2024-01-02,10:21:39,0.7058,26.75,24.75,3207,15130662.0,3.036906225396806e-05
2024-01-02,10:21:39,0.7101,26.75,24.75,3208,15130662.0,3.032052794775979e-05
2024-01-02,10:21:39,0.7144,26.75,24.75,3208,15130661.0,3.032052794775979e-05
2024-01-02,10:21:39,0.7186,26.75,24.75,3207,15130661.0,3.036906225396806e-05
2024-01-02,10:21:39,0.7229,26.75,24.75,3206,15130661.0,3.041767424941981e-05
2024-01-02,10:21:39,0.7271,26.75,24.75,3206,15130661.0,3.041767424941981e-05
2024-01-02,10:21:39,0.7313,26.75,24.75,3206,15130661.0,3.041767424941981e-05
2024-01-02,10:21:39,0.7356,26.75,24.75,3206,15130661.0,3.041767424941981e-05
2024-01-02,10:21:39,0.744,26.75,24.75,3206,15130661.0,3.041767424941981e-05
2024-01-02,10:21:39,0.7482,26.75,24.75,3206,15130660.0,3.041767424941981e-05
2024-01-02,10:21:39,0.7526,26.75,24.75,3206,15130661.0,3.041767424941981e-05
2024-01-02,10:21:39,0.7569,26.75,24.75,3206,15130660.0,3.041767424941981e-05
2024-01-02,10:21:39,0.7611,26.75,24.75,3206,15130660.0,3.041767424941981e-05
2024-01-02,10:21:39,0.7654,26.75,24.75,3206,15130660.0,3.041767424941981e-05
2024-01-02,10:21:39,0.7696,26.75,24.75,3206,15130660.0,3.041767424941981e-05
2024-01-02,10:21:39,0.7738,26.75,24.75,3207,15130661.0,3.036906225396806e-05
2024-01-02,10:21:39,0.7781,26.75,24.75,3207,15130660.0,3.036906225396806e-05
2024-01-02,10:21:39,0.7866,26.75,24.75,3206,15130661.0,3.041767424941981e-05
2024-01-02,10:21:39,0.7909,26.75,24.75,3206,15130660.0,3.041767424941981e-05
2024-01-02,10:21:39,0.7951,26.75,24.75,3207,15130659.0,3.036906225396806e-05
2024-01-02,10:21:39,0.7994,26.75,24.75,3207,15130659.0,3.036906225396806e-05
2024-01-02,10:21:39,0.8037,26.75,24.75,3206,15130661.0,3.041767424941981e-05
2024-01-02,10:21:39,0.8079,26.75,24.75,3207,15130661.0,3.036906225396806e-05
2024-01-02,10:21:39,0.8122,26.75,24.75,3207,15130660.0,3.036906225396806e-05
2024-01-02,10:21:39,0.8234,26.75,24.75,3205,15130661.0,3.046636405847287e-05
2024-01-02,10:21:39,0.8304,26.75,24.75,3205,15130660.0,3.046636405847287e-05
2024-01-02,10:21:39,0.8347,26.75,24.75,3206,15130660.0,3.041767424941981e-05
2024-01-02,10:21:39,0.8431,26.75,24.75,3207,15130661.0,3.036906225396806e-05
2024-01-02,10:21:39,0.8474,26.75,24.75,3206,15130660.0,3.041767424941981e-05
2024-01-02,10:21:39,0.8517,26.75,24.75,3206,15130660.0,3.041767424941981e-05
2024-01-02,10:21:39,0.8559,26.75,24.75,3206,15130660.0,3.041767424941981e-05
2024-01-02,10:21:39,0.8602,26.75,24.75,3206,15130660.0,3.041767424941981e-05
2024-01-02,10:21:39,0.8645,26.75,24.75,3207,15130660.0,3.036906225396806e-05
2024-01-02,10:21:39,0.8687,26.75,24.75,3207,15130660.0,3.036906225396806e-05
2024-01-02,10:21:39,0.8729,26.75,24.75,3206,15130660.0,3.041767424941981e-05
2024-01-02,10:21:40,0.8772,26.75,24.75,3206,15130660.0,3.041767424941981e-05
2024-01-02,10:21:40,0.8814,26.75,24.75,3206,15130661.0,3.041767424941981e-05
2024-01-02,10:21:40,0.8899,26.75,24.75,3206,15130659.0,3.041767424941981e-05
2024-01-02,10:21:40,0.8941,26.75,24.75,3206,15130660.0,3.041767424941981e-05
2024-01-02,10:21:40,0.8984,26.75,24.75,3206,15130660.0,3.041767424941981e-05
2024-01-02,10:21:40,0.9026,26.75,24.75,3206,15130660.0,3.041767424941981e-05
2024-01-02,10:21:40,0.9068,26.75,24.75,3206,15130660.0,3.041767424941981e-05
2024-01-02,10:21:40,0.9111,26.75,24.75,3206,15130660.0,3.041767424941981e-05
2024-01-02,10:21:40,0.9154,26.75,24.75,3207,15130660.0,3.036906225396806e-05
2024-01-02,10:21:40,0.9197,26.75,24.75,3206,15130660.0,3.041767424941981e-05
2024-01-02,10:21:40,0.9239,26.75,24.75,3205,15130660.0,3.046636405847287e-05
2024-01-02,10:21:40,0.9324,26.75,24.75,3207,15130659.0,3.036906225396806e-05
2024-01-02,10:21:40,0.9366,26.75,24.75,3207,15130660.0,3.036906225396806e-05
2024-01-02,10:21:40,0.9409,26.75,24.75,3207,15130660.0,3.036906225396806e-05
2024-01-02,10:21:40,0.9452,26.75,24.75,3207,15130660.0,3.036906225396806e-05
2024-01-02,10:21:40,0.9494,26.75,24.75,3206,15130660.0,3.041767424941981e-05
2024-01-02,10:21:40,0.9536,26.75,24.75,3206,15130660.0,3.041767424941981e-05
2024-01-02,10:21:40,0.9578,26.75,24.75,3206,15130660.0,3.041767424941981e-05
2024-01-02,10:21:40,0.9621,26.75,24.75,3205,15130660.0,3.046636405847287e-05
2024-01-02,10:21:40,0.9663,26.75,24.75,3205,15130661.0,3.046636405847287e-05
2024-01-02,10:21:40,0.9749,26.75,24.75,3206,15130659.0,3.041767424941981e-05
2024-01-02,10:21:40,0.9791,26.75,24.75,3205,15130660.0,3.046636405847287e-05
2024-01-02,10:21:40,0.9834,26.75,24.75,3205,15130660.0,3.046636405847287e-05
2024-01-02,10:21:40,0.9876,26.75,24.75,3205,15130660.0,3.046636405847287e-05
2024-01-02,10:21:40,0.9919,26.75,24.75,3205,15130660.0,3.046636405847287e-05
2024-01-02,10:21:40,0.9962,26.75,24.75,3205,15130659.0,3.046636405847287e-05
2024-01-02,10:21:40,1.0004,26.75,24.75,3204,15130659.0,3.051513180568405e-05
2024-01-02,10:21:40,1.0047,26.75,24.75,3204,15130660.0,3.051513180568405e-05
2024-01-02,10:21:40,1.009,26.75,24.75,3204,15130660.0,3.051513180568405e-05
2024-01-02,10:21:40,1.0133,26.75,24.75,3204,15130659.0,3.051513180568405e-05
2024-01-02,10:21:40,1.0217,26.75,24.75,3203,15130660.0,3.056397761580959e-05
2024-01-02,10:21:40,1.026,26.75,24.75,3203,15130660.0,3.056397761580959e-05
2024-01-02,10:21:40,1.0302,26.75,24.75,3203,15130660.0,3.056397761580959e-05
2024-01-02,10:21:40,1.0345,26.75,24.75,3203,15130660.0,3.056397761580959e-05
2024-01-02,10:21:40,1.0388,26.75,24.75,3204,15130660.0,3.051513180568405e-05
2024-01-02,10:21:40,1.043,26.75,24.75,3204,15130659.0,3.051513180568405e-05
2024-01-02,10:21:40,1.0472,26.75,24.75,3203,15130660.0,3.056397761580959e-05
2024-01-02,10:21:40,1.0515,26.75,24.75,3203,15130660.0,3.056397761580959e-05
2024-01-02,10:21:40,1.0558,26.75,24.75,3204,15130659.0,3.051513180568405e-05
2024-01-02,10:21:40,1.0671,26.75,24.75,3203,15130660.0,3.056397761580959e-05
2024-01-02,10:21:40,1.0783,26.75,24.75,3203,15130660.0,3.056397761580959e-05
2024-01-02,10:21:40,1.0825,26.75,24.75,3203,15130659.0,3.056397761580959e-05
2024-01-02,10:21:40,1.0867,26.75,24.75,3203,15130659.0,3.056397761580959e-05
2024-01-02,10:21:40,1.091,26.75,24.75,3203,15130659.0,3.056397761580959e-05
2024-01-02,10:21:40,1.0953,26.75,24.75,3204,15130659.0,3.051513180568405e-05
2024-01-02,10:21:40,1.0995,26.75,24.75,3204,15130659.0,3.051513180568405e-05
2024-01-02,10:21:40,1.1038,26.75,24.75,3203,15130659.0,3.056397761580959e-05
2024-01-02,10:21:40,1.108,26.75,24.75,3203,15130659.0,3.056397761580959e-05
2024-01-02,10:21:40,1.1122,26.75,24.75,3203,15130658.0,3.056397761580959e-05
2024-01-02,10:21:40,1.1207,26.75,24.75,3203,15130660.0,3.056397761580959e-05
2024-01-02,10:21:40,1.1249,26.75,24.75,3202,15130659.0,3.061290161380538e-05
2024-01-02,10:21:40,1.1292,26.75,24.75,3202,15130659.0,3.061290161380538e-05
2024-01-02,10:21:40,1.1334,26.75,24.75,3202,15130658.0,3.061290161380538e-05
2024-01-02,10:21:40,1.1377,26.75,24.75,3202,15130658.0,3.061290161380538e-05
2024-01-02,10:21:40,1.142,26.75,24.75,3202,15130658.0,3.061290161380538e-05
2024-01-02,10:21:40,1.1462,26.75,24.75,3202,15130658.0,3.061290161380538e-05
2024-01-02,10:21:40,1.1504,26.75,24.75,3202,15130658.0,3.061290161380538e-05
2024-01-02,10:21:40,1.1547,26.75,24.75,3202,15130658.0,3.061290161380538e-05
2024-01-02,10:21:40,1.1632,26.75,24.75,3202,15130660.0,3.061290161380538e-05
2024-01-02,10:21:40,1.1674,26.75,24.75,3201,15130659.0,3.066190392482741e-05
2024-01-02,10:21:40,1.1717,26.75,24.75,3202,15130659.0,3.061290161380538e-05
2024-01-02,10:21:40,1.176,26.75,24.75,3202,15130658.0,3.061290161380538e-05
2024-01-02,10:21:40,1.1803,26.75,24.75,3201,15130658.0,3.066190392482741e-05
2024-01-02,10:21:40,1.1845,26.75,24.75,3201,15130658.0,3.066190392482741e-05
2024-01-02,10:21:40,1.1887,26.75,24.75,3201,15130659.0,3.066190392482741e-05
2024-01-02,10:21:40,1.193,26.75,24.75,3201,15130659.0,3.066190392482741e-05
2024-01-02,10:21:40,1.1973,26.75,24.75,3201,15130657.0,3.066190392482741e-05
2024-01-02,10:21:40,1.2058,26.75,24.75,3201,15130659.0,3.066190392482741e-05
2024-01-02,10:21:40,1.2101,26.75,24.75,3201,15130658.0,3.066190392482741e-05
2024-01-02,10:21:40,1.2143,26.75,24.75,3201,15130658.0,3.066190392482741e-05
2024-01-02,10:21:40,1.2186,26.75,24.75,3201,15130658.0,3.066190392482741e-05
2024-01-02,10:21:40,1.2228,26.75,24.75,3201,15130658.0,3.066190392482741e-05
2024-01-02,10:21:40,1.2271,26.75,24.75,3201,15130658.0,3.066190392482741e-05
2024-01-02,10:21:40,1.2313,26.75,24.75,3201,15130658.0,3.066190392482741e-05
2024-01-02,10:21:40,1.2355,26.75,24.75,3201,15130659.0,3.066190392482741e-05
2024-01-02,10:21:40,1.2398,26.75,24.75,3201,15130658.0,3.066190392482741e-05
2024-01-02,10:21:40,1.2441,26.75,24.75,3201,15130659.0,3.066190392482741e-05
2024-01-02,10:21:40,1.2526,26.75,24.75,3201,15130657.0,3.066190392482741e-05
2024-01-02,10:21:40,1.2568,26.75,24.75,3202,15130658.0,3.061290161380538e-05
2024-01-02,10:21:40,1.2611,26.75,24.75,3202,15130658.0,3.061290161380538e-05
2024-01-02,10:21:40,1.2654,26.75,24.75,3201,15130658.0,3.066190392482741e-05
2024-01-02,10:21:40,1.2696,26.75,24.75,3201,15130658.0,3.066190392482741e-05
2024-01-02,10:21:40,1.2739,26.75,24.75,3201,15130659.0,3.066190392482741e-05
2024-01-02,10:21:40,1.2781,26.75,24.75,3200,15130658.0,3.071098467423187e-05
2024-01-02,10:21:40,1.2823,26.75,24.75,3200,15130658.0,3.071098467423187e-05
2024-01-02,10:21:40,1.2866,26.75,24.75,3200,15130657.0,3.071098467423187e-05
2024-01-02,10:21:40,1.2951,26.75,24.75,3200,15130657.0,3.071098467423187e-05
2024-01-02,10:21:40,1.2993,26.75,24.75,3201,15130658.0,3.066190392482741e-05
2024-01-02,10:21:40,1.3036,26.75,24.75,3201,15130658.0,3.066190392482741e-05
2024-01-02,10:21:40,1.3079,26.75,24.75,3201,15130658.0,3.066190392482741e-05
2024-01-02,10:21:40,1.3116,26.75,24.75,3200,15130657.0,3.071098467423187e-05
2024-01-02,10:21:40,1.3195,26.75,24.75,3200,15130658.0,3.071098467423187e-05
2024-01-02,10:21:40,1.3279,26.75,24.75,3201,15130657.0,3.066190392482741e-05
2024-01-02,10:21:40,1.3322,26.75,24.75,3201,15130657.0,3.066190392482741e-05
2024-01-02,10:21:40,1.3365,26.75,24.75,3201,15130657.0,3.066190392482741e-05
2024-01-02,10:21:40,1.3407,26.75,24.75,3201,15130658.0,3.066190392482741e-05
2024-01-02,10:21:40,1.345,26.75,24.75,3200,15130657.0,3.071098467423187e-05
2024-01-02,10:21:40,1.3493,26.75,24.75,3201,15130657.0,3.066190392482741e-05
2024-01-02,10:21:40,1.3535,26.75,24.75,3202,15130657.0,3.061290161380538e-05
2024-01-02,10:21:40,1.3578,26.75,24.75,3201,15130657.0,3.066190392482741e-05
2024-01-02,10:21:40,1.3621,26.75,24.75,3200,15130658.0,3.071098467423187e-05
2024-01-02,10:21:40,1.3706,26.75,24.75,3200,15130657.0,3.071098467423187e-05
2024-01-02,10:21:40,1.3748,26.75,24.75,3201,15130658.0,3.066190392482741e-05
2024-01-02,10:21:40,1.379,26.75,24.75,3201,15130658.0,3.066190392482741e-05
2024-01-02,10:21:40,1.3833,26.75,24.75,3201,15130657.0,3.066190392482741e-05
2024-01-02,10:21:40,1.3876,26.75,24.75,3201,15130657.0,3.066190392482741e-05
2024-01-02,10:21:40,1.3919,26.75,24.75,3201,15130658.0,3.066190392482741e-05
2024-01-02,10:21:40,1.3961,26.75,24.75,3201,15130658.0,3.066190392482741e-05
2024-01-02,10:21:40,1.4004,26.75,24.75,3201,15130658.0,3.066190392482741e-05
2024-01-02,10:21:40,1.4047,26.75,24.75,3201,15130658.0,3.066190392482741e-05
2024-01-02,10:21:40,1.4089,26.75,24.75,3200,15130658.0,3.071098467423187e-05
2024-01-02,10:21:40,1.4174,26.75,24.75,3200,15130658.0,3.071098467423187e-05
2024-01-02,10:21:40,1.4216,26.75,24.75,3200,15130657.0,3.071098467423187e-05
2024-01-02,10:21:40,1.4259,26.75,24.75,3200,15130658.0,3.071098467423187e-05
2024-01-02,10:21:40,1.4302,26.75,24.75,3200,15130658.0,3.071098467423187e-05
2024-01-02,10:21:40,1.4345,26.75,24.75,3200,15130658.0,3.071098467423187e-05
2024-01-02,10:21:40,1.4387,26.75,24.75,3201,15130658.0,3.066190392482741e-05
2024-01-02,10:21:40,1.443,26.75,24.75,3201,15130658.0,3.066190392482741e-05
2024-01-02,10:21:40,1.4472,26.75,24.75,3200,15130658.0,3.071098467423187e-05
2024-01-02,10:21:40,1.4515,26.75,24.75,3199,15130657.0,3.076014398757577e-05
2024-01-02,10:21:40,1.46,26.81,24.75,3201,15130658.0,3.066190392482741e-05
2024-01-02,10:21:40,1.4643,26.81,24.75,3201,15130657.0,3.066190392482741e-05
2024-01-02,10:21:40,1.4686,26.81,24.75,3201,15130657.0,3.066190392482741e-05
2024-01-02,10:21:40,1.4728,26.81,24.75,3200,15130657.0,3.071098467423187e-05
2024-01-02,10:21:40,1.4771,26.81,24.75,3200,15130657.0,3.071098467423187e-05
2024-01-02,10:21:40,1.4814,26.81,24.75,3200,15130658.0,3.071098467423187e-05
2024-01-02,10:21:40,1.4856,26.81,24.75,3200,15130658.0,3.071098467423187e-05
2024-01-02,10:21:40,1.4899,26.81,24.75,3201,15130657.0,3.066190392482741e-05
2024-01-02,10:21:40,1.4942,26.81,24.75,3200,15130658.0,3.071098467423187e-05
2024-01-02,10:21:40,1.4984,26.81,24.75,3200,15130658.0,3.071098467423187e-05
2024-01-02,10:21:40,1.5069,26.81,24.75,3200,15130657.0,3.071098467423187e-05
2024-01-02,10:21:40,1.5112,26.81,24.75,3200,15130657.0,3.071098467423187e-05
2024-01-02,10:21:40,1.5154,26.81,24.75,3200,15130657.0,3.071098467423187e-05
2024-01-02,10:21:40,1.5197,26.81,24.75,3200,15130657.0,3.071098467423187e-05
2024-01-02,10:21:40,1.524,26.81,24.75,3200,15130657.0,3.071098467423187e-05
2024-01-02,10:21:40,1.5283,26.81,24.75,3199,15130657.0,3.076014398757577e-05
2024-01-02,10:21:40,1.5325,26.81,24.75,3199,15130657.0,3.076014398757577e-05
2024-01-02,10:21:40,1.5368,26.81,24.75,3199,15130657.0,3.076014398757577e-05
2024-01-02,10:21:40,1.541,26.81,24.75,3199,15130657.0,3.076014398757577e-05
2024-01-02,10:21:40,1.5495,26.81,24.75,3199,15130657.0,3.076014398757577e-05
