Date,Time,Relative_time,Ambient,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2024-07-24,14:14:30,0.054,27.06,25.75,3162,15312144.0,3.263543507674679e-05
2024-07-24,14:14:30,0.0821,27.06,25.75,3138,15312489.0,3.391254269216747e-05
2024-07-24,14:14:30,0.1127,27.06,25.75,3161,15312386.0,3.268767487290021e-05
2024-07-24,14:14:30,0.1173,27.06,25.75,3157,15312388.0,3.289747160361017e-05
2024-07-24,14:14:30,0.1218,27.06,25.75,3157,15312388.0,3.289747160361017e-05
2024-07-24,14:14:30,0.1264,27.06,25.75,3157,15312388.0,3.289747160361017e-05
2024-07-24,14:14:30,0.1309,27.06,25.75,3157,15312388.0,3.289747160361017e-05
2024-07-24,14:14:31,0.1355,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.1401,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.1446,27.06,25.75,3157,15312388.0,3.289747160361017e-05
2024-07-24,14:14:31,0.1492,27.06,25.75,3157,15312388.0,3.289747160361017e-05
2024-07-24,14:14:31,0.1537,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.1583,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.1628,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.1673,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.1719,27.06,25.75,3157,15312388.0,3.289747160361017e-05
2024-07-24,14:14:31,0.1764,27.06,25.75,3157,15312388.0,3.289747160361017e-05
2024-07-24,14:14:31,0.181,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.1856,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.1901,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.1947,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.1993,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.2038,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.2084,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.213,27.06,25.75,3157,15312388.0,3.289747160361017e-05
2024-07-24,14:14:31,0.2175,27.06,25.75,3157,15312389.0,3.289747160361017e-05
2024-07-24,14:14:31,0.222,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.2266,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.2311,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.2357,27.06,25.75,3157,15312388.0,3.289747160361017e-05
2024-07-24,14:14:31,0.2402,27.06,25.75,3157,15312388.0,3.289747160361017e-05
2024-07-24,14:14:31,0.2448,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.2493,27.06,25.75,3156,15312388.0,3.295013084368136e-05
2024-07-24,14:14:31,0.2539,27.06,25.75,3157,15312388.0,3.289747160361017e-05
2024-07-24,14:14:31,0.2584,27.06,25.75,3157,15312388.0,3.289747160361017e-05
2024-07-24,14:14:31,0.263,27.06,25.75,3157,15312388.0,3.289747160361017e-05
