Date,Time,Relative_time,Ambient,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2025-02-24,14:13:56,0.0542,25.44,24.0,3228,14990345.0,2.936596680297826e-05
2025-02-24,14:13:56,0.0822,25.44,24.0,3195,14990708.0,3.095756939852513e-05
2025-02-24,14:13:56,0.113,25.44,24.0,3219,14990622.0,2.97917427015225e-05
2025-02-24,14:13:56,0.1176,25.44,24.0,3215,14990623.0,2.99829526987228e-05
2025-02-24,14:13:56,0.1222,25.44,24.0,3215,14990623.0,2.99829526987228e-05
2025-02-24,14:13:56,0.1267,25.44,24.0,3215,14990623.0,2.99829526987228e-05
2025-02-24,14:13:56,0.1313,25.44,24.0,3215,14990623.0,2.99829526987228e-05
2025-02-24,14:13:56,0.1358,25.44,24.0,3215,14990623.0,2.99829526987228e-05
2025-02-24,14:13:56,0.1404,25.44,24.0,3215,14990623.0,2.99829526987228e-05
2025-02-24,14:13:56,0.145,25.44,24.0,3215,14990623.0,2.99829526987228e-05
2025-02-24,14:13:56,0.1495,25.44,24.0,3216,14990623.0,2.993503545336507e-05
2025-02-24,14:13:56,0.1541,25.44,24.0,3216,14990623.0,2.993503545336507e-05
2025-02-24,14:13:56,0.1587,25.44,24.0,3216,14990623.0,2.993503545336507e-05
2025-02-24,14:13:56,0.1632,25.44,24.0,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.1678,25.44,24.0,3216,14990623.0,2.993503545336507e-05
2025-02-24,14:13:56,0.1723,25.44,24.0,3216,14990623.0,2.993503545336507e-05
2025-02-24,14:13:56,0.1768,25.44,24.0,3216,14990623.0,2.993503545336507e-05
2025-02-24,14:13:56,0.1814,25.44,24.0,3215,14990623.0,2.99829526987228e-05
2025-02-24,14:13:56,0.1861,25.44,24.0,3215,14990623.0,2.99829526987228e-05
2025-02-24,14:13:56,0.1906,25.44,24.0,3216,14990623.0,2.993503545336507e-05
2025-02-24,14:13:56,0.1951,25.44,24.0,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.1998,25.44,24.0,3216,14990623.0,2.993503545336507e-05
2025-02-24,14:13:56,0.2044,25.44,24.0,3216,14990623.0,2.993503545336507e-05
2025-02-24,14:13:56,0.2089,25.44,24.0,3216,14990623.0,2.993503545336507e-05
2025-02-24,14:13:56,0.2134,25.44,24.0,3215,14990623.0,2.99829526987228e-05
2025-02-24,14:13:56,0.2181,25.44,24.0,3215,14990623.0,2.99829526987228e-05
2025-02-24,14:13:56,0.2227,25.44,24.0,3216,14990623.0,2.993503545336507e-05
2025-02-24,14:13:56,0.2272,25.44,24.0,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.2318,25.44,24.0,3218,14990624.0,2.983943057705171e-05
2025-02-24,14:13:56,0.2364,25.44,24.0,3218,14990624.0,2.983943057705171e-05
2025-02-24,14:13:56,0.241,25.44,24.0,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.2455,25.44,24.0,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.2501,25.44,24.0,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.2546,25.44,24.0,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.2591,25.44,24.0,3217,14990624.0,2.988719478693625e-05
2025-02-24,14:13:56,0.2638,25.44,24.0,3217,14990624.0,2.988719478693625e-05
2025-02-24,14:13:56,0.2684,25.44,24.0,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.2729,25.44,24.0,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.2774,25.44,24.0,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.282,25.44,24.0,3216,14990624.0,2.993503545336507e-05
2025-02-24,14:13:56,0.2865,25.44,24.0,3216,14990624.0,2.993503545336507e-05
2025-02-24,14:13:56,0.2911,25.44,24.0,3216,14990624.0,2.993503545336507e-05
2025-02-24,14:13:56,0.2958,25.44,24.0,3216,14990623.0,2.993503545336507e-05
2025-02-24,14:13:56,0.3004,25.44,24.0,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.3049,25.44,24.0,3217,14990623.0,2.988719478693625e-05
2025-02-24,14:13:56,0.3094,25.44,24.0,3216,14990623.0,2.993503545336507e-05
2025-02-24,14:13:56,0.3141,25.44,24.0,3216,14990624.0,2.993503545336507e-05
2025-02-24,14:13:56,0.3186,25.44,24.0,3217,14990624.0,2.988719478693625e-05
2025-02-24,14:13:56,0.3231,25.44,24.0,3217,14990624.0,2.988719478693625e-05
2025-02-24,14:13:56,0.3277,25.44,24.0,3216,14990623.0,2.993503545336507e-05
2025-02-24,14:13:56,0.3322,25.44,24.0,3216,14990624.0,2.993503545336507e-05
2025-02-24,14:13:56,0.3368,25.44,24.0,3216,14990623.0,2.993503545336507e-05
2025-02-24,14:13:56,0.3413,25.44,24.0,3216,14990624.0,2.993503545336507e-05
2025-02-24,14:13:56,0.3505,25.44,24.0,3217,14990623.0,2.988719478693625e-05
