Date,Time,Relative_time,Ambient,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2023-05-04,11:12:43,0.054,24.0,25.01,3343,15332398.0,2.443220614540217e-05
2023-05-04,11:12:44,0.0822,24.0,25.01,3313,15332701.0,2.5633113905545e-05
2023-05-04,11:12:44,0.1124,24.0,25.01,3320,15332638.0,2.534772623600419e-05
2023-05-04,11:12:44,0.1161,24.0,25.01,3314,15332639.0,2.559214835353161e-05
2023-05-04,11:12:44,0.1198,24.0,25.01,3315,15332639.0,2.555124827060083e-05
2023-05-04,11:12:44,0.1234,24.0,25.01,3315,15332639.0,2.555124827060083e-05
2023-05-04,11:12:44,0.1271,24.0,25.01,3314,15332639.0,2.559214835353161e-05
2023-05-04,11:12:44,0.1308,24.0,25.01,3314,15332639.0,2.559214835353161e-05
2023-05-04,11:12:44,0.1344,24.0,25.01,3315,15332640.0,2.555124827060083e-05
2023-05-04,11:12:44,0.1382,24.0,25.01,3316,15332639.0,2.551041355212326e-05
2023-05-04,11:12:44,0.1418,24.0,25.01,3316,15332639.0,2.551041355212326e-05
2023-05-04,11:12:44,0.1455,24.0,25.01,3316,15332639.0,2.551041355212326e-05
2023-05-04,11:12:44,0.1492,24.0,25.01,3316,15332640.0,2.551041355212326e-05
2023-05-04,11:12:44,0.1529,24.0,25.01,3317,15332639.0,2.546964409363674e-05
2023-05-04,11:12:44,0.1565,24.0,25.01,3317,15332639.0,2.546964409363674e-05
2023-05-04,11:12:44,0.1601,24.0,25.01,3317,15332639.0,2.546964409363674e-05
2023-05-04,11:12:44,0.1639,24.0,25.01,3316,15332639.0,2.551041355212326e-05
2023-05-04,11:12:44,0.1676,24.0,25.01,3313,15332640.0,2.5633113905545e-05
2023-05-04,11:12:44,0.1712,24.0,25.01,3314,15332640.0,2.559214835353161e-05
2023-05-04,11:12:44,0.1749,24.0,25.01,3317,15332637.0,2.546964409363674e-05
2023-05-04,11:12:44,0.1785,24.0,25.01,3317,15332638.0,2.546964409363674e-05
2023-05-04,11:12:44,0.1822,24.0,25.01,3316,15332640.0,2.551041355212326e-05
2023-05-04,11:12:44,0.1858,24.0,25.01,3315,15332639.0,2.555124827060083e-05
2023-05-04,11:12:44,0.1895,24.0,25.01,3314,15332640.0,2.559214835353161e-05
2023-05-04,11:12:44,0.1932,24.0,25.01,3315,15332640.0,2.555124827060083e-05
2023-05-04,11:12:44,0.1969,24.0,25.01,3316,15332639.0,2.551041355212326e-05
2023-05-04,11:12:44,0.2005,24.0,25.01,3315,15332638.0,2.555124827060083e-05
2023-05-04,11:12:44,0.2042,24.0,25.01,3314,15332640.0,2.559214835353161e-05
2023-05-04,11:12:44,0.2079,24.0,25.01,3315,15332640.0,2.555124827060083e-05
2023-05-04,11:12:44,0.2116,24.0,25.01,3316,15332639.0,2.551041355212326e-05
2023-05-04,11:12:44,0.2152,24.0,25.01,3315,15332639.0,2.555124827060083e-05
2023-05-04,11:12:44,0.2189,24.0,25.01,3315,15332639.0,2.555124827060083e-05
2023-05-04,11:12:44,0.2226,24.0,25.01,3316,15332640.0,2.551041355212326e-05
2023-05-04,11:12:44,0.2262,24.0,25.01,3315,15332639.0,2.555124827060083e-05
2023-05-04,11:12:44,0.2299,24.0,25.01,3315,15332640.0,2.555124827060083e-05
2023-05-04,11:12:44,0.2335,24.0,25.01,3316,15332639.0,2.551041355212326e-05
2023-05-04,11:12:44,0.2372,24.0,25.01,3316,15332638.0,2.551041355212326e-05
2023-05-04,11:12:44,0.2409,24.0,25.01,3315,15332640.0,2.555124827060083e-05
2023-05-04,11:12:44,0.2446,24.0,25.01,3315,15332641.0,2.555124827060083e-05
2023-05-04,11:12:44,0.2482,24.0,24.88,3314,15332641.0,2.559214835353161e-05
2023-05-04,11:12:44,0.2519,24.0,24.88,3314,15332639.0,2.559214835353161e-05
2023-05-04,11:12:44,0.2556,24.0,24.88,3316,15332638.0,2.551041355212326e-05
2023-05-04,11:12:44,0.2593,24.0,24.88,3317,15332641.0,2.546964409363674e-05
2023-05-04,11:12:44,0.2629,24.0,24.88,3316,15332641.0,2.551041355212326e-05
2023-05-04,11:12:44,0.2666,24.0,24.88,3314,15332639.0,2.559214835353161e-05
2023-05-04,11:12:44,0.2703,24.0,24.88,3314,15332639.0,2.559214835353161e-05
2023-05-04,11:12:44,0.2739,24.0,24.88,3315,15332639.0,2.555124827060083e-05
2023-05-04,11:12:44,0.2776,24.0,24.88,3316,15332639.0,2.551041355212326e-05
2023-05-04,11:12:44,0.2814,24.0,24.88,3315,15332640.0,2.555124827060083e-05
2023-05-04,11:12:44,0.285,24.0,24.88,3314,15332641.0,2.559214835353161e-05
2023-05-04,11:12:44,0.3186,24.0,24.88,3317,15332638.0,2.546964409363674e-05
2023-05-04,11:12:44,0.3487,24.0,24.88,3317,15332639.0,2.546964409363674e-05
2023-05-04,11:12:44,0.3524,24.0,24.88,3316,15332640.0,2.551041355212326e-05
2023-05-04,11:12:44,0.356,24.0,24.88,3316,15332640.0,2.551041355212326e-05
2023-05-04,11:12:44,0.3597,24.0,24.88,3315,15332640.0,2.555124827060083e-05
2023-05-04,11:12:44,0.3633,24.0,24.88,3315,15332640.0,2.555124827060083e-05
2023-05-04,11:12:44,0.367,24.0,24.88,3317,15332639.0,2.546964409363674e-05
2023-05-04,11:12:44,0.3707,24.0,24.88,3316,15332637.0,2.551041355212326e-05
2023-05-04,11:12:44,0.3743,24.0,24.88,3315,15332638.0,2.555124827060083e-05
2023-05-04,11:12:44,0.378,24.0,24.88,3316,15332639.0,2.551041355212326e-05
2023-05-04,11:12:44,0.3816,24.0,24.88,3316,15332640.0,2.551041355212326e-05
2023-05-04,11:12:44,0.3853,24.0,24.88,3316,15332640.0,2.551041355212326e-05
2023-05-04,11:12:44,0.389,24.0,24.88,3316,15332639.0,2.551041355212326e-05
2023-05-04,11:12:44,0.3926,24.0,24.88,3316,15332639.0,2.551041355212326e-05
2023-05-04,11:12:44,0.3962,24.0,24.88,3314,15332641.0,2.559214835353161e-05
2023-05-04,11:12:44,0.3999,24.0,24.88,3314,15332640.0,2.559214835353161e-05
2023-05-04,11:12:44,0.4036,24.0,24.88,3316,15332638.0,2.551041355212326e-05
2023-05-04,11:12:44,0.4073,24.0,24.88,3316,15332639.0,2.551041355212326e-05
2023-05-04,11:12:44,0.411,24.0,24.88,3315,15332640.0,2.555124827060083e-05
2023-05-04,11:12:44,0.4146,24.0,24.88,3314,15332640.0,2.559214835353161e-05
