Date,Time,Relative_time,Ambient,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2024-02-09,13:43:47,0.0542,26.75,24.25,3346,14944334.0,2.431525428617974e-05
2024-02-09,13:43:47,0.0822,26.75,24.25,3308,14944650.0,2.583892737561843e-05
2024-02-09,13:43:47,0.1125,26.75,24.25,3321,14944587.0,2.530721677619496e-05
2024-02-09,13:43:47,0.1164,26.75,24.25,3309,14944591.0,2.579763290287992e-05
2024-02-09,13:43:47,0.1203,26.75,24.25,3309,14944592.0,2.579763290287992e-05
2024-02-09,13:43:47,0.1242,26.75,24.25,3308,14944591.0,2.583892737561843e-05
2024-02-09,13:43:47,0.1281,26.75,24.25,3307,14944591.0,2.588028794874243e-05
2024-02-09,13:43:47,0.1319,26.75,24.25,3308,14944591.0,2.583892737561843e-05
2024-02-09,13:43:47,0.1358,26.75,24.25,3308,14944591.0,2.583892737561843e-05
2024-02-09,13:43:47,0.1397,26.75,24.25,3308,14944591.0,2.583892737561843e-05
2024-02-09,13:43:47,0.1436,26.75,24.25,3308,14944591.0,2.583892737561843e-05
2024-02-09,13:43:47,0.1474,26.75,24.25,3308,14944591.0,2.583892737561843e-05
2024-02-09,13:43:47,0.1513,26.75,24.25,3309,14944591.0,2.579763290287992e-05
2024-02-09,13:43:47,0.1552,26.75,24.25,3308,14944592.0,2.583892737561843e-05
2024-02-09,13:43:47,0.1591,26.75,24.25,3307,14944591.0,2.588028794874243e-05
2024-02-09,13:43:47,0.163,26.75,24.25,3308,14944591.0,2.583892737561843e-05
2024-02-09,13:43:47,0.1669,26.75,24.25,3308,14944591.0,2.583892737561843e-05
2024-02-09,13:43:47,0.1708,26.75,24.25,3307,14944591.0,2.588028794874243e-05
2024-02-09,13:43:47,0.1747,26.75,24.25,3308,14944592.0,2.583892737561843e-05
2024-02-09,13:43:47,0.1786,26.75,24.25,3308,14944592.0,2.583892737561843e-05
2024-02-09,13:43:47,0.1824,26.75,24.25,3307,14944592.0,2.588028794874243e-05
2024-02-09,13:43:47,0.1863,26.75,24.25,3307,14944592.0,2.588028794874243e-05
2024-02-09,13:43:47,0.1902,26.75,24.25,3308,14944592.0,2.583892737561843e-05
2024-02-09,13:43:47,0.1941,26.75,24.25,3308,14944592.0,2.583892737561843e-05
2024-02-09,13:43:47,0.198,26.75,24.25,3308,14944592.0,2.583892737561843e-05
2024-02-09,13:43:47,0.2018,26.75,24.25,3308,14944592.0,2.583892737561843e-05
2024-02-09,13:43:47,0.2057,26.75,24.25,3307,14944591.0,2.588028794874243e-05
2024-02-09,13:43:47,0.2095,26.75,24.25,3307,14944592.0,2.588028794874243e-05
2024-02-09,13:43:47,0.2134,26.75,24.25,3308,14944591.0,2.583892737561843e-05
2024-02-09,13:43:47,0.2173,26.75,24.25,3308,14944592.0,2.583892737561843e-05
2024-02-09,13:43:47,0.2212,26.75,24.25,3307,14944592.0,2.588028794874243e-05
2024-02-09,13:43:47,0.225,26.75,24.25,3307,14944591.0,2.588028794874243e-05
2024-02-09,13:43:47,0.2288,26.75,24.25,3307,14944591.0,2.588028794874243e-05
2024-02-09,13:43:47,0.2327,26.75,24.25,3307,14944592.0,2.588028794874243e-05
2024-02-09,13:43:47,0.2366,26.75,24.25,3308,14944591.0,2.583892737561843e-05
2024-02-09,13:43:47,0.2405,26.75,24.25,3308,14944591.0,2.583892737561843e-05
2024-02-09,13:43:47,0.2444,26.75,24.25,3307,14944591.0,2.588028794874243e-05
2024-02-09,13:43:47,0.2483,26.75,24.25,3307,14944591.0,2.588028794874243e-05
2024-02-09,13:43:47,0.2522,26.75,24.25,3308,14944591.0,2.583892737561843e-05
2024-02-09,13:43:47,0.2561,26.75,24.25,3308,14944592.0,2.583892737561843e-05
2024-02-09,13:43:47,0.2599,26.75,24.25,3307,14944592.0,2.588028794874243e-05
2024-02-09,13:43:47,0.2638,26.75,24.25,3307,14944592.0,2.588028794874243e-05
2024-02-09,13:43:47,0.2678,26.75,24.25,3308,14944592.0,2.583892737561843e-05
2024-02-09,13:43:47,0.2716,26.75,24.25,3308,14944592.0,2.583892737561843e-05
2024-02-09,13:43:47,0.2755,26.75,24.25,3308,14944592.0,2.583892737561843e-05
2024-02-09,13:43:47,0.2794,26.75,24.25,3308,14944592.0,2.583892737561843e-05
2024-02-09,13:43:47,0.2832,26.75,24.25,3307,14944592.0,2.588028794874243e-05
2024-02-09,13:43:47,0.2871,26.75,24.25,3307,14944592.0,2.588028794874243e-05
2024-02-09,13:43:47,0.291,26.75,24.25,3308,14944592.0,2.583892737561843e-05
2024-02-09,13:43:47,0.2949,26.75,24.25,3309,14944591.0,2.579763290287992e-05
2024-02-09,13:43:47,0.2988,26.75,24.25,3309,14944592.0,2.579763290287992e-05
2024-02-09,13:43:47,0.3028,26.75,24.25,3309,14944591.0,2.579763290287992e-05
2024-02-09,13:43:47,0.3066,26.75,24.25,3309,14944591.0,2.579763290287992e-05
2024-02-09,13:43:47,0.3104,26.75,24.25,3308,14944592.0,2.583892737561843e-05
2024-02-09,13:43:47,0.3143,26.75,24.25,3308,14944592.0,2.583892737561843e-05
2024-02-09,13:43:47,0.3182,26.75,24.25,3308,14944592.0,2.583892737561843e-05
2024-02-09,13:43:47,0.3221,26.75,24.25,3308,14944592.0,2.583892737561843e-05
2024-02-09,13:43:47,0.326,26.75,24.25,3308,14944592.0,2.583892737561843e-05
2024-02-09,13:43:47,0.3298,26.75,24.25,3308,14944592.0,2.583892737561843e-05
2024-02-09,13:43:47,0.3337,26.75,24.25,3309,14944592.0,2.579763290287992e-05
2024-02-09,13:43:47,0.3376,26.75,24.25,3308,14944591.0,2.583892737561843e-05
2024-02-09,13:43:47,0.3415,26.75,24.25,3307,14944592.0,2.588028794874243e-05
2024-02-09,13:43:47,0.3453,26.75,24.25,3308,14944592.0,2.583892737561843e-05
2024-02-09,13:43:47,0.3492,26.75,24.25,3308,14944592.0,2.583892737561843e-05
2024-02-09,13:43:47,0.3531,26.75,24.25,3308,14944592.0,2.583892737561843e-05
2024-02-09,13:43:47,0.3569,26.75,24.25,3308,14944592.0,2.583892737561843e-05
2024-02-09,13:43:47,0.3608,26.75,24.25,3308,14944592.0,2.583892737561843e-05
2024-02-09,13:43:48,0.3647,26.75,24.25,3308,14944592.0,2.583892737561843e-05
2024-02-09,13:43:48,0.3686,26.75,24.25,3308,14944592.0,2.583892737561843e-05
2024-02-09,13:43:48,0.3725,26.75,24.25,3308,14944592.0,2.583892737561843e-05
2024-02-09,13:43:48,0.3763,26.75,24.25,3307,14944592.0,2.588028794874243e-05
2024-02-09,13:43:48,0.3802,26.75,24.25,3307,14944592.0,2.588028794874243e-05
2024-02-09,13:43:48,0.3841,26.75,24.25,3308,14944592.0,2.583892737561843e-05
2024-02-09,13:43:48,0.3879,26.75,24.25,3308,14944593.0,2.583892737561843e-05
2024-02-09,13:43:48,0.3918,26.75,24.25,3308,14944592.0,2.583892737561843e-05
2024-02-09,13:43:48,0.3957,26.75,24.25,3308,14944592.0,2.583892737561843e-05
2024-02-09,13:43:48,0.3996,26.75,24.25,3308,14944592.0,2.583892737561843e-05
