Date,Time,Relative_time,Ambient,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2023-12-11,10:26:36,0.0047,23.44,25.25,3279,15020386.0,4.8245862659538844e-05
2023-12-11,10:26:36,0.0073,23.44,25.25,3280,15020380.0,4.824965995528217e-05
2023-12-11,10:26:36,0.0106,23.44,25.25,3281,15020378.0,4.790280178764938e-05
2023-12-11,10:26:36,0.0153,23.44,25.25,3282,15020381.0,4.798976279601256e-05
2023-12-11,10:26:36,0.0184,23.44,25.25,3283,15020379.0,4.8013641558317806e-05
2023-12-11,10:26:36,0.0217,23.44,25.25,3282,15020384.0,4.81512497646161e-05
2023-12-11,10:26:36,0.0257,23.44,25.25,3281,15020383.0,4.8212506737953314e-05
2023-12-11,10:26:36,0.0293,23.44,25.25,3280,15020380.0,4.799554210639293e-05
2023-12-11,10:26:36,0.034,23.44,25.0,3280,15020380.0,4.8092415017354785e-05
2023-12-11,10:26:36,0.0367,23.44,25.0,3281,15020385.0,4.814275352597094e-05
2023-12-11,10:26:36,0.0399,23.44,25.0,3281,15020384.0,4.7893283560713054e-05
2023-12-11,10:26:36,0.0454,23.44,25.0,3280,15020379.0,4.815413882073692e-05
2023-12-11,10:26:36,0.0491,23.44,25.0,3280,15020381.0,4.800479661658116e-05
2023-12-11,10:26:36,0.0514,23.44,25.0,3281,15020378.0,4.8221377711849886e-05
2023-12-11,10:26:36,0.0555,23.44,25.0,3283,15020386.0,4.7870592202254e-05
2023-12-11,10:26:36,0.0588,23.44,25.0,3284,15020384.0,4.7996573903983946e-05
2023-12-11,10:26:36,0.0633,23.44,25.0,3282,15020380.0,4.7856384744164646e-05
2023-12-11,10:26:36,0.0671,23.44,25.0,3281,15020386.0,4.809582744144094e-05
2023-12-11,10:26:36,0.0702,23.44,25.0,3281,15020383.0,4.7893634199757425e-05
2023-12-11,10:26:36,0.0745,23.44,25.0,3280,15020379.0,4.804785850592045e-05
2023-12-11,10:26:36,0.0779,23.44,25.0,3280,15020384.0,4.8199231202947626e-05
