Date,Time,Relative_time,Ambient,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2023-12-11,10:56:23,0.0019,23.5,25.0,3306,15021301.0,9.888796766556543e-06
2023-12-11,10:56:23,0.004,23.5,25.0,3306,15021300.0,9.799311599745232e-06
2023-12-11,10:56:23,0.0081,23.5,25.0,3306,15021299.0,9.963706943812695e-06
2023-12-11,10:56:23,0.013,23.5,25.0,3306,15021302.0,9.979834390480508e-06
2023-12-11,10:56:23,0.0157,23.5,25.0,3306,15021301.0,9.889363125807589e-06
2023-12-11,10:56:23,0.0188,23.5,25.0,3307,15021303.0,9.820084075991897e-06
2023-12-11,10:56:23,0.0226,23.5,25.0,3307,15021301.0,9.90523711789425e-06
2023-12-11,10:56:23,0.0261,23.5,25.0,3306,15021302.0,9.79617004389928e-06
2023-12-11,10:56:23,0.0301,23.5,25.0,3306,15021301.0,9.9865438332973e-06
2023-12-11,10:56:23,0.0345,23.5,25.0,3306,15021301.0,9.884326726713676e-06
2023-12-11,10:56:23,0.0385,23.5,25.0,3305,15021299.0,1.0009156606391148e-05
2023-12-11,10:56:23,0.0419,23.5,25.0,3305,15021301.0,9.888866515986864e-06
2023-12-11,10:56:23,0.0453,23.5,25.0,3305,15021299.0,9.943706191456122e-06
2023-12-11,10:56:23,0.0484,23.5,25.0,3304,15021302.0,9.925071360016207e-06
2023-12-11,10:56:23,0.0536,23.5,25.0,3304,15021301.0,9.892427476847295e-06
2023-12-11,10:56:23,0.0561,23.5,25.0,3305,15021300.0,1.0044579767631682e-05
2023-12-11,10:56:23,0.0601,23.5,25.0,3305,15021299.0,9.892329791492705e-06
2023-12-11,10:56:23,0.064,23.5,25.0,3305,15021301.0,9.998993875616648e-06
2023-12-11,10:56:23,0.0681,23.5,25.0,3305,15021301.0,9.982032805497355e-06
2023-12-11,10:56:23,0.071,23.5,25.0,3305,15021301.0,9.876871012991464e-06
2023-12-11,10:56:23,0.0744,23.5,25.0,3306,15021302.0,9.968129223047737e-06
2023-12-11,10:56:23,0.079,23.5,25.0,3306,15021302.0,9.880134339308648e-06
2023-12-11,10:56:23,0.0833,23.5,25.0,3305,15021301.0,9.948106732172923e-06
2023-12-11,10:56:23,0.0869,23.5,25.0,3305,15021299.0,1.004464648495374e-05
2023-12-11,10:56:23,0.0898,23.5,25.0,3306,15021302.0,9.88857754832406e-06
2023-12-11,10:56:23,0.0945,23.5,25.0,3306,15021301.0,9.793485806849205e-06
2023-12-11,10:56:23,0.0973,23.5,25.0,3305,15021301.0,1.0042259773085378e-05
2023-12-11,10:56:23,0.1004,23.5,25.0,3305,15021301.0,9.894408129886468e-06
2023-12-11,10:56:23,0.1051,23.5,25.0,3306,15021300.0,9.790022784079251e-06
2023-12-11,10:56:23,0.1088,23.5,25.0,3306,15021303.0,9.927710052316403e-06
2023-12-11,10:56:23,0.1119,23.5,25.0,3306,15021304.0,9.927787346860229e-06
2023-12-11,10:56:23,0.1168,23.5,25.0,3306,15021300.0,9.985721615674333e-06
2023-12-11,10:56:23,0.1204,23.5,25.0,3306,15021303.0,9.888184036099242e-06
