Date,Time,Relative_time,Ambient,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2023-12-11,11:17:39,0.0042,23.56,25.0,3310,15009581.0,3.875675375065747e-05
2023-12-11,11:17:39,0.0077,23.56,25.0,3310,15009586.0,3.895647870954124e-05
2023-12-11,11:17:39,0.0118,23.56,25.0,3309,15009582.0,3.9029250973789706e-05
2023-12-11,11:17:39,0.0142,23.56,25.0,3309,15009582.0,3.90108047814524e-05
2023-12-11,11:17:39,0.019,23.56,25.0,3309,15009585.0,3.8966056823208003e-05
2023-12-11,11:17:39,0.0271,23.56,25.0,3309,15009584.0,3.902251257505268e-05
2023-12-11,11:17:39,0.0307,23.56,25.0,3310,15009583.0,3.899812674240421e-05
2023-12-11,11:17:39,0.0335,23.56,25.0,3310,15009583.0,3.894102241829833e-05
2023-12-11,11:17:39,0.0371,23.56,25.0,3310,15009585.0,3.877918193258482e-05
2023-12-11,11:17:39,0.0405,23.56,25.0,3311,15009584.0,3.88703889997111e-05
2023-12-11,11:17:39,0.0441,23.56,25.0,3311,15009582.0,3.890525745341974e-05
2023-12-11,11:17:39,0.0474,23.56,25.0,3310,15009583.0,3.900856237361904e-05
2023-12-11,11:17:39,0.052,23.56,25.0,3309,15009586.0,3.880560833960969e-05
2023-12-11,11:17:39,0.0555,23.56,25.0,3309,15009581.0,3.883229392050829e-05
2023-12-11,11:17:39,0.0595,23.56,25.0,3310,15009586.0,3.883390688169487e-05
2023-12-11,11:17:39,0.0632,23.56,25.0,3310,15009585.0,3.875818408369122e-05
2023-12-11,11:17:39,0.0662,23.56,25.0,3309,15009585.0,3.898304344803103e-05
2023-12-11,11:17:39,0.0705,23.56,25.0,3309,15009585.0,3.891091191807786e-05
2023-12-11,11:17:39,0.0736,23.56,25.0,3309,15009585.0,3.90219037160312e-05
2023-12-11,11:17:39,0.0773,23.56,25.0,3309,15009582.0,3.8802756317806105e-05
2023-12-11,11:17:39,0.0811,23.56,25.0,3310,15009584.0,3.8944495506836874e-05
2023-12-11,11:17:39,0.0868,23.56,25.0,3310,15009582.0,3.876421999561267e-05
2023-12-11,11:17:39,0.0935,23.56,25.0,3309,15009587.0,3.893059605318449e-05
2023-12-11,11:17:39,0.0956,23.56,25.0,3309,15009587.0,3.891162490929452e-05
2023-12-11,11:17:39,0.0999,23.56,25.0,3309,15009582.0,3.897324215130544e-05
2023-12-11,11:17:39,0.1028,23.56,25.0,3309,15009584.0,3.897558925370716e-05
2023-12-11,11:17:39,0.1068,23.56,25.0,3310,15009586.0,3.898262418065229e-05
2023-12-11,11:17:39,0.1117,23.56,25.0,3311,15009582.0,3.8765687847463706e-05
2023-12-11,11:17:39,0.1155,23.56,25.0,3311,15009586.0,3.8848491317928065e-05
2023-12-11,11:17:39,0.1193,23.56,25.0,3312,15009583.0,3.868651295937039e-05
2023-12-11,11:17:39,0.1222,23.56,25.0,3312,15009583.0,3.868801480736685e-05
2023-12-11,11:17:39,0.1265,23.56,25.0,3310,15009582.0,3.8964411820023844e-05
2023-12-11,11:17:39,0.1299,23.56,25.0,3309,15009583.0,3.887090709961626e-05
2023-12-11,11:17:39,0.1339,23.56,25.0,3310,15009584.0,3.9010443172101793e-05
2023-12-11,11:17:39,0.1372,23.56,25.0,3310,15009585.0,3.900339459137186e-05
2023-12-11,11:17:39,0.1406,23.56,25.0,3309,15009586.0,3.88099846421771e-05
2023-12-11,11:17:39,0.1451,23.56,25.0,3309,15009583.0,3.9048336413518424e-05
2023-12-11,11:17:39,0.1473,23.56,25.0,3309,15009585.0,3.8997527516691766e-05
2023-12-11,11:17:39,0.1509,23.56,25.0,3309,15009588.0,3.888623454573167e-05
2023-12-11,11:17:39,0.1555,23.56,25.0,3310,15009583.0,3.876543791761494e-05
2023-12-11,11:17:39,0.1624,23.56,25.0,3310,15009583.0,3.886426700005709e-05
2023-12-11,11:17:39,0.1658,23.56,25.0,3310,15009585.0,3.878416780160719e-05
2023-12-11,11:17:39,0.1706,23.56,25.0,3309,15009584.0,3.8905582932988915e-05
2023-12-11,11:17:39,0.1738,23.56,25.0,3309,15009586.0,3.887439259369339e-05
2023-12-11,11:17:39,0.1783,23.56,25.0,3309,15009582.0,3.8977442668146194e-05
2023-12-11,11:17:39,0.1804,23.56,25.0,3309,15009585.0,3.889370738080096e-05
2023-12-11,11:17:39,0.1853,23.56,25.0,3310,15009582.0,3.896337922058776e-05
2023-12-11,11:17:39,0.188,23.56,25.0,3310,15009582.0,3.8952512586108334e-05
2023-12-11,11:17:39,0.1922,23.56,25.0,3310,15009582.0,3.899109661459481e-05
2023-12-11,11:17:39,0.1957,23.56,25.0,3310,15009585.0,3.896802653473531e-05
2023-12-11,11:17:39,0.199,23.56,25.0,3310,15009584.0,3.902116322642684e-05
2023-12-11,11:17:39,0.2034,23.56,25.0,3310,15009586.0,3.8818850589086124e-05
2023-12-11,11:17:39,0.2062,23.56,25.0,3309,15009582.0,3.8921074420223865e-05
2023-12-11,11:17:39,0.2101,23.56,25.0,3309,15009582.0,3.887772288205901e-05
2023-12-11,11:17:39,0.2151,23.56,25.0,3308,15009583.0,3.887732695575425e-05
2023-12-11,11:17:39,0.2185,23.56,25.0,3308,15009581.0,3.894337121782459e-05
2023-12-11,11:17:39,0.2231,23.56,25.0,3309,15009583.0,3.894098194563705e-05
2023-12-11,11:17:39,0.2297,23.56,25.0,3309,15009582.0,3.896625878024905e-05
2023-12-11,11:17:39,0.2324,23.56,25.0,3309,15009585.0,3.878949159293069e-05
2023-12-11,11:17:39,0.2367,23.56,25.0,3309,15009583.0,3.88415193831012e-05
2023-12-11,11:17:39,0.2405,23.56,25.0,3309,15009581.0,3.905202068196781e-05
2023-12-11,11:17:39,0.2446,23.56,25.0,3309,15009581.0,3.901418879635191e-05
2023-12-11,11:17:39,0.2472,23.56,25.0,3313,15009582.0,3.873157131085209e-05
2023-12-11,11:17:39,0.2512,23.56,25.0,3314,15009583.0,3.862972257454251e-05
2023-12-11,11:17:39,0.2556,23.56,25.0,3311,15009583.0,3.88191071528367e-05
2023-12-11,11:17:39,0.2579,23.62,25.0,3311,15009586.0,3.889567193129074e-05
2023-12-11,11:17:39,0.2621,23.62,25.0,3311,15009585.0,3.897038835334564e-05
2023-12-11,11:17:39,0.2659,23.62,25.0,3311,15009584.0,3.882295090516411e-05
2023-12-11,11:17:39,0.2697,23.62,25.0,3310,15009586.0,3.887590896070702e-05
2023-12-11,11:17:39,0.2739,23.62,25.0,3308,15009584.0,3.902524141888834e-05
2023-12-11,11:17:39,0.2778,23.62,25.0,3308,15009580.0,3.897647088784223e-05
2023-12-11,11:17:39,0.2815,23.62,25.0,3309,15009585.0,3.8930434274443034e-05
2023-12-11,11:17:39,0.2853,23.62,25.0,3309,15009585.0,3.889385076991206e-05
2023-12-11,11:17:39,0.2891,23.62,25.0,3309,15009584.0,3.891066209906557e-05
2023-12-11,11:17:39,0.2959,23.62,25.0,3309,15009585.0,3.8864213522513404e-05
2023-12-11,11:17:39,0.2988,23.62,25.0,3309,15009581.0,3.901433174930861e-05
2023-12-11,11:17:39,0.3026,23.62,25.0,3309,15009582.0,3.9038991446580204e-05
2023-12-11,11:17:39,0.3062,23.62,25.0,3309,15009583.0,3.901127259223273e-05
2023-12-11,11:17:39,0.3101,23.62,25.0,3309,15009583.0,3.894962562898788e-05
2023-12-11,11:17:39,0.3147,23.62,25.0,3309,15009587.0,3.8821830171419435e-05
2023-12-11,11:17:39,0.3186,23.62,25.0,3309,15009584.0,3.898465960061004e-05
2023-12-11,11:17:39,0.3224,23.62,25.0,3309,15009584.0,3.899617534690535e-05
2023-12-11,11:17:39,0.3255,23.62,25.0,3309,15009583.0,3.880165345590335e-05
2023-12-11,11:17:39,0.3291,23.62,25.0,3310,15009583.0,3.9001503640500535e-05
2023-12-11,11:17:39,0.3324,23.62,25.0,3310,15009582.0,3.8823849109111525e-05
2023-12-11,11:17:39,0.337,23.62,25.0,3310,15009582.0,3.896168157916657e-05
2023-12-11,11:17:39,0.3403,23.62,25.0,3311,15009584.0,3.879240506225182e-05
2023-12-11,11:17:39,0.3445,23.62,25.0,3311,15009583.0,3.893528623130712e-05
2023-12-11,11:17:39,0.3472,23.62,25.0,3311,15009587.0,3.889819101899609e-05
2023-12-11,11:17:39,0.3509,23.62,25.0,3309,15009586.0,3.882983637829512e-05
2023-12-11,11:17:39,0.3554,23.62,25.0,3308,15009584.0,3.8918609823458504e-05
2023-12-11,11:17:39,0.3617,23.62,25.0,3310,15009585.0,3.895570789698457e-05
2023-12-11,11:17:39,0.3663,23.62,25.0,3310,15009584.0,3.895148224161648e-05
2023-12-11,11:17:39,0.3703,23.62,25.0,3310,15009585.0,3.8762127639934164e-05
2023-12-11,11:17:39,0.374,23.62,25.0,3311,15009584.0,3.88636080626863e-05
2023-12-11,11:17:39,0.3773,23.62,25.0,3310,15009581.0,3.889037041349082e-05
2023-12-11,11:17:39,0.3807,23.62,25.0,3310,15009584.0,3.8811249504256806e-05
2023-12-11,11:17:39,0.385,23.62,25.0,3310,15009585.0,3.88807791361895e-05
2023-12-11,11:17:39,0.3883,23.62,25.0,3309,15009585.0,3.906736020235395e-05
2023-12-11,11:17:39,0.3919,23.62,25.0,3310,15009586.0,3.8836331229802564e-05
2023-12-11,11:17:39,0.3959,23.62,25.0,3310,15009587.0,3.892244623388781e-05
2023-12-11,11:17:39,0.3995,23.62,25.0,3310,15009584.0,3.886999672633764e-05
2023-12-11,11:17:39,0.4023,23.62,25.0,3310,15009583.0,3.875422872013697e-05
2023-12-11,11:17:39,0.407,23.62,25.0,3309,15009587.0,3.9046350839336544e-05
2023-12-11,11:17:39,0.41,23.62,25.0,3309,15009584.0,3.887334724847398e-05
2023-12-11,11:17:39,0.413,23.62,25.0,3308,15009586.0,3.8837747009439604e-05
2023-12-11,11:17:39,0.4172,23.62,25.0,3308,15009583.0,3.894797619701746e-05
2023-12-11,11:17:39,0.423,23.62,25.0,3309,15009581.0,3.898761774853579e-05
2023-12-11,11:17:39,0.429,23.62,25.0,3309,15009584.0,3.8909485937391525e-05
2023-12-11,11:17:39,0.4316,23.62,25.0,3309,15009584.0,3.895169380065215e-05
2023-12-11,11:17:39,0.4364,23.62,25.0,3309,15009583.0,3.8976491279857664e-05
2023-12-11,11:17:39,0.4402,23.62,25.0,3309,15009585.0,3.8880778793448175e-05
2023-12-11,11:17:39,0.4427,23.62,25.0,3309,15009582.0,3.8905004311265484e-05
2023-12-11,11:17:39,0.4463,23.62,25.0,3310,15009581.0,3.9016978354534594e-05
2023-12-11,11:17:39,0.4516,23.62,25.0,3310,15009586.0,3.892153286022414e-05
2023-12-11,11:17:39,0.4546,23.62,25.0,3309,15009583.0,3.897247782060307e-05
2023-12-11,11:17:39,0.4579,23.62,25.0,3310,15009582.0,3.87479528496603e-05
2023-12-11,11:17:39,0.4618,23.62,25.0,3312,15009586.0,3.8813309778843916e-05
2023-12-11,11:17:39,0.465,23.62,25.0,3311,15009582.0,3.88055484915959e-05
2023-12-11,11:17:39,0.4684,23.62,25.0,3309,15009585.0,3.878541178759521e-05
2023-12-11,11:17:39,0.4732,23.62,25.0,3310,15009582.0,3.893210624658039e-05
2023-12-11,11:17:39,0.4774,23.62,25.0,3311,15009585.0,3.898604075093948e-05
2023-12-11,11:17:39,0.4803,23.62,25.0,3310,15009583.0,3.8857520602026024e-05
2023-12-11,11:17:39,0.4845,23.62,25.0,3309,15009585.0,3.902476529546015e-05
2023-12-11,11:17:39,0.4884,23.62,25.0,3308,15009585.0,3.890924833309134e-05
2023-12-11,11:17:39,0.4915,23.62,25.0,3307,15009585.0,3.913327114358993e-05
2023-12-11,11:17:39,0.4983,23.62,25.0,3308,15009587.0,3.893574752908342e-05
2023-12-11,11:17:39,0.5031,23.62,25.0,3307,15009583.0,3.8928180811998306e-05
2023-12-11,11:17:39,0.5061,23.62,25.0,3309,15009584.0,3.889404288102019e-05
2023-12-11,11:17:39,0.5107,23.62,25.0,3310,15009586.0,3.881240908164003e-05
2023-12-11,11:17:39,0.5138,23.62,25.0,3309,15009586.0,3.893208960228693e-05
2023-12-11,11:17:39,0.5168,23.62,25.0,3309,15009585.0,3.879106270603941e-05
2023-12-11,11:17:39,0.5213,23.62,25.0,3310,15009584.0,3.8756874032959547e-05
2023-12-11,11:17:39,0.5244,23.62,25.0,3311,15009586.0,3.8935622568365823e-05
2023-12-11,11:17:39,0.5275,23.62,25.0,3311,15009582.0,3.895500261008896e-05
2023-12-11,11:17:39,0.5324,23.62,25.0,3310,15009586.0,3.891971895221316e-05
2023-12-11,11:17:39,0.5366,23.62,25.0,3309,15009584.0,3.906094324647712e-05
2023-12-11,11:17:39,0.5396,23.62,25.0,3309,15009584.0,3.885520417820093e-05
2023-12-11,11:17:39,0.5435,23.62,25.0,3309,15009586.0,3.900942102637238e-05
2023-12-11,11:17:39,0.5475,23.62,25.0,3309,15009583.0,3.8837958259779484e-05
2023-12-11,11:17:39,0.5511,23.62,25.0,3309,15009586.0,3.881129289859685e-05
2023-12-11,11:17:39,0.5533,23.62,25.0,3309,15009587.0,3.903037720189873e-05
2023-12-11,11:17:39,0.5586,23.62,25.0,3309,15009582.0,3.8945756251064904e-05
2023-12-11,11:17:39,0.5651,23.62,25.0,3308,15009585.0,3.891017042716404e-05
2023-12-11,11:17:39,0.5691,23.62,25.0,3308,15009585.0,3.896840594553924e-05
2023-12-11,11:17:39,0.5734,23.62,25.0,3308,15009583.0,3.893909359640922e-05
2023-12-11,11:17:39,0.5767,23.62,25.0,3307,15009583.0,3.908124402494924e-05
2023-12-11,11:17:39,0.5807,23.62,25.0,3308,15009581.0,3.886429424008534e-05
2023-12-11,11:17:39,0.5842,23.62,25.0,3310,15009586.0,3.8972806771984565e-05
2023-12-11,11:17:39,0.5868,23.62,25.0,3314,15009583.0,3.863949649889262e-05
2023-12-11,11:17:39,0.591,23.62,25.0,3313,15009584.0,3.866659203627338e-05
2023-12-11,11:17:39,0.5947,23.62,25.0,3309,15009581.0,3.9006353826757565e-05
2023-12-11,11:17:39,0.5983,23.62,25.0,3309,15009583.0,3.897734708635275e-05
2023-12-11,11:17:39,0.6022,23.62,25.0,3310,15009584.0,3.890259443904613e-05
2023-12-11,11:17:39,0.6061,23.62,25.0,3311,15009583.0,3.884527344246707e-05
2023-12-11,11:17:39,0.6095,23.62,25.0,3310,15009586.0,3.882747909104141e-05
2023-12-11,11:17:39,0.6133,23.62,25.0,3309,15009582.0,3.886318961290811e-05
