Date,Time,Relative_time,Ambient,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2023-12-11,11:17:34,0.0013,23.56,25.5,3312,15015149.0,4.609244805482505e-05
2023-12-11,11:17:34,0.0056,23.56,25.5,3313,15015148.0,4.6030580066176216e-05
2023-12-11,11:17:34,0.009,23.56,25.5,3313,15015146.0,4.6118568831918175e-05
2023-12-11,11:17:34,0.0122,23.56,25.5,3313,15015145.0,4.598624859128431e-05
2023-12-11,11:17:34,0.0167,23.56,25.5,3313,15015149.0,4.6178774458372924e-05
2023-12-11,11:17:34,0.0207,23.56,25.5,3313,15015146.0,4.602836194164146e-05
2023-12-11,11:17:34,0.0236,23.56,25.5,3313,15015148.0,4.606760767473721e-05
2023-12-11,11:17:34,0.0275,23.56,25.5,3314,15015149.0,4.596565024797113e-05
2023-12-11,11:17:34,0.031,23.56,25.5,3314,15015148.0,4.5922575885976146e-05
2023-12-11,11:17:34,0.0346,23.56,25.5,3313,15015147.0,4.596565563017908e-05
2023-12-11,11:17:34,0.0381,23.56,25.5,3312,15015148.0,4.619875321019548e-05
2023-12-11,11:17:34,0.0414,23.56,25.5,3312,15015147.0,4.621991509372274e-05
2023-12-11,11:17:34,0.0457,23.56,25.5,3313,15015147.0,4.6151892896002056e-05
2023-12-11,11:17:34,0.0495,23.56,25.5,3312,15015147.0,4.616024693912342e-05
2023-12-11,11:17:34,0.0566,23.56,25.5,3312,15015147.0,4.602979251222538e-05
2023-12-11,11:17:34,0.0606,23.56,25.5,3311,15015147.0,4.6198456460804613e-05
2023-12-11,11:17:34,0.0637,23.56,25.5,3312,15015148.0,4.6186839380047146e-05
2023-12-11,11:17:34,0.0679,23.56,25.5,3312,15015144.0,4.621910777355234e-05
2023-12-11,11:17:34,0.0713,23.56,25.5,3312,15015148.0,4.5988903709653884e-05
2023-12-11,11:17:34,0.0752,23.56,25.5,3312,15015147.0,4.598362180263818e-05
2023-12-11,11:17:34,0.0792,23.56,25.5,3313,15015145.0,4.601322619080548e-05
2023-12-11,11:17:34,0.0821,23.56,25.5,3314,15015144.0,4.591448604812776e-05
2023-12-11,11:17:34,0.0874,23.56,25.5,3313,15015144.0,4.592286532967558e-05
2023-12-11,11:17:34,0.0912,23.56,25.5,3313,15015147.0,4.599882572991931e-05
2023-12-11,11:17:34,0.0939,23.56,25.5,3314,15015145.0,4.6065394116076966e-05
2023-12-11,11:17:34,0.0979,23.56,25.5,3314,15015146.0,4.590579273481512e-05
2023-12-11,11:17:34,0.1011,23.56,25.5,3314,15015147.0,4.6068554099773416e-05
2023-12-11,11:17:34,0.1057,23.56,25.5,3314,15015148.0,4.599594842834163e-05
2023-12-11,11:17:34,0.1093,23.56,25.5,3314,15015146.0,4.592619692743824e-05
