Date,Time,Relative_time,Ambient,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2022-05-20,15:29:56,0.1112,27.94,37.0,3304,15518402.0,2.600476732934825e-05
2022-05-20,15:29:56,0.1133,27.94,37.0,3278,15518680.0,2.710897921680211e-05
2022-05-20,15:29:56,0.1163,27.94,37.0,3261,15518535.0,2.7856192298956983e-05
2022-05-20,15:29:56,0.1192,27.94,37.0,3246,15518542.0,2.853258327730228e-05
2022-05-20,15:29:56,0.1222,27.94,37.0,3246,15518541.0,2.853258327730228e-05
2022-05-20,15:29:56,0.1252,27.94,37.0,3246,15518542.0,2.853258327730228e-05
2022-05-20,15:29:56,0.1282,27.94,37.0,3245,15518542.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.1312,27.94,37.0,3246,15518539.0,2.853258327730228e-05
2022-05-20,15:29:56,0.1342,27.94,37.0,3247,15518539.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.1372,27.94,37.0,3246,15518541.0,2.853258327730228e-05
2022-05-20,15:29:56,0.1402,27.94,37.0,3244,15518542.0,2.8624001043739984e-05
2022-05-20,15:29:56,0.1432,27.94,37.0,3245,15518542.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.1461,27.94,37.0,3247,15518542.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.1491,27.94,37.0,3245,15518542.0,2.8578255606493887e-05
2022-05-20,15:29:56,0.1521,27.94,37.0,3243,15518541.0,2.866981970606527e-05
2022-05-20,15:29:56,0.1551,27.94,37.0,3246,15518539.0,2.853258327730228e-05
2022-05-20,15:29:56,0.1581,27.94,37.0,3246,15518541.0,2.853258327730228e-05
2022-05-20,15:29:56,0.161,27.94,37.0,3246,15518541.0,2.853258327730228e-05
2022-05-20,15:29:56,0.164,27.94,37.0,3247,15518541.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.167,27.94,37.0,3246,15518542.0,2.853258327730228e-05
2022-05-20,15:29:56,0.17,27.94,37.0,3246,15518541.0,2.853258327730228e-05
2022-05-20,15:29:56,0.1729,27.94,37.0,3247,15518539.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.1759,27.94,37.0,3247,15518539.0,2.8486983939327606e-05
2022-05-20,15:29:56,0.1789,27.94,37.0,3248,15518541.0,2.844145747591892e-05
