Date,Time,Relative_time,Ambient,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2023-12-11,10:56:26,0.0027,23.5,24.75,3305,15019315.0,1.4710582730017952e-06
2023-12-11,10:56:26,0.0064,23.5,24.75,3305,15019312.0,1.3392111994592633e-06
2023-12-11,10:56:26,0.0096,23.5,24.75,3306,15019310.0,1.3945370577258935e-06
2023-12-11,10:56:26,0.0134,23.5,24.75,3306,15019311.0,1.3339795736589397e-06
2023-12-11,10:56:26,0.0166,23.5,24.75,3306,15019307.0,1.3895881198844553e-06
2023-12-11,10:56:26,0.0203,23.5,24.75,3306,15019309.0,1.3191675006402335e-06
2023-12-11,10:56:26,0.0239,23.5,24.75,3306,15019313.0,1.2683307824658987e-06
2023-12-11,10:56:26,0.0275,23.5,24.75,3306,15019310.0,1.3963781081407833e-06
2023-12-11,10:56:26,0.0323,23.5,24.75,3307,15019314.0,1.3658141532050943e-06
2023-12-11,10:56:26,0.0356,23.5,24.75,3307,15019312.0,1.374525793623175e-06
2023-12-11,10:56:26,0.0393,23.5,24.75,3306,15019313.0,1.300685366545882e-06
2023-12-11,10:56:26,0.0434,23.5,24.75,3306,15019311.0,1.375561415201046e-06
2023-12-11,10:56:26,0.0456,23.5,24.75,3306,15019313.0,1.4103921079306765e-06
2023-12-11,10:56:26,0.0498,23.5,24.75,3305,15019313.0,1.3080060785529482e-06
2023-12-11,10:56:26,0.0529,23.5,24.75,3305,15019311.0,1.3267603190037702e-06
2023-12-11,10:56:26,0.0579,23.5,24.75,3306,15019311.0,1.35822864050651e-06
2023-12-11,10:56:26,0.061,23.5,24.75,3306,15019311.0,1.4065205327580197e-06
2023-12-11,10:56:26,0.0647,23.5,24.75,3306,15019311.0,1.3426067396909735e-06
2023-12-11,10:56:26,0.0694,23.5,24.75,3306,15019313.0,1.373818069254956e-06
2023-12-11,10:56:26,0.0719,23.5,24.75,3306,15019311.0,1.3643004116999693e-06
2023-12-11,10:56:26,0.0763,23.5,24.75,3306,15019310.0,1.3431154868653803e-06
2023-12-11,10:56:26,0.0805,23.5,24.75,3306,15019312.0,1.271386696667201e-06
2023-12-11,10:56:26,0.0827,23.5,24.75,3305,15019312.0,1.4723372531006572e-06
2023-12-11,10:56:26,0.087,23.5,24.75,3305,15019313.0,1.5176946978347086e-06
2023-12-11,10:56:26,0.0916,23.5,24.75,3306,15019313.0,1.4005893214033095e-06
2023-12-11,10:56:26,0.0947,23.5,24.75,3307,15019314.0,1.3152394470123683e-06
2023-12-11,10:56:26,0.0989,23.5,24.75,3307,15019313.0,1.3669634562223906e-06
2023-12-11,10:56:26,0.1028,23.5,24.75,3306,15019312.0,1.4665560086464316e-06
2023-12-11,10:56:26,0.106,23.5,24.75,3306,15019311.0,1.2703280489265209e-06
2023-12-11,10:56:26,0.1085,23.5,24.75,3306,15019313.0,1.461718035573787e-06
2023-12-11,10:56:26,0.1122,23.5,24.75,3306,15019311.0,1.2926302649938845e-06
2023-12-11,10:56:26,0.116,23.5,24.75,3306,15019313.0,1.4338684104842213e-06
2023-12-11,10:56:26,0.1201,23.5,24.75,3305,15019314.0,1.3601399272955298e-06
2023-12-11,10:56:26,0.1247,23.5,24.75,3305,15019311.0,1.4950747933950018e-06
2023-12-11,10:56:26,0.1286,23.5,24.75,3306,15019310.0,1.2780372633219899e-06
2023-12-11,10:56:26,0.1323,23.5,24.75,3305,15019309.0,1.3669644837904526e-06
2023-12-11,10:56:26,0.1356,23.5,24.75,3305,15019311.0,1.3279901694086644e-06
2023-12-11,10:56:26,0.1389,23.5,24.75,3306,15019311.0,1.405127938744392e-06
2023-12-11,10:56:26,0.1419,23.5,24.75,3306,15019313.0,1.388329055467213e-06
2023-12-11,10:56:26,0.147,23.5,24.75,3307,15019311.0,1.3520625583448077e-06
2023-12-11,10:56:26,0.1503,23.5,24.75,3307,15019311.0,1.3677927975925066e-06
2023-12-11,10:56:26,0.1545,23.5,24.75,3306,15019313.0,1.3563057595781723e-06
2023-12-11,10:56:26,0.1576,23.5,24.75,3306,15019312.0,1.4731045744307417e-06
2023-12-11,10:56:26,0.1606,23.5,24.75,3307,15019313.0,1.2794321977098693e-06
2023-12-11,10:56:26,0.1648,23.5,24.75,3307,15019313.0,1.3009545007566342e-06
2023-12-11,10:56:26,0.1678,23.5,24.75,3306,15019313.0,1.4199729695876264e-06
2023-12-11,10:56:26,0.1728,23.5,24.75,3307,15019309.0,1.2406798684991022e-06
2023-12-11,10:56:26,0.1767,23.5,24.75,3306,15019310.0,1.3872425612034058e-06
2023-12-11,10:56:26,0.1801,23.5,24.75,3306,15019311.0,1.4639574599544071e-06
2023-12-11,10:56:26,0.183,23.5,24.75,3307,15019313.0,1.297722717077444e-06
2023-12-11,10:56:26,0.1869,23.5,24.75,3305,15019311.0,1.3152733663945728e-06
2023-12-11,10:56:26,0.19,23.5,24.75,3306,15019312.0,1.4126354834201983e-06
2023-12-11,10:56:26,0.195,23.5,24.75,3307,15019312.0,1.2909037049476654e-06
2023-12-11,10:56:26,0.1984,23.5,24.75,3305,15019310.0,1.399192868011102e-06
2023-12-11,10:56:26,0.2022,23.5,24.75,3304,15019313.0,1.3840131735637881e-06
2023-12-11,10:56:26,0.2048,23.5,24.75,3305,15019310.0,1.4193197842385434e-06
2023-12-11,10:56:26,0.209,23.5,24.75,3306,15019312.0,1.465332401816922e-06
2023-12-11,10:56:26,0.2126,23.5,24.75,3306,15019311.0,1.413794808709318e-06
2023-12-11,10:56:26,0.2173,23.5,24.75,3305,15019313.0,1.4903692310219488e-06
2023-12-11,10:56:26,0.2212,23.5,24.75,3305,15019313.0,1.438116007113341e-06
2023-12-11,10:56:26,0.2233,23.5,24.75,3306,15019310.0,1.2766444747576519e-06
2023-12-11,10:56:26,0.2274,23.5,24.75,3306,15019313.0,1.3949199954628586e-06
2023-12-11,10:56:26,0.2322,23.5,24.75,3306,15019311.0,1.3948657423854686e-06
2023-12-11,10:56:26,0.2345,23.5,24.75,3306,15019310.0,1.2810840692021806e-06
2023-12-11,10:56:26,0.239,23.5,24.75,3307,15019309.0,1.3988402914814516e-06
2023-12-11,10:56:26,0.2419,23.5,24.75,3307,15019312.0,1.3740984058729942e-06
2023-12-11,10:56:26,0.2458,23.5,24.75,3308,15019309.0,1.3226427441565424e-06
2023-12-11,10:56:26,0.2504,23.5,24.75,3307,15019310.0,1.3691797907777695e-06
2023-12-11,10:56:26,0.253,23.5,24.75,3306,15019310.0,1.3795765339331762e-06
2023-12-11,10:56:26,0.2571,23.5,24.75,3307,15019310.0,1.3316727770123727e-06
2023-12-11,10:56:26,0.2611,23.5,24.75,3306,15019309.0,1.2820000262574561e-06
2023-12-11,10:56:26,0.2647,23.5,24.75,3306,15019313.0,1.300511147385978e-06
2023-12-11,10:56:26,0.2693,23.5,24.75,3306,15019311.0,1.4214669841234522e-06
2023-12-11,10:56:26,0.2725,23.5,24.75,3305,15019311.0,1.4061993308178464e-06
2023-12-11,10:56:26,0.2763,23.5,24.75,3305,15019309.0,1.3713902005472122e-06
2023-12-11,10:56:26,0.2797,23.5,24.75,3305,15019310.0,1.500023194955416e-06
2023-12-11,10:56:26,0.2831,23.5,24.75,3305,15019311.0,1.4348469065140562e-06
2023-12-11,10:56:26,0.288,23.5,24.75,3305,15019310.0,1.3139955260510298e-06
2023-12-11,10:56:26,0.2911,23.5,24.75,3304,15019314.0,1.3682077600010908e-06
2023-12-11,10:56:26,0.2953,23.5,24.75,3304,15019311.0,1.427288843884651e-06
2023-12-11,10:56:26,0.2984,23.5,24.75,3306,15019309.0,1.3960401028773411e-06
2023-12-11,10:56:26,0.3012,23.5,24.75,3307,15019311.0,1.2297594796359129e-06
2023-12-11,10:56:26,0.3055,23.5,24.75,3306,15019312.0,1.3729802178083641e-06
2023-12-11,10:56:26,0.3095,23.5,24.75,3306,15019311.0,1.3575932039340304e-06
2023-12-11,10:56:26,0.3125,23.5,24.75,3307,15019312.0,1.2284385839421756e-06
2023-12-11,10:56:26,0.3175,23.5,24.75,3307,15019311.0,1.4119266519989165e-06
2023-12-11,10:56:26,0.3213,23.5,24.75,3306,15019312.0,1.4401825329776928e-06
2023-12-11,10:56:26,0.3246,23.5,24.75,3306,15019312.0,1.3852228682975839e-06
