Date,Time,Relative_time,Ambient,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2023-12-11,10:56:22,0.0049,23.56,25.0,3305,15017113.0,2.1635622549812827e-05
2023-12-11,10:56:22,0.0073,23.56,25.0,3304,15017113.0,2.1563106381732992e-05
2023-12-11,10:56:22,0.0121,23.56,25.0,3304,15017111.0,2.1718015093872984e-05
2023-12-11,10:56:22,0.0147,23.56,25.0,3304,15017112.0,2.1736828107162937e-05
2023-12-11,10:56:22,0.0185,23.56,25.0,3304,15017111.0,2.157782334637515e-05
2023-12-11,10:56:22,0.0232,23.56,25.0,3305,15017112.0,2.1616874903430317e-05
2023-12-11,10:56:22,0.0274,23.56,25.0,3306,15017115.0,2.1613917466888467e-05
2023-12-11,10:56:22,0.0295,23.56,25.0,3305,15017113.0,2.1528669366333128e-05
2023-12-11,10:56:22,0.0337,23.56,25.0,3303,15017113.0,2.1779022692186945e-05
2023-12-11,10:56:22,0.0384,23.56,25.0,3303,15017112.0,2.179320735480262e-05
2023-12-11,10:56:22,0.0424,23.56,25.0,3304,15017113.0,2.1712561839786526e-05
2023-12-11,10:56:22,0.0446,23.56,25.0,3304,15017116.0,2.1636915538599283e-05
2023-12-11,10:56:22,0.0481,23.56,25.0,3304,15017112.0,2.1568066471117785e-05
2023-12-11,10:56:22,0.0524,23.56,25.0,3304,15017115.0,2.174947605307386e-05
2023-12-11,10:56:22,0.0555,23.56,25.0,3304,15017115.0,2.172754998880114e-05
2023-12-11,10:56:22,0.0608,23.56,25.0,3305,15017113.0,2.1567277778027568e-05
2023-12-11,10:56:22,0.0636,23.56,25.0,3305,15017115.0,2.1638816404336054e-05
2023-12-11,10:56:22,0.0679,23.56,25.0,3305,15017114.0,2.151897399343539e-05
2023-12-11,10:56:22,0.072,23.56,25.0,3305,15017115.0,2.161362325154696e-05
2023-12-11,10:56:22,0.075,23.56,25.0,3304,15017112.0,2.1623263705582245e-05
2023-12-11,10:56:22,0.0777,23.56,25.0,3304,15017114.0,2.1635731670608207e-05
2023-12-11,10:56:22,0.0822,23.56,25.0,3304,15017115.0,2.172925068382754e-05
2023-12-11,10:56:22,0.0861,23.56,25.0,3304,15017112.0,2.171980608832816e-05
2023-12-11,10:56:22,0.0889,23.56,25.0,3304,15017114.0,2.1656155140123012e-05
2023-12-11,10:56:22,0.0941,23.56,25.0,3305,15017113.0,2.1532477960260576e-05
2023-12-11,10:56:22,0.0965,23.56,25.0,3307,15017113.0,2.1527073478022565e-05
2023-12-11,10:56:22,0.1009,23.56,25.0,3307,15017113.0,2.1604700039020406e-05
2023-12-11,10:56:22,0.1047,23.56,25.0,3306,15017111.0,2.1498566730161057e-05
2023-12-11,10:56:22,0.1089,23.56,25.0,3306,15017114.0,2.1653784230179888e-05
2023-12-11,10:56:22,0.1126,23.56,25.0,3306,15017113.0,2.153680222305471e-05
2023-12-11,10:56:22,0.1148,23.56,25.0,3305,15017113.0,2.1596580637305985e-05
2023-12-11,10:56:22,0.1191,23.56,25.0,3305,15017114.0,2.170046627763744e-05
2023-12-11,10:56:22,0.1229,23.56,25.0,3306,15017115.0,2.150050532338937e-05
2023-12-11,10:56:22,0.1276,23.56,25.0,3305,15017113.0,2.168069377345843e-05
2023-12-11,10:56:22,0.13,23.56,25.0,3305,15017113.0,2.1699123556929174e-05
2023-12-11,10:56:22,0.1332,23.56,25.0,3307,15017114.0,2.1535146796257414e-05
2023-12-11,10:56:22,0.1371,23.56,25.0,3306,15017113.0,2.1548039532522266e-05
2023-12-11,10:56:22,0.1416,23.56,25.0,3305,15017113.0,2.1654072034668272e-05
2023-12-11,10:56:22,0.1448,23.56,25.0,3305,15017112.0,2.169644073793164e-05
2023-12-11,10:56:22,0.1481,23.56,25.0,3305,15017114.0,2.1670585919156157e-05
2023-12-11,10:56:22,0.1523,23.56,25.0,3306,15017113.0,2.1650333977085314e-05
2023-12-11,10:56:22,0.157,23.56,25.0,3306,15017114.0,2.1602036203105686e-05
2023-12-11,10:56:23,0.1603,23.56,25.0,3306,15017113.0,2.164076612648723e-05
2023-12-11,10:56:23,0.1644,23.56,25.0,3307,15017115.0,2.148296829086375e-05
2023-12-11,10:56:23,0.1669,23.56,25.0,3307,15017113.0,2.1437476587332826e-05
2023-12-11,10:56:23,0.1706,23.56,25.0,3305,15017113.0,2.168975626227606e-05
2023-12-11,10:56:23,0.1756,23.56,25.0,3305,15017115.0,2.1609673581530057e-05
2023-12-11,10:56:23,0.1783,23.56,25.0,3306,15017112.0,2.157731872678884e-05
2023-12-11,10:56:23,0.1813,23.56,25.0,3306,15017114.0,2.1632597778777147e-05
2023-12-11,10:56:23,0.1857,23.56,25.0,3306,15017113.0,2.165481279029637e-05
2023-12-11,10:56:23,0.1901,23.56,25.0,3305,15017115.0,2.1540420156526575e-05
2023-12-11,10:56:23,0.1931,23.56,25.0,3305,15017114.0,2.1634639542060562e-05
2023-12-11,10:56:23,0.1973,23.56,25.0,3305,15017114.0,2.1634315005963693e-05
2023-12-11,10:56:23,0.2007,23.56,25.0,3305,15017115.0,2.167936621613309e-05
2023-12-11,10:56:23,0.2041,23.56,25.0,3305,15017115.0,2.1700207400560117e-05
2023-12-11,10:56:23,0.2078,23.56,25.0,3305,15017114.0,2.159142032799038e-05
2023-12-11,10:56:23,0.2111,23.56,25.0,3305,15017116.0,2.1525303432290526e-05
2023-12-11,10:56:23,0.2163,23.56,25.0,3305,15017113.0,2.1510370164398485e-05
2023-12-11,10:56:23,0.2197,23.56,25.0,3305,15017113.0,2.168674629148965e-05
2023-12-11,10:56:23,0.2237,23.56,25.0,3304,15017113.0,2.1720272154751943e-05
2023-12-11,10:56:23,0.2268,23.56,25.0,3305,15017116.0,2.1711998427167995e-05
2023-12-11,10:56:23,0.23,23.56,25.0,3305,15017116.0,2.1583577806452322e-05
2023-12-11,10:56:23,0.2341,23.56,25.0,3303,15017113.0,2.162939267543634e-05
2023-12-11,10:56:23,0.2384,23.56,25.0,3304,15017113.0,2.1565993680843044e-05
2023-12-11,10:56:23,0.2421,23.56,25.0,3306,15017114.0,2.1566379246350144e-05
2023-12-11,10:56:23,0.2448,23.56,25.0,3307,15017113.0,2.1614981675985e-05
2023-12-11,10:56:23,0.2491,23.56,25.0,3307,15017115.0,2.1455031467027582e-05
2023-12-11,10:56:23,0.2526,23.56,25.0,3306,15017115.0,2.1590174598026427e-05
2023-12-11,10:56:23,0.2554,23.56,25.0,3306,15017114.0,2.166219139391546e-05
2023-12-11,10:56:23,0.26,23.5,25.0,3305,15017116.0,2.1631514183786095e-05
2023-12-11,10:56:23,0.2631,23.5,25.0,3304,15017112.0,2.174173298214314e-05
2023-12-11,10:56:23,0.2665,23.5,25.0,3305,15017113.0,2.160967271543666e-05
2023-12-11,10:56:23,0.2708,23.5,25.0,3306,15017112.0,2.1480676599639316e-05
2023-12-11,10:56:23,0.2749,23.5,25.0,3306,15017114.0,2.1483583008578576e-05
2023-12-11,10:56:23,0.2787,23.5,25.0,3306,15017114.0,2.156487348950772e-05
2023-12-11,10:56:23,0.2815,23.5,25.0,3306,15017116.0,2.1581645175711184e-05
2023-12-11,10:56:23,0.2867,23.5,25.0,3306,15017116.0,2.1657914049684127e-05
2023-12-11,10:56:23,0.2899,23.5,25.0,3306,15017116.0,2.165969764217026e-05
2023-12-11,10:56:23,0.294,23.5,25.0,3305,15017115.0,2.1683359095747616e-05
2023-12-11,10:56:23,0.2978,23.5,25.0,3305,15017115.0,2.1674839324818126e-05
2023-12-11,10:56:23,0.301,23.5,25.0,3306,15017113.0,2.1640718723616896e-05
2023-12-11,10:56:23,0.3035,23.5,25.0,3306,15017113.0,2.164527112845848e-05
2023-12-11,10:56:23,0.3083,23.5,25.0,3306,15017116.0,2.160704078376393e-05
2023-12-11,10:56:23,0.3112,23.5,25.0,3306,15017114.0,2.1505408063390327e-05
2023-12-11,10:56:23,0.3148,23.5,25.0,3306,15017114.0,2.1612632007594224e-05
2023-12-11,10:56:23,0.3189,23.5,25.0,3306,15017116.0,2.1480740393094003e-05
2023-12-11,10:56:23,0.3225,23.5,25.0,3305,15017115.0,2.1522314925237708e-05
2023-12-11,10:56:23,0.3265,23.5,25.0,3305,15017116.0,2.1595378275697935e-05
2023-12-11,10:56:23,0.3298,23.5,25.0,3306,15017115.0,2.1615687226255177e-05
2023-12-11,10:56:23,0.3337,23.5,25.0,3306,15017115.0,2.1613780168576245e-05
2023-12-11,10:56:23,0.3377,23.5,25.0,3305,15017113.0,2.1512510717649422e-05
2023-12-11,10:56:23,0.3412,23.5,25.0,3305,15017113.0,2.1581741144797564e-05
2023-12-11,10:56:23,0.3453,23.5,25.0,3306,15017115.0,2.1590080805877145e-05
2023-12-11,10:56:23,0.3493,23.5,25.0,3306,15017115.0,2.1671504334507007e-05
2023-12-11,10:56:23,0.3524,23.5,25.0,3306,15017114.0,2.158043492237598e-05
2023-12-11,10:56:23,0.3558,23.5,25.0,3306,15017116.0,2.154775715236662e-05
2023-12-11,10:56:23,0.3605,23.5,25.0,3306,15017115.0,2.159218357167406e-05
2023-12-11,10:56:23,0.3633,23.5,25.0,3307,15017114.0,2.1620983721530395e-05
2023-12-11,10:56:23,0.3681,23.5,25.0,3307,15017116.0,2.1470308330276763e-05
2023-12-11,10:56:23,0.371,23.5,25.0,3306,15017116.0,2.1626286888794553e-05
2023-12-11,10:56:23,0.3741,23.5,25.0,3306,15017115.0,2.1521922693851072e-05
2023-12-11,10:56:23,0.3784,23.5,25.0,3306,15017115.0,2.1642527044228962e-05
2023-12-11,10:56:23,0.3824,23.5,25.0,3305,15017113.0,2.158498760354221e-05
2023-12-11,10:56:23,0.3867,23.5,25.0,3305,15017113.0,2.1650873938660485e-05
2023-12-11,10:56:23,0.3896,23.5,25.0,3305,15017116.0,2.158510037868908e-05
2023-12-11,10:56:23,0.3926,23.5,25.0,3304,15017115.0,2.172674267312277e-05
2023-12-11,10:56:23,0.3978,23.5,25.0,3304,15017113.0,2.1636986675387743e-05
