Date,Time,Relative_time,Ambient,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2023-11-15,12:51:44,0.0539,23.56,24.75,3369,15134510.0,2.343702546203084e-05
2023-11-15,12:51:44,0.0822,23.56,24.75,3351,15134803.0,2.412157725045732e-05
2023-11-15,12:51:44,0.1124,23.56,24.75,3354,15134730.0,2.400611230676662e-05
2023-11-15,12:51:44,0.1161,23.56,24.75,3338,15134735.0,2.462837728351922e-05
2023-11-15,12:51:44,0.1199,23.56,24.75,3339,15134735.0,2.458901745098655e-05
2023-11-15,12:51:44,0.1236,23.56,24.75,3340,15134735.0,2.454972052135644e-05
2023-11-15,12:51:44,0.1273,23.56,24.75,3339,15134735.0,2.458901745098655e-05
2023-11-15,12:51:44,0.131,23.56,24.75,3339,15134735.0,2.458901745098655e-05
2023-11-15,12:51:44,0.1347,23.56,24.75,3340,15134735.0,2.454972052135644e-05
2023-11-15,12:51:44,0.1384,23.56,24.75,3340,15134735.0,2.454972052135644e-05
2023-11-15,12:51:44,0.1421,23.56,24.75,3341,15134736.0,2.451048639410068e-05
2023-11-15,12:51:44,0.1458,23.56,24.75,3341,15134736.0,2.451048639410068e-05
2023-11-15,12:51:44,0.1496,23.56,24.75,3340,15134735.0,2.454972052135644e-05
2023-11-15,12:51:44,0.1533,23.56,24.75,3341,15134735.0,2.451048639410068e-05
2023-11-15,12:51:44,0.1568,23.56,24.75,3340,15134734.0,2.454972052135644e-05
2023-11-15,12:51:44,0.1606,23.56,24.75,3339,15134735.0,2.458901745098655e-05
2023-11-15,12:51:44,0.1643,23.56,24.75,3340,15134735.0,2.454972052135644e-05
2023-11-15,12:51:44,0.168,23.56,24.75,3341,15134735.0,2.451048639410068e-05
2023-11-15,12:51:44,0.1717,23.56,24.75,3340,15134734.0,2.454972052135644e-05
2023-11-15,12:51:44,0.1754,23.56,24.75,3339,15134735.0,2.458901745098655e-05
2023-11-15,12:51:44,0.1791,23.56,24.75,3340,15134735.0,2.454972052135644e-05
2023-11-15,12:51:44,0.1828,23.56,24.75,3340,15134735.0,2.454972052135644e-05
2023-11-15,12:51:44,0.1865,23.56,24.75,3339,15134735.0,2.458901745098655e-05
2023-11-15,12:51:44,0.1903,23.56,24.75,3340,15134735.0,2.454972052135644e-05
2023-11-15,12:51:44,0.194,23.56,24.75,3341,15134740.0,2.451048639410068e-05
2023-11-15,12:51:44,0.1977,23.56,24.75,3340,15134740.0,2.454972052135644e-05
2023-11-15,12:51:44,0.2014,23.56,24.75,3340,15134735.0,2.454972052135644e-05
2023-11-15,12:51:44,0.2051,23.56,24.75,3340,15134735.0,2.454972052135644e-05
2023-11-15,12:51:44,0.2088,23.56,24.75,3340,15134735.0,2.454972052135644e-05
2023-11-15,12:51:44,0.2125,23.56,24.75,3340,15134735.0,2.454972052135644e-05
2023-11-15,12:51:44,0.2162,23.56,24.75,3339,15134735.0,2.458901745098655e-05
2023-11-15,12:51:44,0.22,23.56,24.75,3340,15134735.0,2.454972052135644e-05
2023-11-15,12:51:44,0.2237,23.56,24.75,3341,15134735.0,2.451048639410068e-05
2023-11-15,12:51:44,0.2272,23.56,24.75,3340,15134735.0,2.454972052135644e-05
2023-11-15,12:51:44,0.231,23.56,24.75,3339,15134735.0,2.458901745098655e-05
2023-11-15,12:51:44,0.2347,23.56,24.75,3339,15134735.0,2.458901745098655e-05
