Date,Time,Relative_time,Ambient,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2024-08-20,12:24:02,0.0542,26.56,25.75,3239,14959435.0,2.885382895321314e-05
2024-08-20,12:24:02,0.0822,26.56,25.75,3210,14959785.0,3.022369190663609e-05
2024-08-20,12:24:02,0.1129,26.56,25.75,3235,14959690.0,2.903901921242816e-05
2024-08-20,12:24:02,0.1175,26.56,25.75,3227,14959692.0,2.941297313569691e-05
2024-08-20,12:24:02,0.122,26.56,25.75,3227,14959692.0,2.941297313569691e-05
2024-08-20,12:24:02,0.1265,26.56,25.75,3228,14959692.0,2.936596680297826e-05
2024-08-20,12:24:02,0.1311,26.56,25.75,3228,14959692.0,2.936596680297826e-05
2024-08-20,12:24:02,0.1355,26.56,25.75,3228,14959692.0,2.936596680297826e-05
2024-08-20,12:24:02,0.14,26.56,25.75,3229,14959692.0,2.931903559341381e-05
2024-08-20,12:24:02,0.1446,26.56,25.75,3228,14959692.0,2.936596680297826e-05
2024-08-20,12:24:02,0.1491,26.56,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:02,0.1536,26.56,25.75,3229,14959692.0,2.931903559341381e-05
2024-08-20,12:24:02,0.1582,26.56,25.75,3228,14959692.0,2.936596680297826e-05
2024-08-20,12:24:02,0.1628,26.56,25.75,3227,14959692.0,2.941297313569691e-05
2024-08-20,12:24:02,0.1673,26.56,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:02,0.1718,26.56,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:02,0.1764,26.56,25.75,3227,14959692.0,2.941297313569691e-05
2024-08-20,12:24:02,0.1809,26.56,25.75,3228,14959692.0,2.936596680297826e-05
2024-08-20,12:24:02,0.1853,26.56,25.75,3229,14959692.0,2.931903559341381e-05
2024-08-20,12:24:02,0.1899,26.56,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:02,0.1944,26.56,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:02,0.1989,26.56,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:02,0.2035,26.56,25.75,3227,14959693.0,2.941297313569691e-05
2024-08-20,12:24:02,0.2081,26.56,25.75,3227,14959693.0,2.941297313569691e-05
2024-08-20,12:24:02,0.2126,26.56,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:02,0.2171,26.56,25.75,3229,14959692.0,2.931903559341381e-05
2024-08-20,12:24:02,0.2217,26.56,25.75,3229,14959693.0,2.931903559341381e-05
2024-08-20,12:24:02,0.2262,26.56,25.75,3228,14959693.0,2.936596680297826e-05
2024-08-20,12:24:02,0.2306,26.56,25.75,3227,14959693.0,2.941297313569691e-05
2024-08-20,12:24:02,0.2353,26.56,25.75,3227,14959693.0,2.941297313569691e-05
2024-08-20,12:24:02,0.2442,26.56,25.75,3227,14959693.0,2.941297313569691e-05
