Date,Time,Relative_time,Ambient,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2023-12-11,10:56:23,0.0004,23.5,25.0,3304,15022174.0,3.1960993389097725e-05
2023-12-11,10:56:23,0.0046,23.5,25.0,3306,15022174.0,3.1849582104172244e-05
2023-12-11,10:56:23,0.0091,23.5,25.0,3306,15022171.0,3.1957048884020745e-05
2023-12-11,10:56:23,0.0127,23.5,25.0,3306,15022172.0,3.178787004932699e-05
2023-12-11,10:56:23,0.0167,23.5,25.0,3305,15022174.0,3.1915285883156424e-05
2023-12-11,10:56:23,0.0198,23.5,25.0,3304,15022173.0,3.197206112887127e-05
2023-12-11,10:56:23,0.0242,23.5,25.0,3306,15022172.0,3.1922238147036864e-05
2023-12-11,10:56:23,0.0262,23.5,25.0,3306,15022172.0,3.183692922494896e-05
2023-12-11,10:56:23,0.0308,23.5,25.0,3305,15022173.0,3.200688029282373e-05
2023-12-11,10:56:23,0.0351,23.5,25.0,3306,15022171.0,3.197990339369522e-05
2023-12-11,10:56:23,0.0375,23.5,25.0,3306,15022172.0,3.191244727050933e-05
2023-12-11,10:56:23,0.0413,23.5,25.0,3306,15022172.0,3.192625192040416e-05
2023-12-11,10:56:23,0.0457,23.5,25.0,3306,15022173.0,3.19126079141518e-05
2023-12-11,10:56:23,0.049,23.5,25.0,3306,15022172.0,3.178657684168465e-05
2023-12-11,10:56:23,0.0527,23.5,25.0,3306,15022174.0,3.180645845504966e-05
2023-12-11,10:56:23,0.0573,23.5,25.0,3306,15022171.0,3.19689944524849e-05
2023-12-11,10:56:23,0.0599,23.5,25.0,3307,15022171.0,3.1838634202597484e-05
2023-12-11,10:56:23,0.0644,23.5,25.0,3307,15022172.0,3.1749638057188875e-05
2023-12-11,10:56:23,0.0686,23.5,25.0,3306,15022172.0,3.177736752744587e-05
2023-12-11,10:56:23,0.0711,23.5,25.0,3306,15022172.0,3.190817179840292e-05
2023-12-11,10:56:23,0.0745,23.5,25.0,3306,15022173.0,3.197280650004582e-05
2023-12-11,10:56:23,0.0793,23.5,25.0,3306,15022175.0,3.1800707364700926e-05
2023-12-11,10:56:23,0.0834,23.5,25.0,3306,15022175.0,3.18050347565438e-05
2023-12-11,10:56:23,0.0861,23.5,25.0,3306,15022175.0,3.18333935400101e-05
2023-12-11,10:56:24,0.0903,23.5,25.0,3306,15022173.0,3.178191628579637e-05
2023-12-11,10:56:24,0.0939,23.5,25.0,3306,15022174.0,3.1859569612374617e-05
2023-12-11,10:56:24,0.0971,23.5,25.0,3306,15022171.0,3.194976574249309e-05
2023-12-11,10:56:24,0.1019,23.5,25.0,3307,15022174.0,3.1748215598203897e-05
2023-12-11,10:56:24,0.105,23.5,25.0,3307,15022176.0,3.186941896547218e-05
2023-12-11,10:56:24,0.1089,23.5,25.0,3305,15022172.0,3.1941221280159755e-05
2023-12-11,10:56:24,0.1114,23.5,25.0,3304,15022173.0,3.202264073741252e-05
2023-12-11,10:56:24,0.1158,23.5,25.0,3305,15022173.0,3.181831489149921e-05
2023-12-11,10:56:24,0.1203,23.5,25.0,3306,15022171.0,3.187993362552285e-05
2023-12-11,10:56:24,0.123,23.5,25.0,3305,15022174.0,3.200012184808204e-05
2023-12-11,10:56:24,0.1275,23.5,25.0,3304,15022173.0,3.2009130332767756e-05
2023-12-11,10:56:24,0.1306,23.5,25.0,3304,15022174.0,3.200390923786702e-05
2023-12-11,10:56:24,0.1342,23.5,25.0,3305,15022173.0,3.198361151362214e-05
2023-12-11,10:56:24,0.1375,23.5,25.0,3305,15022175.0,3.1851687384802545e-05
2023-12-11,10:56:24,0.1425,23.5,25.0,3305,15022171.0,3.2025701419881533e-05
2023-12-11,10:56:24,0.1462,23.5,25.0,3304,15022173.0,3.18670732526921e-05
2023-12-11,10:56:24,0.1498,23.5,25.0,3304,15022171.0,3.206095141949596e-05
2023-12-11,10:56:24,0.154,23.5,25.0,3306,15022175.0,3.1847845170278634e-05
2023-12-11,10:56:24,0.1565,23.5,25.0,3306,15022174.0,3.1937296688580804e-05
2023-12-11,10:56:24,0.161,23.5,25.0,3306,15022171.0,3.1942741492985014e-05
2023-12-11,10:56:24,0.1644,23.5,25.0,3305,15022174.0,3.185103240065861e-05
2023-12-11,10:56:24,0.1679,23.5,25.0,3304,15022173.0,3.1956568032616126e-05
2023-12-11,10:56:24,0.1713,23.5,25.0,3305,15022172.0,3.201244674186541e-05
2023-12-11,10:56:24,0.1748,23.5,25.0,3306,15022175.0,3.1781949950220285e-05
2023-12-11,10:56:24,0.1784,23.5,25.0,3305,15022174.0,3.191654092429924e-05
2023-12-11,10:56:24,0.1827,23.5,25.0,3304,15022172.0,3.201189660763303e-05
2023-12-11,10:56:24,0.1857,23.5,25.0,3304,15022175.0,3.205304536299639e-05
2023-12-11,10:56:24,0.1899,23.5,25.0,3305,15022171.0,3.1934770807995587e-05
2023-12-11,10:56:24,0.1934,23.5,25.0,3306,15022173.0,3.177544121683497e-05
2023-12-11,10:56:24,0.1978,23.5,25.0,3306,15022173.0,3.186714629481148e-05
2023-12-11,10:56:24,0.2012,23.5,25.0,3306,15022174.0,3.181600594954522e-05
2023-12-11,10:56:24,0.2046,23.5,25.0,3306,15022173.0,3.1838453773526806e-05
2023-12-11,10:56:24,0.2079,23.5,25.0,3306,15022172.0,3.178551544038461e-05
2023-12-11,10:56:24,0.2121,23.5,25.0,3306,15022174.0,3.1845142810682494e-05
2023-12-11,10:56:24,0.2167,23.5,25.0,3306,15022174.0,3.1919613158421894e-05
2023-12-11,10:56:24,0.2201,23.5,25.0,3306,15022172.0,3.196154442935576e-05
2023-12-11,10:56:24,0.2244,23.5,25.0,3306,15022171.0,3.1895603170983e-05
2023-12-11,10:56:24,0.2268,23.5,25.0,3306,15022172.0,3.187721784437896e-05
2023-12-11,10:56:24,0.2301,23.5,25.0,3306,15022172.0,3.192062921307363e-05
2023-12-11,10:56:24,0.2341,23.5,25.0,3306,15022173.0,3.182810244428545e-05
2023-12-11,10:56:24,0.2376,23.5,25.0,3306,15022171.0,3.178527147834918e-05
2023-12-11,10:56:24,0.2421,23.5,25.0,3305,15022172.0,3.1944487646748676e-05
2023-12-11,10:56:24,0.2464,23.5,25.0,3305,15022174.0,3.1833359728258484e-05
2023-12-11,10:56:24,0.2492,23.5,25.0,3306,15022172.0,3.1971500496569606e-05
2023-12-11,10:56:24,0.2529,23.5,25.0,3306,15022174.0,3.1783804788081504e-05
2023-12-11,10:56:24,0.2565,23.5,25.0,3306,15022175.0,3.1811621830423176e-05
2023-12-11,10:56:24,0.2611,23.5,25.0,3305,15022175.0,3.198393796455198e-05
2023-12-11,10:56:24,0.2648,23.5,25.0,3304,15022173.0,3.19467005558806e-05
2023-12-11,10:56:24,0.2681,23.5,25.0,3305,15022175.0,3.190940911322658e-05
2023-12-11,10:56:24,0.2716,23.5,25.0,3305,15022174.0,3.192755175693485e-05
2023-12-11,10:56:24,0.2748,23.5,25.0,3305,15022172.0,3.182439094683528e-05
2023-12-11,10:56:24,0.2788,23.5,25.0,3306,15022172.0,3.181706458590148e-05
2023-12-11,10:56:24,0.2818,23.5,25.0,3305,15022174.0,3.2000926768568794e-05
2023-12-11,10:56:24,0.2867,23.5,25.0,3304,15022172.0,3.186856494423722e-05
2023-12-11,10:56:24,0.2907,23.5,25.0,3305,15022174.0,3.190141538239592e-05
2023-12-11,10:56:24,0.2944,23.5,25.0,3306,15022173.0,3.180128076055197e-05
2023-12-11,10:56:24,0.2975,23.5,25.0,3306,15022176.0,3.18479290610616e-05
2023-12-11,10:56:24,0.3014,23.5,25.0,3306,15022177.0,3.1768721120519714e-05
2023-12-11,10:56:24,0.3051,23.5,25.0,3306,15022177.0,3.188444412978926e-05
2023-12-11,10:56:24,0.3091,23.5,25.0,3306,15022173.0,3.183147411424191e-05
2023-12-11,10:56:24,0.313,23.5,25.0,3306,15022175.0,3.178050296399426e-05
2023-12-11,10:56:24,0.3168,23.5,25.0,3306,15022173.0,3.1939306720392025e-05
2023-12-11,10:56:24,0.319,23.5,25.0,3306,15022174.0,3.194795112675949e-05
2023-12-11,10:56:24,0.3243,23.5,25.0,3306,15022175.0,3.178988737632678e-05
2023-12-11,10:56:24,0.327,23.5,25.0,3307,15022173.0,3.179748255347812e-05
2023-12-11,10:56:24,0.3309,23.5,25.0,3308,15022172.0,3.171267159415121e-05
2023-12-11,10:56:24,0.3346,23.5,25.0,3307,15022172.0,3.190274806502826e-05
2023-12-11,10:56:24,0.339,23.5,25.0,3305,15022173.0,3.1866891528364435e-05
2023-12-11,10:56:24,0.3416,23.5,25.0,3305,15022172.0,3.183189424408794e-05
