Date,Time,Relative_time,Ambient,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2023-11-27,12:36:21,0.0539,23.31,25.0,3306,14918670.0,2.592171472805926e-05
2023-11-27,12:36:21,0.0822,23.31,25.0,3287,14918962.0,2.672154468165959e-05
2023-11-27,12:36:21,0.1125,23.31,25.0,3292,14918888.0,2.650870094566748e-05
2023-11-27,12:36:21,0.1162,23.31,25.0,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:21,0.1198,23.31,25.0,3281,14918890.0,2.697921420490927e-05
2023-11-27,12:36:21,0.1235,23.31,25.0,3281,14918890.0,2.697921420490927e-05
2023-11-27,12:36:21,0.1272,23.31,25.0,3281,14918890.0,2.697921420490927e-05
2023-11-27,12:36:21,0.131,23.31,25.0,3281,14918891.0,2.697921420490927e-05
2023-11-27,12:36:21,0.1346,23.31,25.0,3281,14918891.0,2.697921420490927e-05
2023-11-27,12:36:21,0.1383,23.25,24.75,3281,14918891.0,2.697921420490927e-05
2023-11-27,12:36:21,0.142,23.25,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:21,0.1458,23.25,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:21,0.1495,23.25,24.75,3281,14918891.0,2.697921420490927e-05
2023-11-27,12:36:21,0.1532,23.25,24.75,3281,14918890.0,2.697921420490927e-05
2023-11-27,12:36:21,0.1569,23.25,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:21,0.1606,23.25,24.75,3282,14918892.0,2.693609738317374e-05
2023-11-27,12:36:21,0.1643,23.25,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:21,0.1681,23.25,24.75,3283,14918890.0,2.68930494685718e-05
2023-11-27,12:36:21,0.1717,23.25,24.75,3282,14918890.0,2.693609738317374e-05
2023-11-27,12:36:21,0.1754,23.25,24.75,3282,14918890.0,2.693609738317374e-05
2023-11-27,12:36:21,0.1791,23.25,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:21,0.1828,23.25,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:21,0.1865,23.25,24.75,3284,14918892.0,2.685007035097948e-05
2023-11-27,12:36:21,0.1902,23.25,24.75,3284,14918892.0,2.685007035097948e-05
2023-11-27,12:36:21,0.1939,23.25,24.75,3283,14918891.0,2.68930494685718e-05
2023-11-27,12:36:21,0.1976,23.25,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:21,0.2014,23.25,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:21,0.205,23.25,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:21,0.2087,23.25,24.75,3281,14918891.0,2.697921420490927e-05
2023-11-27,12:36:21,0.2124,23.25,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:21,0.2161,23.25,24.75,3284,14918891.0,2.685007035097948e-05
2023-11-27,12:36:21,0.2199,23.25,24.75,3284,14918890.0,2.685007035097948e-05
2023-11-27,12:36:21,0.2235,23.25,24.75,3282,14918890.0,2.693609738317374e-05
2023-11-27,12:36:21,0.2272,23.25,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:21,0.2309,23.25,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:21,0.2346,23.25,24.75,3282,14918890.0,2.693609738317374e-05
2023-11-27,12:36:21,0.2383,23.25,24.75,3282,14918890.0,2.693609738317374e-05
2023-11-27,12:36:21,0.2421,23.25,24.75,3281,14918891.0,2.697921420490927e-05
2023-11-27,12:36:21,0.2457,23.25,24.75,3282,14918892.0,2.693609738317374e-05
2023-11-27,12:36:21,0.2494,23.25,24.75,3282,14918892.0,2.693609738317374e-05
2023-11-27,12:36:21,0.2531,23.25,24.75,3283,14918892.0,2.68930494685718e-05
2023-11-27,12:36:21,0.2568,23.25,24.75,3283,14918891.0,2.68930494685718e-05
2023-11-27,12:36:21,0.2605,23.25,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:21,0.2643,23.25,24.75,3285,14918891.0,2.680715992044892e-05
2023-11-27,12:36:21,0.268,23.25,24.75,3286,14918891.0,2.676431806720787e-05
2023-11-27,12:36:21,0.2716,23.25,24.75,3283,14918892.0,2.68930494685718e-05
2023-11-27,12:36:21,0.2754,23.25,24.75,3282,14918892.0,2.693609738317374e-05
2023-11-27,12:36:21,0.2791,23.25,24.75,3283,14918891.0,2.68930494685718e-05
2023-11-27,12:36:21,0.2827,23.25,24.75,3283,14918891.0,2.68930494685718e-05
2023-11-27,12:36:21,0.2864,23.25,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:21,0.2901,23.25,24.75,3281,14918892.0,2.697921420490927e-05
2023-11-27,12:36:21,0.2938,23.25,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:21,0.2975,23.25,24.75,3283,14918890.0,2.68930494685718e-05
2023-11-27,12:36:21,0.3012,23.25,24.75,3283,14918891.0,2.68930494685718e-05
2023-11-27,12:36:21,0.3049,23.25,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:21,0.3086,23.25,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:21,0.3123,23.25,24.75,3283,14918891.0,2.68930494685718e-05
2023-11-27,12:36:21,0.316,23.25,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:21,0.3198,23.25,24.75,3280,14918891.0,2.702240004407852e-05
2023-11-27,12:36:21,0.3235,23.25,24.75,3280,14918891.0,2.702240004407852e-05
2023-11-27,12:36:21,0.3271,23.25,24.75,3281,14918891.0,2.697921420490927e-05
2023-11-27,12:36:21,0.3309,23.25,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:21,0.3347,23.25,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:21,0.3383,23.25,24.75,3282,14918890.0,2.693609738317374e-05
2023-11-27,12:36:21,0.342,23.25,24.75,3283,14918891.0,2.68930494685718e-05
2023-11-27,12:36:21,0.3458,23.25,24.75,3283,14918891.0,2.68930494685718e-05
2023-11-27,12:36:21,0.3495,23.25,24.75,3283,14918891.0,2.68930494685718e-05
2023-11-27,12:36:21,0.3531,23.25,24.75,3283,14918890.0,2.68930494685718e-05
2023-11-27,12:36:21,0.3568,23.25,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:21,0.3605,23.25,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:21,0.3642,23.25,24.75,3283,14918891.0,2.68930494685718e-05
2023-11-27,12:36:21,0.3678,23.25,24.75,3283,14918891.0,2.68930494685718e-05
2023-11-27,12:36:21,0.3715,23.25,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:21,0.3752,23.25,24.75,3282,14918890.0,2.693609738317374e-05
2023-11-27,12:36:21,0.379,23.25,24.75,3283,14918891.0,2.68930494685718e-05
2023-11-27,12:36:21,0.3827,23.25,24.75,3282,14918892.0,2.693609738317374e-05
2023-11-27,12:36:21,0.3864,23.25,24.75,3283,14918892.0,2.68930494685718e-05
2023-11-27,12:36:21,0.3901,23.25,24.75,3284,14918892.0,2.685007035097948e-05
2023-11-27,12:36:21,0.3937,23.25,24.75,3283,14918892.0,2.68930494685718e-05
2023-11-27,12:36:21,0.3975,23.25,24.75,3282,14918892.0,2.693609738317374e-05
2023-11-27,12:36:21,0.4012,23.25,24.75,3282,14918892.0,2.693609738317374e-05
2023-11-27,12:36:21,0.4048,23.25,24.75,3282,14918892.0,2.693609738317374e-05
2023-11-27,12:36:21,0.4086,23.25,24.75,3282,14918892.0,2.693609738317374e-05
2023-11-27,12:36:21,0.4123,23.25,24.75,3283,14918891.0,2.68930494685718e-05
2023-11-27,12:36:21,0.4159,23.25,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:21,0.4197,23.25,24.75,3283,14918891.0,2.68930494685718e-05
2023-11-27,12:36:21,0.4234,23.25,24.75,3283,14918890.0,2.68930494685718e-05
2023-11-27,12:36:21,0.4271,23.25,24.75,3282,14918890.0,2.693609738317374e-05
2023-11-27,12:36:21,0.4307,23.25,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:21,0.4344,23.25,24.75,3281,14918891.0,2.697921420490927e-05
2023-11-27,12:36:21,0.4382,23.25,24.75,3281,14918891.0,2.697921420490927e-05
2023-11-27,12:36:21,0.442,23.25,24.75,3281,14918892.0,2.697921420490927e-05
2023-11-27,12:36:21,0.4457,23.25,24.75,3281,14918891.0,2.697921420490927e-05
2023-11-27,12:36:21,0.4494,23.25,24.75,3281,14918891.0,2.697921420490927e-05
2023-11-27,12:36:21,0.4531,23.25,24.75,3281,14918891.0,2.697921420490927e-05
2023-11-27,12:36:21,0.4568,23.25,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:21,0.4604,23.25,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:21,0.4641,23.25,24.75,3285,14918889.0,2.680715992044892e-05
2023-11-27,12:36:21,0.4679,23.25,24.75,3285,14918888.0,2.680715992044892e-05
2023-11-27,12:36:21,0.4716,23.25,24.75,3282,14918890.0,2.693609738317374e-05
2023-11-27,12:36:21,0.4753,23.25,24.75,3283,14918891.0,2.68930494685718e-05
2023-11-27,12:36:21,0.4791,23.25,24.75,3283,14918891.0,2.68930494685718e-05
2023-11-27,12:36:21,0.4827,23.25,24.75,3282,14918890.0,2.693609738317374e-05
2023-11-27,12:36:21,0.4865,23.25,24.75,3281,14918891.0,2.697921420490927e-05
2023-11-27,12:36:21,0.4903,23.25,24.75,3282,14918892.0,2.693609738317374e-05
2023-11-27,12:36:21,0.4939,23.25,24.75,3283,14918892.0,2.68930494685718e-05
2023-11-27,12:36:21,0.4976,23.25,24.75,3283,14918892.0,2.68930494685718e-05
2023-11-27,12:36:21,0.5013,23.25,24.75,3283,14918891.0,2.68930494685718e-05
2023-11-27,12:36:21,0.505,23.25,24.75,3283,14918891.0,2.68930494685718e-05
2023-11-27,12:36:21,0.5087,23.25,24.75,3283,14918891.0,2.68930494685718e-05
2023-11-27,12:36:21,0.5124,23.25,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:21,0.5161,23.25,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:21,0.5198,23.25,24.75,3283,14918892.0,2.68930494685718e-05
2023-11-27,12:36:21,0.5235,23.25,24.75,3283,14918892.0,2.68930494685718e-05
2023-11-27,12:36:21,0.5272,23.25,24.75,3283,14918891.0,2.68930494685718e-05
2023-11-27,12:36:21,0.5309,23.25,24.75,3282,14918892.0,2.693609738317374e-05
2023-11-27,12:36:21,0.5346,23.25,24.75,3281,14918891.0,2.697921420490927e-05
2023-11-27,12:36:21,0.5384,23.25,24.75,3282,14918890.0,2.693609738317374e-05
2023-11-27,12:36:21,0.5421,23.25,24.75,3283,14918891.0,2.68930494685718e-05
2023-11-27,12:36:21,0.5457,23.25,24.75,3283,14918892.0,2.68930494685718e-05
2023-11-27,12:36:21,0.5494,23.25,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:21,0.5531,23.25,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:21,0.5568,23.25,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:21,0.5606,23.25,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:21,0.5644,23.25,24.75,3283,14918892.0,2.68930494685718e-05
2023-11-27,12:36:21,0.5681,23.25,24.75,3284,14918891.0,2.685007035097948e-05
2023-11-27,12:36:21,0.5717,23.25,24.75,3284,14918891.0,2.685007035097948e-05
2023-11-27,12:36:21,0.5754,23.25,24.75,3283,14918891.0,2.68930494685718e-05
2023-11-27,12:36:21,0.5791,23.25,24.75,3283,14918891.0,2.68930494685718e-05
2023-11-27,12:36:21,0.5827,23.25,24.75,3283,14918891.0,2.68930494685718e-05
2023-11-27,12:36:21,0.5864,23.25,24.75,3283,14918891.0,2.68930494685718e-05
2023-11-27,12:36:21,0.5901,23.25,24.75,3283,14918891.0,2.68930494685718e-05
2023-11-27,12:36:21,0.5939,23.25,24.75,3282,14918891.0,2.693609738317374e-05
2023-11-27,12:36:21,0.5976,23.25,24.75,3282,14918890.0,2.693609738317374e-05
2023-11-27,12:36:21,0.6013,23.25,24.75,3283,14918891.0,2.68930494685718e-05
2023-11-27,12:36:21,0.6049,23.25,24.75,3282,14918892.0,2.693609738317374e-05
