Predictor,POI,MAE_Time,MSE_Time,RMSE_Time,Median_AE_Time,Std_AE_Time,Min_Error_Time,Max_Error_Time
V4_Fusion_Original,POI1,0.07566199999999997,0.025119613400000015,0.15849168243160275,0.019099999999999895,0.13926548443889467,0.0,0.6189
V4_Fusion_Original,POI2,0.18251400000000012,0.28679410499999985,0.5355316097113222,0.025249999999999773,0.5034706990520895,0.0,3.101399999999998
V4_Fusion_Original,POI4,2.3393240000000004,46.485228868800014,6.818007690579413,0.1357500000000007,6.404123054081958,0.0,38.89840000000001
V4_Fusion_Original,POI5,40.12905999999999,11142.006317382797,105.55570243896251,3.800750000000008,97.63024562551914,0.0,492.93469999999996
V4_Fusion_Original,POI6,10.330214000000005,1723.0440798202007,41.509566124210465,1.4982000000000042,40.20361623703028,0.0,280.33900000000006
V4_Fusion_2000,POI1,0.07389600000000002,0.02207524160000003,0.14857739262754624,0.013849999999999696,0.12889772218313258,0.0,0.5699000000000005
V4_Fusion_2000,POI2,0.12663863636363634,0.17401038113636333,0.41714551554147544,0.029949999999999477,0.3974582203406064,0.0,2.4843999999999973
V4_Fusion_2000,POI4,1.1281700000000008,14.467840030600009,3.803661397995359,0.11764999999999937,3.632502234231936,0.0,22.353400000000008
V4_Fusion_2000,POI5,7.9814379999999945,551.2074794621999,23.477808233781108,0.8859500000000082,22.079495621828773,0.0,141.0023
V4_Fusion_2000,POI6,3.802455999999995,145.43060819839988,12.059461356063954,1.0261000000000138,11.444297119808796,0.0,80.14769999999999
V4_Predictor,POI1,0.05587800000000003,0.011777410600000069,0.10852377896111096,0.02289999999999992,0.09303257341383214,0.0,0.4817
V4_Predictor,POI2,0.2697859999999998,0.8924172161999993,0.944678366535404,0.036599999999999966,0.9053357003918487,0.0,4.357499999999995
V4_Predictor,POI4,5.948581249999999,227.10460262062497,15.069990133395077,0.15539999999999843,13.846262446334514,0.0,69.6943
V4_Predictor,POI5,40.633268750000006,10153.641084515208,100.76527717678947,5.42559999999999,92.20942769156242,0.0,485.8555
V4_Predictor,POI6,18.246066666666668,2734.5294421283343,52.29272838673016,1.6638500000000107,49.00622912777405,0.0,244.34960000000007
