Date,Time,Relative_time,Ambient,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation,Class,Difference,Pooling
2023-10-12,10:42:52,0.054,27.69,24.5,3327,15190690.0,2.506551594562326e-05,0,-325.2562109136281,1.5281525326266531e-09
2023-10-12,10:42:52,0.0824,27.62,25.25,3305,15190990.0,2.596320781954575e-05,0,-638.8928197146815,3.343410958941082e-07
2023-10-12,10:42:52,0.1127,27.62,25.25,3312,15190928.0,2.567414503143785e-05,0,-572.501740464799,5.210695060380238e-07
2023-10-12,10:42:52,0.1165,27.62,25.25,3303,15190931.0,2.604639336378313e-05,0,-581.156470147108,5.314881210710963e-07
2023-10-12,10:42:52,0.1202,27.62,25.25,3302,15190930.0,2.608808602933685e-05,0,-580.7898128190707,4.3889753380044157e-07
2023-10-12,10:42:52,0.1239,27.62,25.25,3304,15190930.0,2.600476732934825e-05,0,-579.5241396515146,3.262261286870897e-07
2023-10-12,10:42:52,0.1278,27.62,25.25,3304,15190931.0,2.600476732934825e-05,0,-580.5241396515146,2.3305488043698579e-07
2023-10-12,10:42:52,0.1315,27.62,25.25,3304,15190931.0,2.600476732934825e-05,0,-580.5241396515146,1.6556196785835222e-07
2023-10-12,10:42:52,0.1351,27.62,25.25,3304,15190930.0,2.600476732934825e-05,0,-579.5241396515146,1.196328609081295e-07
2023-10-12,10:42:52,0.1389,27.62,25.25,3303,15190930.0,2.604639336378313e-05,0,-580.156470147108,9.331110251500947e-08
2023-10-12,10:42:52,0.1427,27.62,25.25,3302,15190930.0,2.608808602933685e-05,0,-580.7898128190707,8.821750489068219e-08
2023-10-12,10:42:52,0.1464,27.62,25.25,3303,15190929.0,2.604639336378313e-05,0,-579.156470147108,1.0349214060207363e-07
2023-10-12,10:42:52,0.1501,27.62,25.25,3304,15190929.0,2.600476732934825e-05,0,-578.5241396515146,1.3139754177061999e-07
2023-10-12,10:42:52,0.1537,27.62,25.25,3305,15190929.0,2.596320781954575e-05,0,-577.8928197146815,1.6067806660870567e-07
2023-10-12,10:42:52,0.1575,27.62,25.25,3305,15190930.0,2.596320781954575e-05,0,-578.8928197146815,1.83188229961401e-07
2023-10-12,10:42:52,0.1613,27.62,25.25,3305,15190930.0,2.596320781954575e-05,0,-578.8928197146815,1.9630053134015744e-07
2023-10-12,10:42:52,0.1651,27.62,25.25,3305,15190930.0,2.596320781954575e-05,0,-578.8928197146815,2.008344059808583e-07
2023-10-12,10:42:52,0.1687,27.62,25.25,3304,15190930.0,2.600476732934825e-05,0,-579.5241396515146,1.9867142478107338e-07
2023-10-12,10:42:52,0.1725,27.62,25.25,3305,15190929.0,2.596320781954575e-05,0,-577.8928197146815,1.917897602531017e-07
2023-10-12,10:42:52,0.1762,27.62,25.25,3306,15190928.0,2.592171472805926e-05,0,-576.2625087215841,1.8233431666878943e-07
2023-10-12,10:42:52,0.1798,27.62,25.25,3304,15190927.0,2.600476732934825e-05,0,-576.5241396515146,1.7323055846228375e-07
