Date,Time,Relative_time,Ambient,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2023-12-11,10:26:37,0.0045,23.5,25.25,3280,15022196.0,1.8569934495864793e-05
2023-12-11,10:26:37,0.007,23.44,25.25,3280,15022196.0,1.8378260591245088e-05
2023-12-11,10:26:37,0.0123,23.44,25.25,3281,15022191.0,1.819936120564455e-05
2023-12-11,10:26:37,0.0157,23.44,25.25,3282,15022195.0,1.819897300543078e-05
2023-12-11,10:26:37,0.019,23.44,25.25,3284,15022193.0,1.8180318860787002e-05
2023-12-11,10:26:37,0.0234,23.44,25.25,3283,15022199.0,1.8311794258226383e-05
2023-12-11,10:26:37,0.0257,23.44,25.25,3282,15022195.0,1.8300340517013588e-05
2023-12-11,10:26:37,0.0303,23.44,25.25,3283,15022194.0,1.8216396801022022e-05
2023-12-11,10:26:37,0.0343,23.44,25.25,3282,15022193.0,1.835757060079071e-05
2023-12-11,10:26:37,0.0369,23.44,25.25,3281,15022198.0,1.8199298616981697e-05
2023-12-11,10:26:37,0.0414,23.44,25.25,3281,15022193.0,1.8480370503550714e-05
2023-12-11,10:26:37,0.0442,23.44,25.25,3282,15022196.0,1.8184704606054926e-05
2023-12-11,10:26:37,0.048,23.44,25.25,3283,15022193.0,1.8388118239387357e-05
2023-12-11,10:26:37,0.052,23.44,25.25,3284,15022197.0,1.8339955260871207e-05
2023-12-11,10:26:37,0.0566,23.44,25.25,3284,15022192.0,1.821497462510357e-05
2023-12-11,10:26:37,0.059,23.44,25.25,3285,15022197.0,1.811185681392078e-05
2023-12-11,10:26:37,0.064,23.44,25.25,3284,15022198.0,1.8379834688618422e-05
2023-12-11,10:26:37,0.0678,23.44,25.25,3282,15022195.0,1.8290699113581834e-05
2023-12-11,10:26:37,0.0699,23.44,25.25,3284,15022198.0,1.8361818910934563e-05
2023-12-11,10:26:37,0.0739,23.44,25.25,3284,15022197.0,1.8245450331701633e-05
2023-12-11,10:26:37,0.0785,23.44,25.25,3283,15022192.0,1.8156758646175835e-05
2023-12-11,10:26:37,0.0826,23.44,25.25,3283,15022192.0,1.8313894230399377e-05
2023-12-11,10:26:37,0.0855,23.44,25.25,3283,15022197.0,1.8215343365951473e-05
2023-12-11,10:26:37,0.0896,23.44,25.25,3283,15022192.0,1.8469663620154348e-05
2023-12-11,10:26:37,0.0937,23.44,25.25,3281,15022193.0,1.836092517142256e-05
2023-12-11,10:26:37,0.0966,23.44,25.25,3281,15022199.0,1.8412694154154187e-05
2023-12-11,10:26:37,0.1008,23.44,25.25,3282,15022193.0,1.8337192662080653e-05
2023-12-11,10:26:37,0.1052,23.44,25.25,3282,15022195.0,1.8165559255396814e-05
2023-12-11,10:26:37,0.1077,23.44,25.25,3281,15022195.0,1.8314858313581546e-05
2023-12-11,10:26:37,0.1108,23.44,25.25,3281,15022195.0,1.849642491301857e-05
2023-12-11,10:26:37,0.1156,23.44,25.25,3282,15022199.0,1.846808312912816e-05
2023-12-11,10:26:37,0.1186,23.44,25.25,3282,15022197.0,1.816031350091732e-05
2023-12-11,10:26:37,0.1225,23.44,25.25,3282,15022194.0,1.8178689083429346e-05
2023-12-11,10:26:37,0.1261,23.44,25.25,3283,15022194.0,1.8310601578405487e-05
2023-12-11,10:26:37,0.1298,23.44,25.25,3283,15022194.0,1.8170027234800973e-05
2023-12-11,10:26:37,0.1337,23.44,25.25,3282,15022194.0,1.8447504516345776e-05
2023-12-11,10:26:37,0.1382,23.44,25.25,3283,15022194.0,1.841768858219712e-05
2023-12-11,10:26:37,0.1405,23.44,25.25,3282,15022197.0,1.8447784991541165e-05
2023-12-11,10:26:37,0.145,23.44,25.25,3281,15022193.0,1.832565131526798e-05
2023-12-11,10:26:37,0.148,23.44,25.25,3281,15022195.0,1.8510975833523068e-05
2023-12-11,10:26:37,0.1517,23.44,25.25,3281,15022196.0,1.848353170602739e-05
2023-12-11,10:26:37,0.1554,23.44,25.25,3283,15022196.0,1.8213239827660837e-05
2023-12-11,10:26:37,0.1592,23.44,25.25,3284,15022197.0,1.832550957484729e-05
2023-12-11,10:26:37,0.1633,23.44,25.25,3283,15022198.0,1.8303755955839892e-05
2023-12-11,10:26:37,0.1674,23.44,25.25,3283,15022196.0,1.8261060781070244e-05
2023-12-11,10:26:37,0.1708,23.44,25.25,3283,15022196.0,1.8225121268448695e-05
2023-12-11,10:26:37,0.1754,23.44,25.25,3283,15022195.0,1.836107526265461e-05
2023-12-11,10:26:37,0.1781,23.44,25.25,3282,15022195.0,1.8234985459154327e-05
2023-12-11,10:26:37,0.1813,23.44,25.25,3281,15022195.0,1.84770901692198e-05
2023-12-11,10:26:37,0.1863,23.44,25.25,3282,15022198.0,1.8480984267184693e-05
2023-12-11,10:26:37,0.1898,23.44,25.25,3284,15022194.0,1.83394090988033e-05
2023-12-11,10:26:37,0.1939,23.44,25.25,3286,15022195.0,1.831358611134892e-05
2023-12-11,10:26:37,0.1973,23.44,25.25,3284,15022192.0,1.8129537783582862e-05
2023-12-11,10:26:37,0.1997,23.44,25.25,3282,15022192.0,1.8456573050100452e-05
2023-12-11,10:26:37,0.2048,23.44,25.25,3282,15022196.0,1.838273754011389e-05
2023-12-11,10:26:37,0.2075,23.44,25.25,3281,15022194.0,1.8428342244087332e-05
2023-12-11,10:26:37,0.2118,23.44,25.25,3282,15022195.0,1.819253265138366e-05
2023-12-11,10:26:37,0.2145,23.44,25.25,3283,15022195.0,1.8127256806668796e-05
2023-12-11,10:26:37,0.2198,23.44,25.25,3282,15022200.0,1.8348686291417797e-05
2023-12-11,10:26:37,0.222,23.44,25.25,3282,15022198.0,1.8247389699247122e-05
2023-12-11,10:26:37,0.227,23.44,25.25,3282,15022198.0,1.8168425605176596e-05
2023-12-11,10:26:37,0.2298,23.44,25.25,3282,15022196.0,1.8397711728665926e-05
2023-12-11,10:26:37,0.2332,23.44,25.25,3284,15022199.0,1.8315263025876094e-05
2023-12-11,10:26:37,0.2372,23.44,25.25,3284,15022193.0,1.814638785177257e-05
2023-12-11,10:26:37,0.2411,23.44,25.25,3283,15022198.0,1.827813704628905e-05
2023-12-11,10:26:37,0.2446,23.44,25.25,3283,15022199.0,1.828619279951482e-05
2023-12-11,10:26:37,0.2482,23.44,25.25,3283,15022193.0,1.8365382870610336e-05
2023-12-11,10:26:37,0.2521,23.44,25.25,3284,15022198.0,1.8334038556033143e-05
2023-12-11,10:26:37,0.2553,23.44,25.25,3283,15022197.0,1.835187276268711e-05
2023-12-11,10:26:37,0.2594,23.44,25.25,3282,15022195.0,1.842627388326239e-05
2023-12-11,10:26:37,0.2642,23.44,25.25,3283,15022194.0,1.8299459144550873e-05
2023-12-11,10:26:37,0.2678,23.44,25.25,3283,15022199.0,1.81764560157748e-05
2023-12-11,10:26:37,0.2703,23.44,25.25,3282,15022195.0,1.822870221586683e-05
2023-12-11,10:26:37,0.2738,23.44,25.25,3281,15022197.0,1.8276211075233263e-05
2023-12-11,10:26:37,0.2783,23.44,25.25,3281,15022196.0,1.8240358307693992e-05
2023-12-11,10:26:37,0.282,23.44,25.25,3282,15022191.0,1.8365844626986466e-05
2023-12-11,10:26:37,0.2848,23.44,25.25,3282,15022192.0,1.824944534866493e-05
2023-12-11,10:26:37,0.2893,23.44,25.25,3282,15022196.0,1.8326222791733396e-05
2023-12-11,10:26:37,0.2933,23.44,25.25,3283,15022198.0,1.83819690111597e-05
2023-12-11,10:26:37,0.2966,23.44,25.25,3283,15022194.0,1.8245713488686134e-05
2023-12-11,10:26:37,0.3011,23.44,25.25,3284,15022198.0,1.8066636446820565e-05
2023-12-11,10:26:37,0.3035,23.44,25.25,3284,15022195.0,1.8174504512765714e-05
2023-12-11,10:26:37,0.3079,23.44,25.25,3282,15022200.0,1.8472643608116558e-05
2023-12-11,10:26:37,0.3111,23.44,25.25,3282,15022196.0,1.8225254216509814e-05
2023-12-11,10:26:37,0.3162,23.44,25.25,3283,15022198.0,1.8299348237798436e-05
2023-12-11,10:26:37,0.3192,23.44,25.25,3283,15022196.0,1.832367524461605e-05
2023-12-11,10:26:37,0.3235,23.44,25.25,3282,15022199.0,1.8321516466379134e-05
2023-12-11,10:26:37,0.3262,23.44,25.25,3281,15022192.0,1.8315550898657472e-05
2023-12-11,10:26:37,0.3304,23.44,25.25,3280,15022197.0,1.8457047278520613e-05
2023-12-11,10:26:37,0.3339,23.44,25.25,3281,15022198.0,1.8263911837703987e-05
2023-12-11,10:26:37,0.3381,23.44,25.25,3283,15022196.0,1.8146041418449798e-05
2023-12-11,10:26:37,0.3421,23.44,25.25,3284,15022197.0,1.8158132325207908e-05
2023-12-11,10:26:37,0.3451,23.44,25.25,3283,15022193.0,1.837496364288653e-05
2023-12-11,10:26:37,0.3486,23.44,25.25,3282,15022195.0,1.8235717342643888e-05
2023-12-11,10:26:37,0.3527,23.44,25.25,3281,15022194.0,1.8480887239324303e-05
2023-12-11,10:26:37,0.3561,23.44,25.25,3282,15022193.0,1.843498998471114e-05
2023-12-11,10:26:37,0.3603,23.44,25.25,3283,15022195.0,1.8401832370828068e-05
2023-12-11,10:26:37,0.3639,23.44,25.25,3281,15022199.0,1.83030044858096e-05
2023-12-11,10:26:37,0.3682,23.44,25.25,3281,15022194.0,1.8489753041221924e-05
2023-12-11,10:26:37,0.3716,23.44,25.25,3282,15022197.0,1.824272552693426e-05
2023-12-11,10:26:37,0.3747,23.44,25.25,3282,15022192.0,1.841533739683268e-05
2023-12-11,10:26:37,0.3779,23.44,25.25,3284,15022193.0,1.8210936487137932e-05
2023-12-11,10:26:37,0.3824,23.44,25.25,3284,15022196.0,1.8332878657771667e-05
2023-12-11,10:26:37,0.3859,23.44,25.25,3281,15022197.0,1.831789081147687e-05
2023-12-11,10:26:37,0.3895,23.44,25.25,3281,15022192.0,1.820441479973212e-05
2023-12-11,10:26:37,0.3933,23.44,25.25,3282,15022195.0,1.84951258847996e-05
2023-12-11,10:26:37,0.3978,23.44,25.25,3283,15022197.0,1.8360080490242825e-05
2023-12-11,10:26:37,0.4008,23.44,25.25,3283,15022198.0,1.821073018246263e-05
2023-12-11,10:26:37,0.4036,23.44,25.25,3282,15022193.0,1.8493623367717133e-05
2023-12-11,10:26:37,0.4082,23.44,25.25,3282,15022192.0,1.8267858783173792e-05
2023-12-11,10:26:37,0.4111,23.44,25.25,3282,15022197.0,1.8213362129704468e-05
2023-12-11,10:26:37,0.4146,23.44,25.25,3281,15022196.0,1.82072186410609e-05
2023-12-11,10:26:37,0.4184,23.44,25.25,3281,15022192.0,1.8459043309929167e-05
2023-12-11,10:26:37,0.4219,23.44,25.25,3281,15022197.0,1.822342266409825e-05
2023-12-11,10:26:37,0.427,23.44,25.25,3282,15022197.0,1.843762814035702e-05
2023-12-11,10:26:37,0.431,23.44,25.25,3283,15022193.0,1.8116725541238465e-05
2023-12-11,10:26:37,0.4341,23.44,25.25,3283,15022198.0,1.8145191951380694e-05
2023-12-11,10:26:37,0.4368,23.44,25.25,3283,15022194.0,1.8414075865328468e-05
2023-12-11,10:26:37,0.4417,23.44,25.25,3283,15022200.0,1.8440306238803074e-05
2023-12-11,10:26:37,0.4443,23.44,25.25,3283,15022192.0,1.838312979952236e-05
2023-12-11,10:26:37,0.448,23.44,25.25,3282,15022197.0,1.8342263000951026e-05
2023-12-11,10:26:37,0.4531,23.44,25.25,3282,15022193.0,1.8168081267150716e-05
2023-12-11,10:26:37,0.4557,23.44,25.25,3282,15022195.0,1.8282958574284604e-05
2023-12-11,10:26:37,0.46,23.44,25.25,3281,15022197.0,1.8293582188729205e-05
2023-12-11,10:26:37,0.4626,23.44,25.25,3281,15022194.0,1.8378987302228554e-05
2023-12-11,10:26:37,0.4666,23.44,25.25,3281,15022194.0,1.8398811178940356e-05
2023-12-11,10:26:37,0.4703,23.44,25.25,3282,15022195.0,1.839454618171146e-05
2023-12-11,10:26:37,0.4754,23.44,25.25,3282,15022194.0,1.8355007134625427e-05
2023-12-11,10:26:37,0.4781,23.44,25.25,3282,15022193.0,1.836218504186143e-05
2023-12-11,10:26:37,0.4819,23.44,25.25,3283,15022198.0,1.823507994833e-05
2023-12-11,10:26:37,0.4866,23.44,25.25,3284,15022199.0,1.8292067773020445e-05
2023-12-11,10:26:37,0.4903,23.44,25.25,3284,15022197.0,1.8170854836457422e-05
2023-12-11,10:26:37,0.4931,23.44,25.25,3284,15022196.0,1.8357577719553498e-05
2023-12-11,10:26:37,0.496,23.44,25.25,3283,15022194.0,1.8363730913127765e-05
2023-12-11,10:26:37,0.5006,23.44,25.25,3281,15022194.0,1.8346371784296376e-05
2023-12-11,10:26:37,0.5042,23.44,25.25,3282,15022195.0,1.8286465083679577e-05
2023-12-11,10:26:37,0.5076,23.44,25.25,3282,15022191.0,1.829862766900813e-05
2023-12-11,10:26:37,0.5123,23.44,25.25,3282,15022194.0,1.8273166646453546e-05
2023-12-11,10:26:37,0.516,23.44,25.25,3283,15022195.0,1.8423804006164058e-05
2023-12-11,10:26:37,0.5199,23.44,25.25,3282,15022192.0,1.830670435679436e-05
2023-12-11,10:26:37,0.523,23.44,25.25,3282,15022198.0,1.8381271017865863e-05
2023-12-11,10:26:37,0.5269,23.44,25.25,3282,15022199.0,1.826261598428556e-05
2023-12-11,10:26:37,0.5299,23.44,25.25,3282,15022199.0,1.8428191396669977e-05
2023-12-11,10:26:37,0.5339,23.44,25.25,3283,15022198.0,1.8225664096076883e-05
2023-12-11,10:26:37,0.5382,23.44,25.25,3283,15022198.0,1.8454122145458922e-05
2023-12-11,10:26:37,0.5413,23.44,25.25,3282,15022196.0,1.8299442928261284e-05
2023-12-11,10:26:37,0.5444,23.44,25.25,3281,15022198.0,1.822769054884993e-05
2023-12-11,10:26:37,0.548,23.44,25.25,3282,15022197.0,1.8411925438123737e-05
2023-12-11,10:26:37,0.5529,23.44,25.25,3283,15022198.0,1.8256544975336088e-05
2023-12-11,10:26:37,0.5562,23.44,25.25,3282,15022196.0,1.8264742674589165e-05
2023-12-11,10:26:37,0.5593,23.44,25.25,3282,15022193.0,1.836416930961615e-05
2023-12-11,10:26:37,0.5627,23.44,25.25,3283,15022193.0,1.841315608904652e-05
2023-12-11,10:26:37,0.5675,23.44,25.25,3282,15022195.0,1.8461129190674578e-05
2023-12-11,10:26:37,0.5708,23.44,25.25,3283,15022198.0,1.8228679608145085e-05
2023-12-11,10:26:37,0.5737,23.44,25.25,3284,15022195.0,1.810307397129599e-05
2023-12-11,10:26:37,0.5787,23.44,25.25,3283,15022195.0,1.813139802676268e-05
2023-12-11,10:26:37,0.5822,23.44,25.25,3283,15022193.0,1.812386373696296e-05
2023-12-11,10:26:37,0.5864,23.44,25.25,3283,15022195.0,1.8153189529249388e-05
2023-12-11,10:26:37,0.5888,23.44,25.25,3282,15022198.0,1.8458300458628807e-05
2023-12-11,10:26:37,0.5937,23.44,25.25,3282,15022197.0,1.82616599997975e-05
2023-12-11,10:26:37,0.5977,23.44,25.25,3281,15022198.0,1.8248913417976383e-05
2023-12-11,10:26:37,0.6014,23.44,25.25,3281,15022198.0,1.84144615221619e-05
2023-12-11,10:26:37,0.6039,23.44,25.25,3283,15022196.0,1.827799636887788e-05
2023-12-11,10:26:37,0.6086,23.44,25.25,3282,15022194.0,1.8240691196618e-05
2023-12-11,10:26:37,0.6117,23.44,25.25,3281,15022194.0,1.8454737309858804e-05
2023-12-11,10:26:37,0.6148,23.44,25.25,3281,15022195.0,1.8510011924434998e-05
2023-12-11,10:26:37,0.6196,23.44,25.25,3281,15022195.0,1.8517491862806827e-05
2023-12-11,10:26:37,0.6232,23.44,25.25,3281,15022193.0,1.8266412408431818e-05
2023-12-11,10:26:37,0.6268,23.44,25.25,3280,15022198.0,1.824097606668774e-05
2023-12-11,10:26:37,0.631,23.44,25.25,3280,15022196.0,1.853004174333563e-05
2023-12-11,10:26:37,0.633,23.44,25.25,3282,15022198.0,1.823581385056222e-05
2023-12-11,10:26:37,0.6382,23.44,25.25,3282,15022197.0,1.83288056829002e-05
2023-12-11,10:26:37,0.6407,23.44,25.25,3281,15022198.0,1.838737425683975e-05
2023-12-11,10:26:37,0.6454,23.44,25.25,3282,15022191.0,1.8417597710608974e-05
2023-12-11,10:26:37,0.6482,23.44,25.25,3283,15022194.0,1.817298165241451e-05
2023-12-11,10:26:37,0.6528,23.44,25.25,3283,15022196.0,1.81586725539274e-05
2023-12-11,10:26:37,0.6559,23.44,25.25,3282,15022193.0,1.8309201593078853e-05
2023-12-11,10:26:37,0.6595,23.44,25.25,3281,15022193.0,1.855424401092045e-05
2023-12-11,10:26:37,0.6629,23.44,25.25,3280,15022191.0,1.8520610502195796e-05
2023-12-11,10:26:37,0.6674,23.44,25.25,3280,15022194.0,1.8332684264446655e-05
2023-12-11,10:26:37,0.6704,23.44,25.25,3281,15022199.0,1.849877703581861e-05
2023-12-11,10:26:37,0.6752,23.44,25.25,3281,15022192.0,1.848534117299598e-05
2023-12-11,10:26:37,0.6791,23.44,25.25,3280,15022194.0,1.8293519893884764e-05
2023-12-11,10:26:37,0.6824,23.44,25.25,3280,15022194.0,1.8272995269151674e-05
2023-12-11,10:26:37,0.6863,23.44,25.25,3281,15022196.0,1.8471679145631778e-05
2023-12-11,10:26:37,0.6898,23.44,25.25,3280,15022197.0,1.826451733351729e-05
2023-12-11,10:26:37,0.6933,23.44,25.25,3280,15022198.0,1.8261021158136597e-05
2023-12-11,10:26:38,0.6965,23.44,25.25,3282,15022198.0,1.827012601794156e-05
2023-12-11,10:26:38,0.7009,23.44,25.25,3282,15022196.0,1.828392009407107e-05
2023-12-11,10:26:38,0.7041,23.44,25.25,3281,15022198.0,1.8421582915853772e-05
2023-12-11,10:26:38,0.7082,23.44,25.25,3282,15022193.0,1.850985701463843e-05
2023-12-11,10:26:38,0.711,23.44,25.25,3283,15022199.0,1.8457151316116927e-05
2023-12-11,10:26:38,0.7156,23.44,25.25,3282,15022194.0,1.820783272476574e-05
2023-12-11,10:26:38,0.7193,23.44,25.25,3282,15022196.0,1.8486773757488456e-05
2023-12-11,10:26:38,0.7225,23.44,25.25,3282,15022192.0,1.823813614236307e-05
2023-12-11,10:26:38,0.7259,23.44,25.25,3281,15022199.0,1.852703817064927e-05
2023-12-11,10:26:38,0.73,23.44,25.25,3281,15022199.0,1.8313620050530525e-05
2023-12-11,10:26:38,0.7334,23.44,25.25,3280,15022195.0,1.838759491531396e-05
2023-12-11,10:26:38,0.7381,23.44,25.25,3279,15022194.0,1.8576358622199692e-05
2023-12-11,10:26:38,0.7412,23.44,25.25,3280,15022192.0,1.8444005980989658e-05
2023-12-11,10:26:38,0.7441,23.44,25.25,3281,15022193.0,1.852670944352254e-05
2023-12-11,10:26:38,0.7487,23.44,25.25,3281,15022199.0,1.8382911032336492e-05
2023-12-11,10:26:38,0.7521,23.44,25.25,3281,15022197.0,1.8441616822834084e-05
2023-12-11,10:26:38,0.7554,23.44,25.25,3282,15022197.0,1.8348051372185204e-05
2023-12-11,10:26:38,0.7605,23.44,25.25,3282,15022198.0,1.8396192794918947e-05
2023-12-11,10:26:38,0.7628,23.44,25.25,3281,15022192.0,1.842763761238671e-05
2023-12-11,10:26:38,0.767,23.44,25.25,3281,15022197.0,1.8335693412519132e-05
