Date,Time,Relative_time,Ambient,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2023-11-10,11:46:51,0.054,23.56,20.5,3275,15088300.0,2.723936837431255e-05
2023-11-10,11:46:51,0.0822,23.56,20.5,3253,15088579.0,2.821491420761792e-05
2023-11-10,11:46:51,0.1124,23.56,20.5,3261,15088510.0,2.785619229895698e-05
2023-11-10,11:46:51,0.1161,23.56,20.5,3254,15088511.0,2.816982255235571e-05
2023-11-10,11:46:51,0.1197,23.56,20.5,3255,15088512.0,2.812480296030659e-05
2023-11-10,11:46:51,0.1233,23.56,20.5,3254,15088512.0,2.816982255235571e-05
2023-11-10,11:46:51,0.1268,23.56,20.5,3254,15088512.0,2.816982255235571e-05
2023-11-10,11:46:51,0.1304,23.56,20.5,3254,15088512.0,2.816982255235571e-05
2023-11-10,11:46:51,0.1341,23.56,20.5,3253,15088512.0,2.821491420761792e-05
2023-11-10,11:46:51,0.1376,23.56,20.5,3252,15088512.0,2.826007804144532e-05
2023-11-10,11:46:51,0.1412,23.56,20.5,3252,15088512.0,2.826007804144532e-05
2023-11-10,11:46:51,0.1447,23.56,20.5,3253,15088512.0,2.821491420761792e-05
2023-11-10,11:46:51,0.1483,23.56,20.5,3255,15088512.0,2.812480296030659e-05
2023-11-10,11:46:51,0.152,23.56,20.5,3256,15088512.0,2.807985531630272e-05
2023-11-10,11:46:51,0.1556,23.56,20.5,3254,15088512.0,2.816982255235571e-05
2023-11-10,11:46:51,0.1592,23.56,20.5,3253,15088512.0,2.821491420761792e-05
2023-11-10,11:46:51,0.1627,23.56,20.5,3255,15088513.0,2.812480296030659e-05
2023-11-10,11:46:51,0.1663,23.56,20.5,3255,15088513.0,2.812480296030659e-05
2023-11-10,11:46:51,0.1699,23.56,20.5,3254,15088512.0,2.816982255235571e-05
2023-11-10,11:46:51,0.1735,23.56,20.5,3255,15088512.0,2.812480296030659e-05
2023-11-10,11:46:51,0.1771,23.56,20.5,3255,15088513.0,2.812480296030659e-05
2023-11-10,11:46:51,0.1807,23.56,20.5,3255,15088513.0,2.812480296030659e-05
2023-11-10,11:46:51,0.1842,23.56,20.5,3255,15088512.0,2.812480296030659e-05
2023-11-10,11:46:51,0.1878,23.56,20.5,3255,15088512.0,2.812480296030659e-05
2023-11-10,11:46:51,0.1914,23.56,20.5,3255,15088512.0,2.812480296030659e-05
2023-11-10,11:46:51,0.195,23.56,20.5,3255,15088511.0,2.812480296030659e-05
2023-11-10,11:46:51,0.1986,23.56,20.5,3254,15088512.0,2.816982255235571e-05
2023-11-10,11:46:51,0.2023,23.56,20.5,3254,15088512.0,2.816982255235571e-05
2023-11-10,11:46:51,0.206,23.56,20.5,3255,15088512.0,2.812480296030659e-05
2023-11-10,11:46:51,0.2096,23.56,20.5,3255,15088512.0,2.812480296030659e-05
2023-11-10,11:46:51,0.2132,23.56,20.5,3255,15088512.0,2.812480296030659e-05
2023-11-10,11:46:51,0.2168,23.56,20.5,3255,15088512.0,2.812480296030659e-05
2023-11-10,11:46:51,0.2203,23.56,20.5,3254,15088512.0,2.816982255235571e-05
2023-11-10,11:46:51,0.2239,23.56,20.5,3254,15088512.0,2.816982255235571e-05
2023-11-10,11:46:51,0.2275,23.56,20.5,3255,15088513.0,2.812480296030659e-05
2023-11-10,11:46:51,0.2311,23.56,20.5,3254,15088512.0,2.816982255235571e-05
2023-11-10,11:46:51,0.2347,23.56,20.5,3253,15088512.0,2.821491420761792e-05
2023-11-10,11:46:51,0.2383,23.56,20.5,3253,15088512.0,2.821491420761792e-05
2023-11-10,11:46:51,0.2418,23.56,20.5,3253,15088512.0,2.821491420761792e-05
2023-11-10,11:46:51,0.2454,23.56,20.5,3254,15088512.0,2.816982255235571e-05
2023-11-10,11:46:51,0.249,23.56,20.5,3254,15088512.0,2.816982255235571e-05
2023-11-10,11:46:51,0.2526,23.56,20.5,3253,15088512.0,2.821491420761792e-05
2023-11-10,11:46:51,0.2562,23.56,20.5,3253,15088512.0,2.821491420761792e-05
2023-11-10,11:46:51,0.2598,23.56,20.5,3254,15088512.0,2.816982255235571e-05
2023-11-10,11:46:51,0.2633,23.56,20.5,3255,15088512.0,2.812480296030659e-05
2023-11-10,11:46:51,0.2669,23.56,20.5,3254,15088513.0,2.816982255235571e-05
2023-11-10,11:46:51,0.2706,23.56,20.5,3253,15088512.0,2.821491420761792e-05
2023-11-10,11:46:51,0.2742,23.56,20.5,3253,15088511.0,2.821491420761792e-05
2023-11-10,11:46:51,0.2777,23.56,20.5,3254,15088512.0,2.816982255235571e-05
2023-11-10,11:46:51,0.2814,23.56,20.5,3254,15088513.0,2.816982255235571e-05
2023-11-10,11:46:51,0.2851,23.56,20.5,3253,15088513.0,2.821491420761792e-05
2023-11-10,11:46:51,0.2887,23.56,20.5,3254,15088512.0,2.816982255235571e-05
2023-11-10,11:46:51,0.2923,23.56,20.5,3255,15088512.0,2.812480296030659e-05
2023-11-10,11:46:51,0.2959,23.56,20.5,3255,15088512.0,2.812480296030659e-05
2023-11-10,11:46:51,0.2994,23.56,20.5,3255,15088512.0,2.812480296030659e-05
2023-11-10,11:46:51,0.3029,23.56,20.5,3254,15088512.0,2.816982255235571e-05
2023-11-10,11:46:51,0.3065,23.56,20.5,3254,15088512.0,2.816982255235571e-05
2023-11-10,11:46:51,0.3102,23.56,20.5,3255,15088512.0,2.812480296030659e-05
2023-11-10,11:46:51,0.3138,23.56,20.5,3255,15088512.0,2.812480296030659e-05
2023-11-10,11:46:51,0.3174,23.56,20.5,3255,15088512.0,2.812480296030659e-05
2023-11-10,11:46:51,0.3209,23.56,20.5,3255,15088512.0,2.812480296030659e-05
